Month,Direction,Citizenship,Value
2009-05-01,Arrivals,North Africa and the Middle East,68
2009-06-01,Arrivals,North Africa and the Middle East,103
2009-07-01,Arrivals,North Africa and the Middle East,182
2009-08-01,Arrivals,North Africa and the Middle East,123
2009-09-01,Arrivals,North Africa and the Middle East,140
2009-10-01,Arrivals,North Africa and the Middle East,166
2009-11-01,Arrivals,North Africa and the Middle East,108
2009-12-01,Arrivals,North Africa and the Middle East,98
2010-01-01,Arrivals,North Africa and the Middle East,170
2010-02-01,Arrivals,North Africa and the Middle East,176
2010-03-01,Arrivals,North Africa and the Middle East,135
2010-04-01,Arrivals,North Africa and the Middle East,98
2010-05-01,Arrivals,North Africa and the Middle East,138
2010-06-01,Arrivals,North Africa and the Middle East,141
2010-07-01,Arrivals,North Africa and the Middle East,168
2010-08-01,Arrivals,North Africa and the Middle East,236
2010-09-01,Arrivals,North Africa and the Middle East,179
2010-10-01,Arrivals,North Africa and the Middle East,146
2010-11-01,Arrivals,North Africa and the Middle East,135
2010-12-01,Arrivals,North Africa and the Middle East,122
2011-01-01,Arrivals,North Africa and the Middle East,225
2011-02-01,Arrivals,North Africa and the Middle East,225
2011-03-01,Arrivals,North Africa and the Middle East,111
2011-04-01,Arrivals,North Africa and the Middle East,106
2011-05-01,Arrivals,North Africa and the Middle East,100
2011-06-01,Arrivals,North Africa and the Middle East,93
2011-07-01,Arrivals,North Africa and the Middle East,140
2011-08-01,Arrivals,North Africa and the Middle East,86
2011-09-01,Arrivals,North Africa and the Middle East,129
2011-10-01,Arrivals,North Africa and the Middle East,103
2011-11-01,Arrivals,North Africa and the Middle East,100
2011-12-01,Arrivals,North Africa and the Middle East,99
2012-01-01,Arrivals,North Africa and the Middle East,151
2012-02-01,Arrivals,North Africa and the Middle East,205
2012-03-01,Arrivals,North Africa and the Middle East,157
2012-04-01,Arrivals,North Africa and the Middle East,53
2012-05-01,Arrivals,North Africa and the Middle East,87
2012-06-01,Arrivals,North Africa and the Middle East,115
2012-07-01,Arrivals,North Africa and the Middle East,132
2012-08-01,Arrivals,North Africa and the Middle East,140
2012-09-01,Arrivals,North Africa and the Middle East,117
2012-10-01,Arrivals,North Africa and the Middle East,130
2012-11-01,Arrivals,North Africa and the Middle East,116
2012-12-01,Arrivals,North Africa and the Middle East,90
2013-01-01,Arrivals,North Africa and the Middle East,116
2013-02-01,Arrivals,North Africa and the Middle East,215
2013-03-01,Arrivals,North Africa and the Middle East,126
2013-04-01,Arrivals,North Africa and the Middle East,76
2013-05-01,Arrivals,North Africa and the Middle East,105
2013-06-01,Arrivals,North Africa and the Middle East,97
2013-07-01,Arrivals,North Africa and the Middle East,169
2013-08-01,Arrivals,North Africa and the Middle East,171
2013-09-01,Arrivals,North Africa and the Middle East,123
2013-10-01,Arrivals,North Africa and the Middle East,131
2013-11-01,Arrivals,North Africa and the Middle East,97
2013-12-01,Arrivals,North Africa and the Middle East,106
2014-01-01,Arrivals,North Africa and the Middle East,189
2014-02-01,Arrivals,North Africa and the Middle East,246
2014-03-01,Arrivals,North Africa and the Middle East,130
2014-04-01,Arrivals,North Africa and the Middle East,105
2014-05-01,Arrivals,North Africa and the Middle East,118
2014-06-01,Arrivals,North Africa and the Middle East,130
2014-07-01,Arrivals,North Africa and the Middle East,135
2014-08-01,Arrivals,North Africa and the Middle East,151
2014-09-01,Arrivals,North Africa and the Middle East,147
2014-10-01,Arrivals,North Africa and the Middle East,143
2014-11-01,Arrivals,North Africa and the Middle East,121
2014-12-01,Arrivals,North Africa and the Middle East,97
2015-01-01,Arrivals,North Africa and the Middle East,188
2015-02-01,Arrivals,North Africa and the Middle East,143
2015-03-01,Arrivals,North Africa and the Middle East,143
2015-04-01,Arrivals,North Africa and the Middle East,63
2015-05-01,Arrivals,North Africa and the Middle East,126
2015-06-01,Arrivals,North Africa and the Middle East,115
2015-07-01,Arrivals,North Africa and the Middle East,130
2015-08-01,Arrivals,North Africa and the Middle East,113
2015-09-01,Arrivals,North Africa and the Middle East,103
2015-10-01,Arrivals,North Africa and the Middle East,85
2015-11-01,Arrivals,North Africa and the Middle East,91
2015-12-01,Arrivals,North Africa and the Middle East,102
2016-01-01,Arrivals,North Africa and the Middle East,165
2016-02-01,Arrivals,North Africa and the Middle East,141
2016-03-01,Arrivals,North Africa and the Middle East,248
2016-04-01,Arrivals,North Africa and the Middle East,173
2016-05-01,Arrivals,North Africa and the Middle East,111
2016-06-01,Arrivals,North Africa and the Middle East,113
2016-07-01,Arrivals,North Africa and the Middle East,149
2016-08-01,Arrivals,North Africa and the Middle East,170
2016-09-01,Arrivals,North Africa and the Middle East,130
2016-10-01,Arrivals,North Africa and the Middle East,151
2016-11-01,Arrivals,North Africa and the Middle East,152
2016-12-01,Arrivals,North Africa and the Middle East,140
2017-01-01,Arrivals,North Africa and the Middle East,182
2017-02-01,Arrivals,North Africa and the Middle East,128
2017-03-01,Arrivals,North Africa and the Middle East,144
2017-04-01,Arrivals,North Africa and the Middle East,81
2017-05-01,Arrivals,North Africa and the Middle East,172
2017-06-01,Arrivals,North Africa and the Middle East,108
2017-07-01,Arrivals,North Africa and the Middle East,178
2017-08-01,Arrivals,North Africa and the Middle East,190
2017-09-01,Arrivals,North Africa and the Middle East,154
2017-10-01,Arrivals,North Africa and the Middle East,220
2017-11-01,Arrivals,North Africa and the Middle East,92
2017-12-01,Arrivals,North Africa and the Middle East,99
2018-01-01,Arrivals,North Africa and the Middle East,267
2018-02-01,Arrivals,North Africa and the Middle East,122
2018-03-01,Arrivals,North Africa and the Middle East,198
2018-04-01,Arrivals,North Africa and the Middle East,81
2018-05-01,Arrivals,North Africa and the Middle East,148
2018-06-01,Arrivals,North Africa and the Middle East,105
2018-07-01,Arrivals,North Africa and the Middle East,213
2018-08-01,Arrivals,North Africa and the Middle East,159
2018-09-01,Arrivals,North Africa and the Middle East,129
2018-10-01,Arrivals,North Africa and the Middle East,128
2018-11-01,Arrivals,North Africa and the Middle East,82
2018-12-01,Arrivals,North Africa and the Middle East,93
2019-01-01,Arrivals,North Africa and the Middle East,188
2019-02-01,Arrivals,North Africa and the Middle East,144
2019-03-01,Arrivals,North Africa and the Middle East,168
2019-04-01,Arrivals,North Africa and the Middle East,73
2019-05-01,Arrivals,North Africa and the Middle East,137
2019-06-01,Arrivals,North Africa and the Middle East,133
2019-07-01,Arrivals,North Africa and the Middle East,323
2019-08-01,Arrivals,North Africa and the Middle East,135
2019-09-01,Arrivals,North Africa and the Middle East,110
2019-10-01,Arrivals,North Africa and the Middle East,133
2019-11-01,Arrivals,North Africa and the Middle East,134
2019-12-01,Arrivals,North Africa and the Middle East,118
2020-01-01,Arrivals,North Africa and the Middle East,235
2020-02-01,Arrivals,North Africa and the Middle East,167
2020-03-01,Arrivals,North Africa and the Middle East,104
2020-04-01,Arrivals,North Africa and the Middle East,1
2020-05-01,Arrivals,North Africa and the Middle East,1
2020-06-01,Arrivals,North Africa and the Middle East,11
2020-07-01,Arrivals,North Africa and the Middle East,21
2020-08-01,Arrivals,North Africa and the Middle East,22
2020-09-01,Arrivals,North Africa and the Middle East,28
2020-10-01,Arrivals,North Africa and the Middle East,32
2020-11-01,Arrivals,North Africa and the Middle East,23
2020-12-01,Arrivals,North Africa and the Middle East,27
2021-01-01,Arrivals,North Africa and the Middle East,44
2021-02-01,Arrivals,North Africa and the Middle East,29
2021-03-01,Arrivals,North Africa and the Middle East,55
2021-04-01,Arrivals,North Africa and the Middle East,49
2021-05-01,Arrivals,North Africa and the Middle East,37
2021-06-01,Arrivals,North Africa and the Middle East,45
2021-07-01,Arrivals,North Africa and the Middle East,54
2021-08-01,Arrivals,North Africa and the Middle East,21
2021-09-01,Arrivals,North Africa and the Middle East,13
2021-10-01,Arrivals,North Africa and the Middle East,11
2021-11-01,Arrivals,North Africa and the Middle East,34
2021-12-01,Arrivals,North Africa and the Middle East,43
2022-01-01,Arrivals,North Africa and the Middle East,61
2022-02-01,Arrivals,North Africa and the Middle East,27
2022-03-01,Arrivals,North Africa and the Middle East,49
2022-04-01,Arrivals,North Africa and the Middle East,53
2022-05-01,Arrivals,North Africa and the Middle East,100
2022-06-01,Arrivals,North Africa and the Middle East,72
2022-07-01,Arrivals,North Africa and the Middle East,130
2022-08-01,Arrivals,North Africa and the Middle East,110
2022-09-01,Arrivals,North Africa and the Middle East,176
2022-10-01,Arrivals,North Africa and the Middle East,113
2022-11-01,Arrivals,North Africa and the Middle East,189
2022-12-01,Arrivals,North Africa and the Middle East,138
2023-01-01,Arrivals,North Africa and the Middle East,239
2023-02-01,Arrivals,North Africa and the Middle East,232
2023-03-01,Arrivals,North Africa and the Middle East,222
2023-04-01,Arrivals,North Africa and the Middle East,205
2023-05-01,Arrivals,North Africa and the Middle East,178
2023-06-01,Arrivals,North Africa and the Middle East,178
2023-07-01,Arrivals,North Africa and the Middle East,141
2023-08-01,Arrivals,North Africa and the Middle East,221
2023-09-01,Arrivals,North Africa and the Middle East,245
2023-10-01,Arrivals,North Africa and the Middle East,172
2023-11-01,Arrivals,North Africa and the Middle East,246
2023-12-01,Arrivals,North Africa and the Middle East,176
2001-01-01,Arrivals,Sub-Saharan Africa,602
2001-02-01,Arrivals,Sub-Saharan Africa,718
2001-03-01,Arrivals,Sub-Saharan Africa,496
2001-04-01,Arrivals,Sub-Saharan Africa,507
2001-05-01,Arrivals,Sub-Saharan Africa,484
2001-06-01,Arrivals,Sub-Saharan Africa,468
2001-07-01,Arrivals,Sub-Saharan Africa,636
2001-08-01,Arrivals,Sub-Saharan Africa,517
2001-09-01,Arrivals,Sub-Saharan Africa,574
2001-10-01,Arrivals,Sub-Saharan Africa,614
2001-11-01,Arrivals,Sub-Saharan Africa,860
2001-12-01,Arrivals,Sub-Saharan Africa,463
2002-01-01,Arrivals,Sub-Saharan Africa,692
2002-02-01,Arrivals,Sub-Saharan Africa,817
2002-03-01,Arrivals,Sub-Saharan Africa,728
2002-04-01,Arrivals,Sub-Saharan Africa,608
2002-05-01,Arrivals,Sub-Saharan Africa,499
2002-06-01,Arrivals,Sub-Saharan Africa,527
2002-07-01,Arrivals,Sub-Saharan Africa,632
2002-08-01,Arrivals,Sub-Saharan Africa,669
2002-09-01,Arrivals,Sub-Saharan Africa,489
2002-10-01,Arrivals,Sub-Saharan Africa,521
2002-11-01,Arrivals,Sub-Saharan Africa,719
2002-12-01,Arrivals,Sub-Saharan Africa,528
2003-01-01,Arrivals,Sub-Saharan Africa,560
2003-02-01,Arrivals,Sub-Saharan Africa,794
2003-03-01,Arrivals,Sub-Saharan Africa,528
2003-04-01,Arrivals,Sub-Saharan Africa,351
2003-05-01,Arrivals,Sub-Saharan Africa,403
2003-06-01,Arrivals,Sub-Saharan Africa,425
2003-07-01,Arrivals,Sub-Saharan Africa,317
2003-08-01,Arrivals,Sub-Saharan Africa,548
2003-09-01,Arrivals,Sub-Saharan Africa,356
2003-10-01,Arrivals,Sub-Saharan Africa,453
2003-11-01,Arrivals,Sub-Saharan Africa,462
2003-12-01,Arrivals,Sub-Saharan Africa,412
2004-01-01,Arrivals,Sub-Saharan Africa,456
2004-02-01,Arrivals,Sub-Saharan Africa,502
2004-03-01,Arrivals,Sub-Saharan Africa,383
2004-04-01,Arrivals,Sub-Saharan Africa,271
2004-05-01,Arrivals,Sub-Saharan Africa,393
2004-06-01,Arrivals,Sub-Saharan Africa,348
2004-07-01,Arrivals,Sub-Saharan Africa,307
2004-08-01,Arrivals,Sub-Saharan Africa,319
2004-09-01,Arrivals,Sub-Saharan Africa,353
2004-10-01,Arrivals,Sub-Saharan Africa,386
2004-11-01,Arrivals,Sub-Saharan Africa,558
2004-12-01,Arrivals,Sub-Saharan Africa,340
2005-01-01,Arrivals,Sub-Saharan Africa,427
2005-02-01,Arrivals,Sub-Saharan Africa,494
2005-03-01,Arrivals,Sub-Saharan Africa,499
2005-04-01,Arrivals,Sub-Saharan Africa,346
2005-05-01,Arrivals,Sub-Saharan Africa,471
2005-06-01,Arrivals,Sub-Saharan Africa,430
2005-07-01,Arrivals,Sub-Saharan Africa,384
2005-08-01,Arrivals,Sub-Saharan Africa,399
2005-09-01,Arrivals,Sub-Saharan Africa,389
2005-10-01,Arrivals,Sub-Saharan Africa,429
2005-11-01,Arrivals,Sub-Saharan Africa,405
2005-12-01,Arrivals,Sub-Saharan Africa,362
2006-01-01,Arrivals,Sub-Saharan Africa,513
2006-02-01,Arrivals,Sub-Saharan Africa,483
2006-03-01,Arrivals,Sub-Saharan Africa,480
2006-04-01,Arrivals,Sub-Saharan Africa,376
2006-05-01,Arrivals,Sub-Saharan Africa,387
2006-06-01,Arrivals,Sub-Saharan Africa,403
2006-07-01,Arrivals,Sub-Saharan Africa,409
2006-08-01,Arrivals,Sub-Saharan Africa,506
2006-09-01,Arrivals,Sub-Saharan Africa,476
2006-10-01,Arrivals,Sub-Saharan Africa,365
2006-11-01,Arrivals,Sub-Saharan Africa,538
2006-12-01,Arrivals,Sub-Saharan Africa,489
2007-01-01,Arrivals,Sub-Saharan Africa,559
2007-02-01,Arrivals,Sub-Saharan Africa,583
2007-03-01,Arrivals,Sub-Saharan Africa,623
2007-04-01,Arrivals,Sub-Saharan Africa,458
2007-05-01,Arrivals,Sub-Saharan Africa,494
2007-06-01,Arrivals,Sub-Saharan Africa,487
2007-07-01,Arrivals,Sub-Saharan Africa,451
2007-08-01,Arrivals,Sub-Saharan Africa,659
2007-09-01,Arrivals,Sub-Saharan Africa,507
2007-10-01,Arrivals,Sub-Saharan Africa,537
2007-11-01,Arrivals,Sub-Saharan Africa,672
2007-12-01,Arrivals,Sub-Saharan Africa,577
2008-01-01,Arrivals,Sub-Saharan Africa,734
2008-02-01,Arrivals,Sub-Saharan Africa,899
2008-03-01,Arrivals,Sub-Saharan Africa,814
2008-04-01,Arrivals,Sub-Saharan Africa,805
2008-05-01,Arrivals,Sub-Saharan Africa,828
2008-06-01,Arrivals,Sub-Saharan Africa,813
2008-07-01,Arrivals,Sub-Saharan Africa,612
2008-08-01,Arrivals,Sub-Saharan Africa,844
2008-09-01,Arrivals,Sub-Saharan Africa,685
2008-10-01,Arrivals,Sub-Saharan Africa,615
2008-11-01,Arrivals,Sub-Saharan Africa,736
2008-12-01,Arrivals,Sub-Saharan Africa,656
2009-01-01,Arrivals,Sub-Saharan Africa,622
2009-02-01,Arrivals,Sub-Saharan Africa,675
2009-03-01,Arrivals,Sub-Saharan Africa,440
2009-04-01,Arrivals,Sub-Saharan Africa,336
2009-05-01,Arrivals,Sub-Saharan Africa,362
2009-06-01,Arrivals,Sub-Saharan Africa,276
2009-07-01,Arrivals,Sub-Saharan Africa,309
2009-08-01,Arrivals,Sub-Saharan Africa,279
2009-09-01,Arrivals,Sub-Saharan Africa,229
2009-10-01,Arrivals,Sub-Saharan Africa,178
2009-11-01,Arrivals,Sub-Saharan Africa,269
2009-12-01,Arrivals,Sub-Saharan Africa,247
2010-01-01,Arrivals,Sub-Saharan Africa,345
2010-02-01,Arrivals,Sub-Saharan Africa,278
2010-03-01,Arrivals,Sub-Saharan Africa,247
2010-04-01,Arrivals,Sub-Saharan Africa,232
2010-05-01,Arrivals,Sub-Saharan Africa,250
2010-06-01,Arrivals,Sub-Saharan Africa,199
2010-07-01,Arrivals,Sub-Saharan Africa,215
2010-08-01,Arrivals,Sub-Saharan Africa,191
2010-09-01,Arrivals,Sub-Saharan Africa,203
2010-10-01,Arrivals,Sub-Saharan Africa,193
2010-11-01,Arrivals,Sub-Saharan Africa,199
2010-12-01,Arrivals,Sub-Saharan Africa,284
2011-01-01,Arrivals,Sub-Saharan Africa,266
2011-02-01,Arrivals,Sub-Saharan Africa,278
2011-03-01,Arrivals,Sub-Saharan Africa,241
2011-04-01,Arrivals,Sub-Saharan Africa,166
2011-05-01,Arrivals,Sub-Saharan Africa,177
2011-06-01,Arrivals,Sub-Saharan Africa,171
2011-07-01,Arrivals,Sub-Saharan Africa,243
2011-08-01,Arrivals,Sub-Saharan Africa,211
2011-09-01,Arrivals,Sub-Saharan Africa,196
2011-10-01,Arrivals,Sub-Saharan Africa,190
2011-11-01,Arrivals,Sub-Saharan Africa,182
2011-12-01,Arrivals,Sub-Saharan Africa,302
2012-01-01,Arrivals,Sub-Saharan Africa,231
2012-02-01,Arrivals,Sub-Saharan Africa,276
2012-03-01,Arrivals,Sub-Saharan Africa,235
2012-04-01,Arrivals,Sub-Saharan Africa,143
2012-05-01,Arrivals,Sub-Saharan Africa,194
2012-06-01,Arrivals,Sub-Saharan Africa,216
2012-07-01,Arrivals,Sub-Saharan Africa,193
2012-08-01,Arrivals,Sub-Saharan Africa,195
2012-09-01,Arrivals,Sub-Saharan Africa,197
2012-10-01,Arrivals,Sub-Saharan Africa,176
2012-11-01,Arrivals,Sub-Saharan Africa,242
2012-12-01,Arrivals,Sub-Saharan Africa,289
2013-01-01,Arrivals,Sub-Saharan Africa,217
2013-02-01,Arrivals,Sub-Saharan Africa,247
2013-03-01,Arrivals,Sub-Saharan Africa,229
2013-04-01,Arrivals,Sub-Saharan Africa,175
2013-05-01,Arrivals,Sub-Saharan Africa,224
2013-06-01,Arrivals,Sub-Saharan Africa,176
2013-07-01,Arrivals,Sub-Saharan Africa,221
2013-08-01,Arrivals,Sub-Saharan Africa,216
2013-09-01,Arrivals,Sub-Saharan Africa,178
2013-10-01,Arrivals,Sub-Saharan Africa,218
2013-11-01,Arrivals,Sub-Saharan Africa,285
2013-12-01,Arrivals,Sub-Saharan Africa,274
2014-01-01,Arrivals,Sub-Saharan Africa,285
2014-02-01,Arrivals,Sub-Saharan Africa,357
2014-03-01,Arrivals,Sub-Saharan Africa,282
2014-04-01,Arrivals,Sub-Saharan Africa,182
2014-05-01,Arrivals,Sub-Saharan Africa,272
2014-06-01,Arrivals,Sub-Saharan Africa,243
2014-07-01,Arrivals,Sub-Saharan Africa,218
2014-08-01,Arrivals,Sub-Saharan Africa,266
2014-09-01,Arrivals,Sub-Saharan Africa,277
2014-10-01,Arrivals,Sub-Saharan Africa,208
2014-11-01,Arrivals,Sub-Saharan Africa,307
2014-12-01,Arrivals,Sub-Saharan Africa,262
2015-01-01,Arrivals,Sub-Saharan Africa,288
2015-02-01,Arrivals,Sub-Saharan Africa,345
2015-03-01,Arrivals,Sub-Saharan Africa,304
2015-04-01,Arrivals,Sub-Saharan Africa,332
2015-05-01,Arrivals,Sub-Saharan Africa,256
2015-06-01,Arrivals,Sub-Saharan Africa,284
2015-07-01,Arrivals,Sub-Saharan Africa,371
2015-08-01,Arrivals,Sub-Saharan Africa,334
2015-09-01,Arrivals,Sub-Saharan Africa,336
2015-10-01,Arrivals,Sub-Saharan Africa,403
2015-11-01,Arrivals,Sub-Saharan Africa,347
2015-12-01,Arrivals,Sub-Saharan Africa,367
2016-01-01,Arrivals,Sub-Saharan Africa,432
2016-02-01,Arrivals,Sub-Saharan Africa,575
2016-03-01,Arrivals,Sub-Saharan Africa,445
2016-04-01,Arrivals,Sub-Saharan Africa,522
2016-05-01,Arrivals,Sub-Saharan Africa,546
2016-06-01,Arrivals,Sub-Saharan Africa,494
2016-07-01,Arrivals,Sub-Saharan Africa,606
2016-08-01,Arrivals,Sub-Saharan Africa,532
2016-09-01,Arrivals,Sub-Saharan Africa,567
2016-10-01,Arrivals,Sub-Saharan Africa,576
2016-11-01,Arrivals,Sub-Saharan Africa,560
2016-12-01,Arrivals,Sub-Saharan Africa,606
2017-01-01,Arrivals,Sub-Saharan Africa,594
2017-02-01,Arrivals,Sub-Saharan Africa,618
2017-03-01,Arrivals,Sub-Saharan Africa,493
2017-04-01,Arrivals,Sub-Saharan Africa,468
2017-05-01,Arrivals,Sub-Saharan Africa,430
2017-06-01,Arrivals,Sub-Saharan Africa,534
2017-07-01,Arrivals,Sub-Saharan Africa,526
2017-08-01,Arrivals,Sub-Saharan Africa,544
2017-09-01,Arrivals,Sub-Saharan Africa,494
2017-10-01,Arrivals,Sub-Saharan Africa,576
2017-11-01,Arrivals,Sub-Saharan Africa,463
2017-12-01,Arrivals,Sub-Saharan Africa,700
2018-01-01,Arrivals,Sub-Saharan Africa,635
2018-02-01,Arrivals,Sub-Saharan Africa,571
2018-03-01,Arrivals,Sub-Saharan Africa,494
2018-04-01,Arrivals,Sub-Saharan Africa,518
2018-05-01,Arrivals,Sub-Saharan Africa,491
2018-06-01,Arrivals,Sub-Saharan Africa,485
2018-07-01,Arrivals,Sub-Saharan Africa,717
2018-08-01,Arrivals,Sub-Saharan Africa,721
2018-09-01,Arrivals,Sub-Saharan Africa,663
2018-10-01,Arrivals,Sub-Saharan Africa,755
2018-11-01,Arrivals,Sub-Saharan Africa,651
2018-12-01,Arrivals,Sub-Saharan Africa,927
2019-01-01,Arrivals,Sub-Saharan Africa,1156
2019-02-01,Arrivals,Sub-Saharan Africa,972
2019-03-01,Arrivals,Sub-Saharan Africa,901
2019-04-01,Arrivals,Sub-Saharan Africa,821
2019-05-01,Arrivals,Sub-Saharan Africa,898
2019-06-01,Arrivals,Sub-Saharan Africa,1051
2019-07-01,Arrivals,Sub-Saharan Africa,1122
2019-08-01,Arrivals,Sub-Saharan Africa,1341
2019-09-01,Arrivals,Sub-Saharan Africa,1244
2019-10-01,Arrivals,Sub-Saharan Africa,1249
2019-11-01,Arrivals,Sub-Saharan Africa,1129
2019-12-01,Arrivals,Sub-Saharan Africa,1204
2020-01-01,Arrivals,Sub-Saharan Africa,1683
2020-02-01,Arrivals,Sub-Saharan Africa,1080
2020-03-01,Arrivals,Sub-Saharan Africa,711
2020-04-01,Arrivals,Sub-Saharan Africa,4
2020-05-01,Arrivals,Sub-Saharan Africa,16
2020-06-01,Arrivals,Sub-Saharan Africa,82
2020-07-01,Arrivals,Sub-Saharan Africa,12
2020-08-01,Arrivals,Sub-Saharan Africa,60
2020-09-01,Arrivals,Sub-Saharan Africa,252
2020-10-01,Arrivals,Sub-Saharan Africa,141
2020-11-01,Arrivals,Sub-Saharan Africa,140
2020-12-01,Arrivals,Sub-Saharan Africa,88
2021-01-01,Arrivals,Sub-Saharan Africa,99
2021-02-01,Arrivals,Sub-Saharan Africa,89
2021-03-01,Arrivals,Sub-Saharan Africa,175
2021-04-01,Arrivals,Sub-Saharan Africa,153
2021-05-01,Arrivals,Sub-Saharan Africa,103
2021-06-01,Arrivals,Sub-Saharan Africa,110
2021-07-01,Arrivals,Sub-Saharan Africa,79
2021-08-01,Arrivals,Sub-Saharan Africa,90
2021-09-01,Arrivals,Sub-Saharan Africa,113
2021-10-01,Arrivals,Sub-Saharan Africa,140
2021-11-01,Arrivals,Sub-Saharan Africa,78
2021-12-01,Arrivals,Sub-Saharan Africa,77
2022-01-01,Arrivals,Sub-Saharan Africa,154
2022-02-01,Arrivals,Sub-Saharan Africa,160
2022-03-01,Arrivals,Sub-Saharan Africa,262
2022-04-01,Arrivals,Sub-Saharan Africa,264
2022-05-01,Arrivals,Sub-Saharan Africa,325
2022-06-01,Arrivals,Sub-Saharan Africa,617
2022-07-01,Arrivals,Sub-Saharan Africa,714
2022-08-01,Arrivals,Sub-Saharan Africa,423
2022-09-01,Arrivals,Sub-Saharan Africa,528
2022-10-01,Arrivals,Sub-Saharan Africa,865
2022-11-01,Arrivals,Sub-Saharan Africa,1353
2022-12-01,Arrivals,Sub-Saharan Africa,1071
2023-01-01,Arrivals,Sub-Saharan Africa,872
2023-02-01,Arrivals,Sub-Saharan Africa,1243
2023-03-01,Arrivals,Sub-Saharan Africa,1206
2023-04-01,Arrivals,Sub-Saharan Africa,1036
2023-05-01,Arrivals,Sub-Saharan Africa,935
2023-06-01,Arrivals,Sub-Saharan Africa,849
2023-07-01,Arrivals,Sub-Saharan Africa,772
2023-08-01,Arrivals,Sub-Saharan Africa,927
2023-09-01,Arrivals,Sub-Saharan Africa,922
2023-10-01,Arrivals,Sub-Saharan Africa,769
2023-11-01,Arrivals,Sub-Saharan Africa,975
2023-12-01,Arrivals,Sub-Saharan Africa,844
2001-01-01,Arrivals,Africa and the Middle East,701
2001-02-01,Arrivals,Africa and the Middle East,870
2001-03-01,Arrivals,Africa and the Middle East,596
2001-04-01,Arrivals,Africa and the Middle East,625
2001-05-01,Arrivals,Africa and the Middle East,666
2001-06-01,Arrivals,Africa and the Middle East,629
2001-07-01,Arrivals,Africa and the Middle East,800
2001-08-01,Arrivals,Africa and the Middle East,673
2001-09-01,Arrivals,Africa and the Middle East,776
2001-10-01,Arrivals,Africa and the Middle East,771
2001-11-01,Arrivals,Africa and the Middle East,985
2001-12-01,Arrivals,Africa and the Middle East,592
2002-01-01,Arrivals,Africa and the Middle East,807
2002-02-01,Arrivals,Africa and the Middle East,956
2002-03-01,Arrivals,Africa and the Middle East,870
2002-04-01,Arrivals,Africa and the Middle East,739
2002-05-01,Arrivals,Africa and the Middle East,644
2002-06-01,Arrivals,Africa and the Middle East,721
2002-07-01,Arrivals,Africa and the Middle East,793
2002-08-01,Arrivals,Africa and the Middle East,952
2002-09-01,Arrivals,Africa and the Middle East,685
2002-10-01,Arrivals,Africa and the Middle East,710
2002-11-01,Arrivals,Africa and the Middle East,926
2002-12-01,Arrivals,Africa and the Middle East,661
2003-01-01,Arrivals,Africa and the Middle East,842
2003-02-01,Arrivals,Africa and the Middle East,905
2003-03-01,Arrivals,Africa and the Middle East,783
2003-04-01,Arrivals,Africa and the Middle East,428
2003-05-01,Arrivals,Africa and the Middle East,524
2003-06-01,Arrivals,Africa and the Middle East,501
2003-07-01,Arrivals,Africa and the Middle East,508
2003-08-01,Arrivals,Africa and the Middle East,720
2003-09-01,Arrivals,Africa and the Middle East,470
2003-10-01,Arrivals,Africa and the Middle East,561
2003-11-01,Arrivals,Africa and the Middle East,566
2003-12-01,Arrivals,Africa and the Middle East,515
2004-01-01,Arrivals,Africa and the Middle East,551
2004-02-01,Arrivals,Africa and the Middle East,624
2004-03-01,Arrivals,Africa and the Middle East,472
2004-04-01,Arrivals,Africa and the Middle East,339
2004-05-01,Arrivals,Africa and the Middle East,433
2004-06-01,Arrivals,Africa and the Middle East,408
2004-07-01,Arrivals,Africa and the Middle East,408
2004-08-01,Arrivals,Africa and the Middle East,393
2004-09-01,Arrivals,Africa and the Middle East,475
2004-10-01,Arrivals,Africa and the Middle East,468
2004-11-01,Arrivals,Africa and the Middle East,709
2004-12-01,Arrivals,Africa and the Middle East,437
2005-01-01,Arrivals,Africa and the Middle East,572
2005-02-01,Arrivals,Africa and the Middle East,594
2005-03-01,Arrivals,Africa and the Middle East,628
2005-04-01,Arrivals,Africa and the Middle East,392
2005-05-01,Arrivals,Africa and the Middle East,541
2005-06-01,Arrivals,Africa and the Middle East,510
2005-07-01,Arrivals,Africa and the Middle East,481
2005-08-01,Arrivals,Africa and the Middle East,494
2005-09-01,Arrivals,Africa and the Middle East,571
2005-10-01,Arrivals,Africa and the Middle East,609
2005-11-01,Arrivals,Africa and the Middle East,469
2005-12-01,Arrivals,Africa and the Middle East,445
2006-01-01,Arrivals,Africa and the Middle East,646
2006-02-01,Arrivals,Africa and the Middle East,569
2006-03-01,Arrivals,Africa and the Middle East,559
2006-04-01,Arrivals,Africa and the Middle East,419
2006-05-01,Arrivals,Africa and the Middle East,430
2006-06-01,Arrivals,Africa and the Middle East,476
2006-07-01,Arrivals,Africa and the Middle East,486
2006-08-01,Arrivals,Africa and the Middle East,610
2006-09-01,Arrivals,Africa and the Middle East,595
2006-10-01,Arrivals,Africa and the Middle East,431
2006-11-01,Arrivals,Africa and the Middle East,666
2006-12-01,Arrivals,Africa and the Middle East,588
2007-01-01,Arrivals,Africa and the Middle East,658
2007-02-01,Arrivals,Africa and the Middle East,709
2007-03-01,Arrivals,Africa and the Middle East,756
2007-04-01,Arrivals,Africa and the Middle East,552
2007-05-01,Arrivals,Africa and the Middle East,590
