Month,Count,Direction,Citizenship
2004-06-01,46.0,Arrivals,Netherlands
2004-07-01,36.0,Arrivals,Netherlands
2004-08-01,46.0,Arrivals,Netherlands
2004-09-01,57.0,Arrivals,Netherlands
2004-10-01,74.0,Arrivals,Netherlands
2004-11-01,75.0,Arrivals,Netherlands
2004-12-01,53.0,Arrivals,Netherlands
2005-01-01,79.0,Arrivals,Netherlands
2005-02-01,54.0,Arrivals,Netherlands
2005-03-01,60.0,Arrivals,Netherlands
2005-04-01,30.0,Arrivals,Netherlands
2005-05-01,47.0,Arrivals,Netherlands
2005-06-01,55.0,Arrivals,Netherlands
2005-07-01,59.0,Arrivals,Netherlands
2005-08-01,43.0,Arrivals,Netherlands
2005-09-01,83.0,Arrivals,Netherlands
2005-10-01,82.0,Arrivals,Netherlands
2005-11-01,87.0,Arrivals,Netherlands
2005-12-01,75.0,Arrivals,Netherlands
2006-01-01,101.0,Arrivals,Netherlands
2006-02-01,48.0,Arrivals,Netherlands
2006-03-01,50.0,Arrivals,Netherlands
2006-04-01,35.0,Arrivals,Netherlands
2006-05-01,39.0,Arrivals,Netherlands
2006-06-01,55.0,Arrivals,Netherlands
2006-07-01,62.0,Arrivals,Netherlands
2006-08-01,64.0,Arrivals,Netherlands
2006-09-01,76.0,Arrivals,Netherlands
2006-10-01,85.0,Arrivals,Netherlands
2006-11-01,90.0,Arrivals,Netherlands
2006-12-01,84.0,Arrivals,Netherlands
2007-01-01,91.0,Arrivals,Netherlands
2007-02-01,43.0,Arrivals,Netherlands
2007-03-01,28.0,Arrivals,Netherlands
2007-04-01,25.0,Arrivals,Netherlands
2007-05-01,33.0,Arrivals,Netherlands
2007-06-01,36.0,Arrivals,Netherlands
2007-07-01,42.0,Arrivals,Netherlands
2007-08-01,46.0,Arrivals,Netherlands
2007-09-01,49.0,Arrivals,Netherlands
2007-10-01,73.0,Arrivals,Netherlands
2007-11-01,51.0,Arrivals,Netherlands
2007-12-01,67.0,Arrivals,Netherlands
2008-01-01,66.0,Arrivals,Netherlands
2008-02-01,34.0,Arrivals,Netherlands
2008-03-01,33.0,Arrivals,Netherlands
2008-04-01,30.0,Arrivals,Netherlands
2008-05-01,31.0,Arrivals,Netherlands
2008-06-01,50.0,Arrivals,Netherlands
2008-07-01,34.0,Arrivals,Netherlands
2008-08-01,35.0,Arrivals,Netherlands
2008-09-01,41.0,Arrivals,Netherlands
2008-10-01,68.0,Arrivals,Netherlands
2008-11-01,61.0,Arrivals,Netherlands
2008-12-01,78.0,Arrivals,Netherlands
2009-01-01,58.0,Arrivals,Netherlands
2009-02-01,44.0,Arrivals,Netherlands
2009-03-01,27.0,Arrivals,Netherlands
2009-04-01,27.0,Arrivals,Netherlands
2009-05-01,22.0,Arrivals,Netherlands
2009-06-01,21.0,Arrivals,Netherlands
2009-07-01,30.0,Arrivals,Netherlands
2009-08-01,34.0,Arrivals,Netherlands
2009-09-01,49.0,Arrivals,Netherlands
2009-10-01,37.0,Arrivals,Netherlands
2009-11-01,64.0,Arrivals,Netherlands
2009-12-01,54.0,Arrivals,Netherlands
2010-01-01,40.0,Arrivals,Netherlands
2010-02-01,37.0,Arrivals,Netherlands
2010-03-01,31.0,Arrivals,Netherlands
2010-04-01,24.0,Arrivals,Netherlands
2010-05-01,20.0,Arrivals,Netherlands
2010-06-01,29.0,Arrivals,Netherlands
2010-07-01,32.0,Arrivals,Netherlands
2010-08-01,36.0,Arrivals,Netherlands
2010-09-01,29.0,Arrivals,Netherlands
2010-10-01,60.0,Arrivals,Netherlands
2010-11-01,45.0,Arrivals,Netherlands
2010-12-01,48.0,Arrivals,Netherlands
2011-01-01,44.0,Arrivals,Netherlands
2011-02-01,43.0,Arrivals,Netherlands
2011-03-01,26.0,Arrivals,Netherlands
2011-04-01,16.0,Arrivals,Netherlands
2011-05-01,22.0,Arrivals,Netherlands
2011-06-01,34.0,Arrivals,Netherlands
2011-07-01,35.0,Arrivals,Netherlands
2011-08-01,34.0,Arrivals,Netherlands
2011-09-01,39.0,Arrivals,Netherlands
2011-10-01,45.0,Arrivals,Netherlands
2011-11-01,52.0,Arrivals,Netherlands
2011-12-01,34.0,Arrivals,Netherlands
2012-01-01,60.0,Arrivals,Netherlands
2012-02-01,34.0,Arrivals,Netherlands
2012-03-01,14.0,Arrivals,Netherlands
2012-04-01,17.0,Arrivals,Netherlands
2012-05-01,27.0,Arrivals,Netherlands
2012-06-01,16.0,Arrivals,Netherlands
2012-07-01,25.0,Arrivals,Netherlands
2012-08-01,31.0,Arrivals,Netherlands
2012-09-01,29.0,Arrivals,Netherlands
2012-10-01,46.0,Arrivals,Netherlands
2012-11-01,47.0,Arrivals,Netherlands
2012-12-01,50.0,Arrivals,Netherlands
2013-01-01,38.0,Arrivals,Netherlands
2013-02-01,33.0,Arrivals,Netherlands
2013-03-01,33.0,Arrivals,Netherlands
2013-04-01,16.0,Arrivals,Netherlands
2013-05-01,17.0,Arrivals,Netherlands
2013-06-01,22.0,Arrivals,Netherlands
2013-07-01,40.0,Arrivals,Netherlands
2013-08-01,35.0,Arrivals,Netherlands
2013-09-01,64.0,Arrivals,Netherlands
2013-10-01,43.0,Arrivals,Netherlands
2013-11-01,35.0,Arrivals,Netherlands
2013-12-01,59.0,Arrivals,Netherlands
2014-01-01,49.0,Arrivals,Netherlands
2014-02-01,45.0,Arrivals,Netherlands
2014-03-01,49.0,Arrivals,Netherlands
2014-04-01,18.0,Arrivals,Netherlands
2014-05-01,43.0,Arrivals,Netherlands
2014-06-01,32.0,Arrivals,Netherlands
2014-07-01,34.0,Arrivals,Netherlands
2014-08-01,34.0,Arrivals,Netherlands
2014-09-01,46.0,Arrivals,Netherlands
2014-10-01,37.0,Arrivals,Netherlands
2014-11-01,46.0,Arrivals,Netherlands
2014-12-01,42.0,Arrivals,Netherlands
2015-01-01,48.0,Arrivals,Netherlands
2015-02-01,46.0,Arrivals,Netherlands
2015-03-01,36.0,Arrivals,Netherlands
2015-04-01,25.0,Arrivals,Netherlands
2015-05-01,22.0,Arrivals,Netherlands
2015-06-01,30.0,Arrivals,Netherlands
2015-07-01,25.0,Arrivals,Netherlands
2015-08-01,31.0,Arrivals,Netherlands
2015-09-01,42.0,Arrivals,Netherlands
2015-10-01,57.0,Arrivals,Netherlands
2015-11-01,42.0,Arrivals,Netherlands
2015-12-01,45.0,Arrivals,Netherlands
2016-01-01,66.0,Arrivals,Netherlands
2016-02-01,50.0,Arrivals,Netherlands
2016-03-01,34.0,Arrivals,Netherlands
2016-04-01,39.0,Arrivals,Netherlands
2016-05-01,32.0,Arrivals,Netherlands
2016-06-01,29.0,Arrivals,Netherlands
2016-07-01,30.0,Arrivals,Netherlands
2016-08-01,35.0,Arrivals,Netherlands
2016-09-01,57.0,Arrivals,Netherlands
2016-10-01,55.0,Arrivals,Netherlands
2016-11-01,47.0,Arrivals,Netherlands
2016-12-01,46.0,Arrivals,Netherlands
2017-01-01,67.0,Arrivals,Netherlands
2017-02-01,43.0,Arrivals,Netherlands
2017-03-01,38.0,Arrivals,Netherlands
2017-04-01,23.0,Arrivals,Netherlands
2017-05-01,28.0,Arrivals,Netherlands
2017-06-01,17.0,Arrivals,Netherlands
2017-07-01,33.0,Arrivals,Netherlands
2017-08-01,38.0,Arrivals,Netherlands
2017-09-01,40.0,Arrivals,Netherlands
2017-10-01,73.0,Arrivals,Netherlands
2017-11-01,48.0,Arrivals,Netherlands
2017-12-01,45.0,Arrivals,Netherlands
2018-01-01,69.0,Arrivals,Netherlands
2018-02-01,32.0,Arrivals,Netherlands
2018-03-01,52.0,Arrivals,Netherlands
2018-04-01,34.0,Arrivals,Netherlands
2018-05-01,20.0,Arrivals,Netherlands
2018-06-01,41.0,Arrivals,Netherlands
2018-07-01,26.0,Arrivals,Netherlands
2018-08-01,45.0,Arrivals,Netherlands
2018-09-01,37.0,Arrivals,Netherlands
2018-10-01,58.0,Arrivals,Netherlands
2018-11-01,66.0,Arrivals,Netherlands
2018-12-01,69.0,Arrivals,Netherlands
2019-01-01,63.0,Arrivals,Netherlands
2019-02-01,32.0,Arrivals,Netherlands
2019-03-01,44.0,Arrivals,Netherlands
2019-04-01,25.0,Arrivals,Netherlands
2019-05-01,38.0,Arrivals,Netherlands
2019-06-01,44.0,Arrivals,Netherlands
2019-07-01,37.0,Arrivals,Netherlands
2019-08-01,45.0,Arrivals,Netherlands
2019-09-01,63.0,Arrivals,Netherlands
2019-10-01,108.0,Arrivals,Netherlands
2019-11-01,113.0,Arrivals,Netherlands
2019-12-01,75.0,Arrivals,Netherlands
2020-01-01,115.0,Arrivals,Netherlands
2020-02-01,103.0,Arrivals,Netherlands
2020-03-01,56.0,Arrivals,Netherlands
2020-04-01,5.0,Arrivals,Netherlands
2020-05-01,3.0,Arrivals,Netherlands
2020-06-01,2.0,Arrivals,Netherlands
2020-07-01,8.0,Arrivals,Netherlands
2020-08-01,11.0,Arrivals,Netherlands
2020-09-01,6.0,Arrivals,Netherlands
2020-10-01,13.0,Arrivals,Netherlands
2020-11-01,10.0,Arrivals,Netherlands
2020-12-01,16.0,Arrivals,Netherlands
2021-01-01,22.0,Arrivals,Netherlands
2021-02-01,16.0,Arrivals,Netherlands
2021-03-01,13.0,Arrivals,Netherlands
2021-04-01,4.0,Arrivals,Netherlands
2021-05-01,30.0,Arrivals,Netherlands
2021-06-01,14.0,Arrivals,Netherlands
2021-07-01,17.0,Arrivals,Netherlands
2021-08-01,6.0,Arrivals,Netherlands
2021-09-01,10.0,Arrivals,Netherlands
2021-10-01,23.0,Arrivals,Netherlands
2021-11-01,19.0,Arrivals,Netherlands
2021-12-01,12.0,Arrivals,Netherlands
2022-01-01,28.0,Arrivals,Netherlands
2022-02-01,17.0,Arrivals,Netherlands
2022-03-01,19.0,Arrivals,Netherlands
2022-04-01,8.0,Arrivals,Netherlands
2022-05-01,40.0,Arrivals,Netherlands
2022-06-01,13.0,Arrivals,Netherlands
2022-07-01,27.0,Arrivals,Netherlands
2022-08-01,29.0,Arrivals,Netherlands
2022-09-01,41.0,Arrivals,Netherlands
2022-10-01,43.0,Arrivals,Netherlands
2022-11-01,47.0,Arrivals,Netherlands
2022-12-01,56.0,Arrivals,Netherlands
2023-01-01,68.0,Arrivals,Netherlands
2023-02-01,47.0,Arrivals,Netherlands
2023-03-01,27.0,Arrivals,Netherlands
2023-04-01,24.0,Arrivals,Netherlands
2023-05-01,11.0,Arrivals,Netherlands
2023-06-01,24.0,Arrivals,Netherlands
2023-07-01,24.0,Arrivals,Netherlands
2023-08-01,27.0,Arrivals,Netherlands
2023-09-01,44.0,Arrivals,Netherlands
2023-10-01,44.0,Arrivals,Netherlands
2023-11-01,33.0,Arrivals,Netherlands
2023-12-01,24.0,Arrivals,Netherlands
2024-01-01,36.0,Arrivals,Netherlands
2024-02-01,24.0,Arrivals,Netherlands
2024-03-01,29.0,Arrivals,Netherlands
2024-04-01,11.0,Arrivals,Netherlands
2024-05-01,11.0,Arrivals,Netherlands
2024-06-01,20.0,Arrivals,Netherlands
2024-07-01,24.0,Arrivals,Netherlands
2024-08-01,46.0,Arrivals,Netherlands
2024-09-01,41.0,Arrivals,Netherlands
2024-10-01,44.0,Arrivals,Netherlands
2024-11-01,49.0,Arrivals,Netherlands
2024-12-01,38.0,Arrivals,Netherlands
2025-01-01,33.0,Arrivals,Netherlands
2025-02-01,25.0,Arrivals,Netherlands
2025-03-01,26.0,Arrivals,Netherlands
2025-04-01,25.0,Arrivals,Netherlands
2025-05-01,20.0,Arrivals,Netherlands
2025-06-01,37.0,Arrivals,Netherlands
2025-07-01,39.0,Arrivals,Netherlands
2001-01-01,7.0,Arrivals,Argentina
2001-02-01,8.0,Arrivals,Argentina
2001-03-01,6.0,Arrivals,Argentina
2001-04-01,11.0,Arrivals,Argentina
2001-05-01,16.0,Arrivals,Argentina
2001-06-01,8.0,Arrivals,Argentina
2001-07-01,3.0,Arrivals,Argentina
2001-08-01,4.0,Arrivals,Argentina
2001-09-01,5.0,Arrivals,Argentina
2001-10-01,3.0,Arrivals,Argentina
2001-11-01,6.0,Arrivals,Argentina
2001-12-01,36.0,Arrivals,Argentina
2002-01-01,31.0,Arrivals,Argentina
2002-02-01,22.0,Arrivals,Argentina
2002-03-01,29.0,Arrivals,Argentina
2002-04-01,19.0,Arrivals,Argentina
2002-05-01,13.0,Arrivals,Argentina
2002-06-01,22.0,Arrivals,Argentina
2002-07-01,19.0,Arrivals,Argentina
2002-08-01,17.0,Arrivals,Argentina
2002-09-01,16.0,Arrivals,Argentina
2002-10-01,16.0,Arrivals,Argentina
2002-11-01,17.0,Arrivals,Argentina
2002-12-01,29.0,Arrivals,Argentina
2003-01-01,20.0,Arrivals,Argentina
2003-02-01,23.0,Arrivals,Argentina
2003-03-01,22.0,Arrivals,Argentina
2003-04-01,10.0,Arrivals,Argentina
2003-05-01,14.0,Arrivals,Argentina
2003-06-01,6.0,Arrivals,Argentina
2003-07-01,4.0,Arrivals,Argentina
2003-08-01,20.0,Arrivals,Argentina
2003-09-01,11.0,Arrivals,Argentina
2003-10-01,8.0,Arrivals,Argentina
2003-11-01,9.0,Arrivals,Argentina
2003-12-01,15.0,Arrivals,Argentina
2004-01-01,11.0,Arrivals,Argentina
2004-02-01,13.0,Arrivals,Argentina
2004-03-01,22.0,Arrivals,Argentina
2004-04-01,7.0,Arrivals,Argentina
2004-05-01,10.0,Arrivals,Argentina
2004-06-01,9.0,Arrivals,Argentina
2004-07-01,12.0,Arrivals,Argentina
2004-08-01,10.0,Arrivals,Argentina
2004-09-01,8.0,Arrivals,Argentina
2004-10-01,5.0,Arrivals,Argentina
2004-11-01,4.0,Arrivals,Argentina
2004-12-01,9.0,Arrivals,Argentina
2005-01-01,20.0,Arrivals,Argentina
2005-02-01,14.0,Arrivals,Argentina
2005-03-01,21.0,Arrivals,Argentina
2005-04-01,10.0,Arrivals,Argentina
2005-05-01,10.0,Arrivals,Argentina
2005-06-01,11.0,Arrivals,Argentina
2005-07-01,5.0,Arrivals,Argentina
2005-08-01,11.0,Arrivals,Argentina
2005-09-01,20.0,Arrivals,Argentina
2005-10-01,17.0,Arrivals,Argentina
2005-11-01,30.0,Arrivals,Argentina
2005-12-01,39.0,Arrivals,Argentina
2006-01-01,16.0,Arrivals,Argentina
2006-02-01,19.0,Arrivals,Argentina
2006-03-01,32.0,Arrivals,Argentina
2006-04-01,13.0,Arrivals,Argentina
2006-05-01,18.0,Arrivals,Argentina
2006-06-01,6.0,Arrivals,Argentina
2006-07-01,15.0,Arrivals,Argentina
2006-08-01,19.0,Arrivals,Argentina
2006-09-01,5.0,Arrivals,Argentina
2006-10-01,24.0,Arrivals,Argentina
2006-11-01,33.0,Arrivals,Argentina
2006-12-01,41.0,Arrivals,Argentina
2007-01-01,23.0,Arrivals,Argentina
2007-02-01,21.0,Arrivals,Argentina
2007-03-01,38.0,Arrivals,Argentina
2007-04-01,29.0,Arrivals,Argentina
2007-05-01,33.0,Arrivals,Argentina
2007-06-01,28.0,Arrivals,Argentina
2007-07-01,20.0,Arrivals,Argentina
2007-08-01,24.0,Arrivals,Argentina
2007-09-01,12.0,Arrivals,Argentina
2007-10-01,5.0,Arrivals,Argentina
2007-11-01,34.0,Arrivals,Argentina
2007-12-01,35.0,Arrivals,Argentina
2008-01-01,19.0,Arrivals,Argentina
2008-02-01,15.0,Arrivals,Argentina
2008-03-01,53.0,Arrivals,Argentina
2008-04-01,37.0,Arrivals,Argentina
2008-05-01,20.0,Arrivals,Argentina
2008-06-01,16.0,Arrivals,Argentina
2008-07-01,41.0,Arrivals,Argentina
2008-08-01,16.0,Arrivals,Argentina
2008-09-01,11.0,Arrivals,Argentina
2008-10-01,28.0,Arrivals,Argentina
2008-11-01,32.0,Arrivals,Argentina
2008-12-01,48.0,Arrivals,Argentina
2009-01-01,52.0,Arrivals,Argentina
2009-02-01,30.0,Arrivals,Argentina
2009-03-01,49.0,Arrivals,Argentina
2009-04-01,28.0,Arrivals,Argentina
2009-05-01,24.0,Arrivals,Argentina
2009-06-01,35.0,Arrivals,Argentina
2009-07-01,13.0,Arrivals,Argentina
2009-08-01,13.0,Arrivals,Argentina
2009-09-01,20.0,Arrivals,Argentina
2009-10-01,14.0,Arrivals,Argentina
2009-11-01,45.0,Arrivals,Argentina
2009-12-01,48.0,Arrivals,Argentina
2010-01-01,32.0,Arrivals,Argentina
2010-02-01,44.0,Arrivals,Argentina
2010-03-01,63.0,Arrivals,Argentina
2010-04-01,32.0,Arrivals,Argentina
2010-05-01,24.0,Arrivals,Argentina
2010-06-01,24.0,Arrivals,Argentina
2010-07-01,22.0,Arrivals,Argentina
2010-08-01,19.0,Arrivals,Argentina
2010-09-01,10.0,Arrivals,Argentina
2010-10-01,10.0,Arrivals,Argentina
2010-11-01,60.0,Arrivals,Argentina
2010-12-01,43.0,Arrivals,Argentina
2011-01-01,31.0,Arrivals,Argentina
2011-02-01,25.0,Arrivals,Argentina
2011-03-01,69.0,Arrivals,Argentina
2011-04-01,57.0,Arrivals,Argentina
2011-05-01,22.0,Arrivals,Argentina
2011-06-01,14.0,Arrivals,Argentina
2011-07-01,22.0,Arrivals,Argentina
2011-08-01,33.0,Arrivals,Argentina
2011-09-01,20.0,Arrivals,Argentina
2011-10-01,20.0,Arrivals,Argentina
2011-11-01,44.0,Arrivals,Argentina
2011-12-01,71.0,Arrivals,Argentina
2012-01-01,23.0,Arrivals,Argentina
2012-02-01,34.0,Arrivals,Argentina
2012-03-01,83.0,Arrivals,Argentina
2012-04-01,28.0,Arrivals,Argentina
2012-05-01,38.0,Arrivals,Argentina
2012-06-01,38.0,Arrivals,Argentina
2012-07-01,17.0,Arrivals,Argentina
2012-08-01,31.0,Arrivals,Argentina
2012-09-01,32.0,Arrivals,Argentina
2012-10-01,33.0,Arrivals,Argentina
2012-11-01,39.0,Arrivals,Argentina
2012-12-01,42.0,Arrivals,Argentina
2013-01-01,33.0,Arrivals,Argentina
2013-02-01,32.0,Arrivals,Argentina
2013-03-01,111.0,Arrivals,Argentina
2013-04-01,79.0,Arrivals,Argentina
2013-05-01,32.0,Arrivals,Argentina
2013-06-01,34.0,Arrivals,Argentina
2013-07-01,26.0,Arrivals,Argentina
2013-08-01,48.0,Arrivals,Argentina
2013-09-01,42.0,Arrivals,Argentina
2013-10-01,52.0,Arrivals,Argentina
2013-11-01,56.0,Arrivals,Argentina
2013-12-01,32.0,Arrivals,Argentina
2014-01-01,36.0,Arrivals,Argentina
2014-02-01,74.0,Arrivals,Argentina
2014-03-01,124.0,Arrivals,Argentina
2014-04-01,49.0,Arrivals,Argentina
2014-05-01,67.0,Arrivals,Argentina
2014-06-01,28.0,Arrivals,Argentina
2014-07-01,25.0,Arrivals,Argentina
2014-08-01,80.0,Arrivals,Argentina
2014-09-01,76.0,Arrivals,Argentina
2014-10-01,48.0,Arrivals,Argentina
2014-11-01,44.0,Arrivals,Argentina
2014-12-01,54.0,Arrivals,Argentina
2015-01-01,32.0,Arrivals,Argentina
2015-02-01,45.0,Arrivals,Argentina
2015-03-01,109.0,Arrivals,Argentina
2015-04-01,75.0,Arrivals,Argentina
2015-05-01,53.0,Arrivals,Argentina
2015-06-01,46.0,Arrivals,Argentina
2015-07-01,24.0,Arrivals,Argentina
2015-08-01,93.0,Arrivals,Argentina
2015-09-01,134.0,Arrivals,Argentina
2015-10-01,67.0,Arrivals,Argentina
2015-11-01,46.0,Arrivals,Argentina
2015-12-01,66.0,Arrivals,Argentina
2016-01-01,27.0,Arrivals,Argentina
2016-02-01,55.0,Arrivals,Argentina
2016-03-01,117.0,Arrivals,Argentina
2016-04-01,102.0,Arrivals,Argentina
2016-05-01,77.0,Arrivals,Argentina
2016-06-01,59.0,Arrivals,Argentina
2016-07-01,36.0,Arrivals,Argentina
2016-08-01,77.0,Arrivals,Argentina
2016-09-01,179.0,Arrivals,Argentina
2016-10-01,58.0,Arrivals,Argentina
2016-11-01,46.0,Arrivals,Argentina
2016-12-01,45.0,Arrivals,Argentina
2017-01-01,32.0,Arrivals,Argentina
2017-02-01,68.0,Arrivals,Argentina
2017-03-01,110.0,Arrivals,Argentina
2017-04-01,77.0,Arrivals,Argentina
2017-05-01,53.0,Arrivals,Argentina
2017-06-01,51.0,Arrivals,Argentina
2017-07-01,30.0,Arrivals,Argentina
2017-08-01,81.0,Arrivals,Argentina
2017-09-01,146.0,Arrivals,Argentina
2017-10-01,44.0,Arrivals,Argentina
2017-11-01,49.0,Arrivals,Argentina
2017-12-01,51.0,Arrivals,Argentina
2018-01-01,39.0,Arrivals,Argentina
2018-02-01,40.0,Arrivals,Argentina
2018-03-01,119.0,Arrivals,Argentina
2018-04-01,87.0,Arrivals,Argentina
2018-05-01,58.0,Arrivals,Argentina
2018-06-01,50.0,Arrivals,Argentina
2018-07-01,50.0,Arrivals,Argentina
2018-08-01,119.0,Arrivals,Argentina
2018-09-01,208.0,Arrivals,Argentina
2018-10-01,53.0,Arrivals,Argentina
2018-11-01,65.0,Arrivals,Argentina
2018-12-01,76.0,Arrivals,Argentina
2019-01-01,42.0,Arrivals,Argentina
2019-02-01,74.0,Arrivals,Argentina
2019-03-01,124.0,Arrivals,Argentina
2019-04-01,109.0,Arrivals,Argentina
2019-05-01,82.0,Arrivals,Argentina
2019-06-01,92.0,Arrivals,Argentina
2019-07-01,51.0,Arrivals,Argentina
2019-08-01,163.0,Arrivals,Argentina
2019-09-01,242.0,Arrivals,Argentina
2019-10-01,93.0,Arrivals,Argentina
2019-11-01,106.0,Arrivals,Argentina
2019-12-01,158.0,Arrivals,Argentina
2020-01-01,65.0,Arrivals,Argentina
2020-02-01,183.0,Arrivals,Argentina
2020-03-01,211.0,Arrivals,Argentina
2020-04-01,3.0,Arrivals,Argentina
2020-05-01,1.0,Arrivals,Argentina
2020-06-01,2.0,Arrivals,Argentina
2020-07-01,2.0,Arrivals,Argentina
2020-08-01,2.0,Arrivals,Argentina
2020-09-01,3.0,Arrivals,Argentina
2020-10-01,2.0,Arrivals,Argentina
2020-11-01,3.0,Arrivals,Argentina
2020-12-01,2.0,Arrivals,Argentina
2021-01-01,11.0,Arrivals,Argentina
2021-02-01,7.0,Arrivals,Argentina
2021-03-01,4.0,Arrivals,Argentina
2021-04-01,9.0,Arrivals,Argentina
2021-05-01,4.0,Arrivals,Argentina
2021-06-01,2.0,Arrivals,Argentina
2021-07-01,2.0,Arrivals,Argentina
2021-08-01,11.0,Arrivals,Argentina
2021-09-01,4.0,Arrivals,Argentina
2021-10-01,1.0,Arrivals,Argentina
2021-11-01,1.0,Arrivals,Argentina
2021-12-01,10.0,Arrivals,Argentina
2022-01-01,0.0,Arrivals,Argentina
2022-02-01,7.0,Arrivals,Argentina
2022-03-01,3.0,Arrivals,Argentina
2022-04-01,28.0,Arrivals,Argentina
2022-05-01,59.0,Arrivals,Argentina
2022-06-01,91.0,Arrivals,Argentina
2022-07-01,87.0,Arrivals,Argentina
2022-08-01,193.0,Arrivals,Argentina
2022-09-01,162.0,Arrivals,Argentina
2022-10-01,129.0,Arrivals,Argentina
2022-11-01,233.0,Arrivals,Argentina
2022-12-01,203.0,Arrivals,Argentina
2023-01-01,80.0,Arrivals,Argentina
2023-02-01,246.0,Arrivals,Argentina
2023-03-01,398.0,Arrivals,Argentina
2023-04-01,184.0,Arrivals,Argentina
2023-05-01,231.0,Arrivals,Argentina
2023-06-01,200.0,Arrivals,Argentina
2023-07-01,56.0,Arrivals,Argentina
2023-08-01,134.0,Arrivals,Argentina
2023-09-01,140.0,Arrivals,Argentina
2023-10-01,55.0,Arrivals,Argentina
2023-11-01,74.0,Arrivals,Argentina
2023-12-01,64.0,Arrivals,Argentina
2024-01-01,37.0,Arrivals,Argentina
2024-02-01,114.0,Arrivals,Argentina
2024-03-01,74.0,Arrivals,Argentina
2024-04-01,60.0,Arrivals,Argentina
2024-05-01,40.0,Arrivals,Argentina
2024-06-01,31.0,Arrivals,Argentina
2024-07-01,36.0,Arrivals,Argentina
2024-08-01,59.0,Arrivals,Argentina
2024-09-01,72.0,Arrivals,Argentina
2024-10-01,68.0,Arrivals,Argentina
2024-11-01,77.0,Arrivals,Argentina
2024-12-01,69.0,Arrivals,Argentina
2025-01-01,27.0,Arrivals,Argentina
2025-02-01,109.0,Arrivals,Argentina
2025-03-01,79.0,Arrivals,Argentina
2025-04-01,32.0,Arrivals,Argentina
2025-05-01,42.0,Arrivals,Argentina
2025-06-01,32.0,Arrivals,Argentina
2025-07-01,29.0,Arrivals,Argentina
2001-01-01,17.0,Arrivals,Brazil
2001-02-01,21.0,Arrivals,Brazil
2001-03-01,19.0,Arrivals,Brazil
2001-04-01,10.0,Arrivals,Brazil
2001-05-01,16.0,Arrivals,Brazil
2001-06-01,25.0,Arrivals,Brazil
2001-07-01,12.0,Arrivals,Brazil
2001-08-01,23.0,Arrivals,Brazil
2001-09-01,21.0,Arrivals,Brazil
2001-10-01,15.0,Arrivals,Brazil
2001-11-01,29.0,Arrivals,Brazil
2001-12-01,25.0,Arrivals,Brazil
2002-01-01,28.0,Arrivals,Brazil
2002-02-01,24.0,Arrivals,Brazil
2002-03-01,32.0,Arrivals,Brazil
2002-04-01,35.0,Arrivals,Brazil
2002-05-01,24.0,Arrivals,Brazil
2002-06-01,28.0,Arrivals,Brazil
2002-07-01,24.0,Arrivals,Brazil
2002-08-01,25.0,Arrivals,Brazil
2002-09-01,16.0,Arrivals,Brazil
2002-10-01,17.0,Arrivals,Brazil
2002-11-01,27.0,Arrivals,Brazil
2002-12-01,27.0,Arrivals,Brazil
2003-01-01,26.0,Arrivals,Brazil
2003-02-01,30.0,Arrivals,Brazil
2003-03-01,66.0,Arrivals,Brazil
2003-04-01,67.0,Arrivals,Brazil
2003-05-01,54.0,Arrivals,Brazil
2003-06-01,37.0,Arrivals,Brazil
2003-07-01,43.0,Arrivals,Brazil
2003-08-01,49.0,Arrivals,Brazil
2003-09-01,63.0,Arrivals,Brazil
2003-10-01,44.0,Arrivals,Brazil
2003-11-01,74.0,Arrivals,Brazil
2003-12-01,38.0,Arrivals,Brazil
2004-01-01,39.0,Arrivals,Brazil
2004-02-01,47.0,Arrivals,Brazil
2004-03-01,61.0,Arrivals,Brazil
2004-04-01,65.0,Arrivals,Brazil
2004-05-01,58.0,Arrivals,Brazil
2004-06-01,47.0,Arrivals,Brazil
2004-07-01,45.0,Arrivals,Brazil
2004-08-01,63.0,Arrivals,Brazil
2004-09-01,60.0,Arrivals,Brazil
2004-10-01,57.0,Arrivals,Brazil
2004-11-01,75.0,Arrivals,Brazil
2004-12-01,72.0,Arrivals,Brazil
2005-01-01,56.0,Arrivals,Brazil
2005-02-01,60.0,Arrivals,Brazil
2005-03-01,111.0,Arrivals,Brazil
2005-04-01,73.0,Arrivals,Brazil
2005-05-01,58.0,Arrivals,Brazil
2005-06-01,58.0,Arrivals,Brazil
2005-07-01,86.0,Arrivals,Brazil
2005-08-01,79.0,Arrivals,Brazil
2005-09-01,83.0,Arrivals,Brazil
2005-10-01,95.0,Arrivals,Brazil
2005-11-01,116.0,Arrivals,Brazil
2005-12-01,125.0,Arrivals,Brazil
2006-01-01,67.0,Arrivals,Brazil
2006-02-01,74.0,Arrivals,Brazil
2006-03-01,147.0,Arrivals,Brazil
2006-04-01,103.0,Arrivals,Brazil
2006-05-01,76.0,Arrivals,Brazil
2006-06-01,94.0,Arrivals,Brazil
2006-07-01,76.0,Arrivals,Brazil
2006-08-01,137.0,Arrivals,Brazil
2006-09-01,104.0,Arrivals,Brazil
2006-10-01,89.0,Arrivals,Brazil
2006-11-01,107.0,Arrivals,Brazil
2006-12-01,118.0,Arrivals,Brazil
2007-01-01,83.0,Arrivals,Brazil
2007-02-01,105.0,Arrivals,Brazil
2007-03-01,201.0,Arrivals,Brazil
