Month,Count,Direction,Age Group,Sex
2006-03-01,766,Arrivals,35-39 Years,TOTAL
2006-04-01,767,Arrivals,35-39 Years,TOTAL
2006-05-01,668,Arrivals,35-39 Years,TOTAL
2006-06-01,730,Arrivals,35-39 Years,TOTAL
2006-07-01,806,Arrivals,35-39 Years,TOTAL
2006-08-01,899,Arrivals,35-39 Years,TOTAL
2006-09-01,1011,Arrivals,35-39 Years,TOTAL
2006-10-01,982,Arrivals,35-39 Years,TOTAL
2006-11-01,1054,Arrivals,35-39 Years,TOTAL
2006-12-01,1159,Arrivals,35-39 Years,TOTAL
2007-01-01,1151,Arrivals,35-39 Years,TOTAL
2007-02-01,870,Arrivals,35-39 Years,TOTAL
2007-03-01,910,Arrivals,35-39 Years,TOTAL
2007-04-01,804,Arrivals,35-39 Years,TOTAL
2007-05-01,709,Arrivals,35-39 Years,TOTAL
2007-06-01,812,Arrivals,35-39 Years,TOTAL
2007-07-01,772,Arrivals,35-39 Years,TOTAL
2007-08-01,955,Arrivals,35-39 Years,TOTAL
2007-09-01,995,Arrivals,35-39 Years,TOTAL
2007-10-01,865,Arrivals,35-39 Years,TOTAL
2007-11-01,962,Arrivals,35-39 Years,TOTAL
2007-12-01,1080,Arrivals,35-39 Years,TOTAL
2008-01-01,1042,Arrivals,35-39 Years,TOTAL
2008-02-01,998,Arrivals,35-39 Years,TOTAL
2008-03-01,863,Arrivals,35-39 Years,TOTAL
2008-04-01,859,Arrivals,35-39 Years,TOTAL
2008-05-01,810,Arrivals,35-39 Years,TOTAL
2008-06-01,795,Arrivals,35-39 Years,TOTAL
2008-07-01,865,Arrivals,35-39 Years,TOTAL
2008-08-01,934,Arrivals,35-39 Years,TOTAL
2008-09-01,892,Arrivals,35-39 Years,TOTAL
2008-10-01,863,Arrivals,35-39 Years,TOTAL
2008-11-01,958,Arrivals,35-39 Years,TOTAL
2008-12-01,1075,Arrivals,35-39 Years,TOTAL
2009-01-01,980,Arrivals,35-39 Years,TOTAL
2009-02-01,758,Arrivals,35-39 Years,TOTAL
2009-03-01,704,Arrivals,35-39 Years,TOTAL
2009-04-01,635,Arrivals,35-39 Years,TOTAL
2009-05-01,604,Arrivals,35-39 Years,TOTAL
2009-06-01,601,Arrivals,35-39 Years,TOTAL
2009-07-01,638,Arrivals,35-39 Years,TOTAL
2009-08-01,676,Arrivals,35-39 Years,TOTAL
2009-09-01,735,Arrivals,35-39 Years,TOTAL
2009-10-01,713,Arrivals,35-39 Years,TOTAL
2009-11-01,681,Arrivals,35-39 Years,TOTAL
2009-12-01,890,Arrivals,35-39 Years,TOTAL
2010-01-01,795,Arrivals,35-39 Years,TOTAL
2010-02-01,640,Arrivals,35-39 Years,TOTAL
2010-03-01,603,Arrivals,35-39 Years,TOTAL
2010-04-01,534,Arrivals,35-39 Years,TOTAL
2010-05-01,526,Arrivals,35-39 Years,TOTAL
2010-06-01,509,Arrivals,35-39 Years,TOTAL
2010-07-01,621,Arrivals,35-39 Years,TOTAL
2010-08-01,587,Arrivals,35-39 Years,TOTAL
2010-09-01,655,Arrivals,35-39 Years,TOTAL
2010-10-01,636,Arrivals,35-39 Years,TOTAL
2010-11-01,662,Arrivals,35-39 Years,TOTAL
2010-12-01,880,Arrivals,35-39 Years,TOTAL
2011-01-01,747,Arrivals,35-39 Years,TOTAL
2011-02-01,663,Arrivals,35-39 Years,TOTAL
2011-03-01,591,Arrivals,35-39 Years,TOTAL
2011-04-01,505,Arrivals,35-39 Years,TOTAL
2011-05-01,487,Arrivals,35-39 Years,TOTAL
2011-06-01,477,Arrivals,35-39 Years,TOTAL
2011-07-01,613,Arrivals,35-39 Years,TOTAL
2011-08-01,638,Arrivals,35-39 Years,TOTAL
2011-09-01,688,Arrivals,35-39 Years,TOTAL
2011-10-01,651,Arrivals,35-39 Years,TOTAL
2011-11-01,685,Arrivals,35-39 Years,TOTAL
2011-12-01,818,Arrivals,35-39 Years,TOTAL
2012-01-01,670,Arrivals,35-39 Years,TOTAL
2012-02-01,642,Arrivals,35-39 Years,TOTAL
2012-03-01,578,Arrivals,35-39 Years,TOTAL
2012-04-01,490,Arrivals,35-39 Years,TOTAL
2012-05-01,483,Arrivals,35-39 Years,TOTAL
2012-06-01,571,Arrivals,35-39 Years,TOTAL
2012-07-01,535,Arrivals,35-39 Years,TOTAL
2012-08-01,629,Arrivals,35-39 Years,TOTAL
2012-09-01,657,Arrivals,35-39 Years,TOTAL
2012-10-01,709,Arrivals,35-39 Years,TOTAL
2012-11-01,716,Arrivals,35-39 Years,TOTAL
2012-12-01,878,Arrivals,35-39 Years,TOTAL
2013-01-01,723,Arrivals,35-39 Years,TOTAL
2013-02-01,679,Arrivals,35-39 Years,TOTAL
2013-03-01,634,Arrivals,35-39 Years,TOTAL
2013-04-01,551,Arrivals,35-39 Years,TOTAL
2013-05-01,506,Arrivals,35-39 Years,TOTAL
2013-06-01,622,Arrivals,35-39 Years,TOTAL
2013-07-01,647,Arrivals,35-39 Years,TOTAL
2013-08-01,698,Arrivals,35-39 Years,TOTAL
2013-09-01,700,Arrivals,35-39 Years,TOTAL
2013-10-01,735,Arrivals,35-39 Years,TOTAL
2013-11-01,742,Arrivals,35-39 Years,TOTAL
2013-12-01,839,Arrivals,35-39 Years,TOTAL
2014-01-01,797,Arrivals,35-39 Years,TOTAL
2014-02-01,808,Arrivals,35-39 Years,TOTAL
2014-03-01,649,Arrivals,35-39 Years,TOTAL
2014-04-01,692,Arrivals,35-39 Years,TOTAL
2014-05-01,587,Arrivals,35-39 Years,TOTAL
2014-06-01,622,Arrivals,35-39 Years,TOTAL
2014-07-01,780,Arrivals,35-39 Years,TOTAL
2014-08-01,765,Arrivals,35-39 Years,TOTAL
2014-09-01,761,Arrivals,35-39 Years,TOTAL
2014-10-01,826,Arrivals,35-39 Years,TOTAL
2014-11-01,795,Arrivals,35-39 Years,TOTAL
2014-12-01,978,Arrivals,35-39 Years,TOTAL
2015-01-01,916,Arrivals,35-39 Years,TOTAL
2015-02-01,828,Arrivals,35-39 Years,TOTAL
2015-03-01,830,Arrivals,35-39 Years,TOTAL
2015-04-01,682,Arrivals,35-39 Years,TOTAL
2015-05-01,689,Arrivals,35-39 Years,TOTAL
2015-06-01,750,Arrivals,35-39 Years,TOTAL
2015-07-01,843,Arrivals,35-39 Years,TOTAL
2015-08-01,898,Arrivals,35-39 Years,TOTAL
2015-09-01,943,Arrivals,35-39 Years,TOTAL
2015-10-01,974,Arrivals,35-39 Years,TOTAL
2015-11-01,917,Arrivals,35-39 Years,TOTAL
2015-12-01,1043,Arrivals,35-39 Years,TOTAL
2016-01-01,1000,Arrivals,35-39 Years,TOTAL
2016-02-01,1033,Arrivals,35-39 Years,TOTAL
2016-03-01,842,Arrivals,35-39 Years,TOTAL
2016-04-01,751,Arrivals,35-39 Years,TOTAL
2016-05-01,798,Arrivals,35-39 Years,TOTAL
2016-06-01,815,Arrivals,35-39 Years,TOTAL
2016-07-01,967,Arrivals,35-39 Years,TOTAL
2016-08-01,935,Arrivals,35-39 Years,TOTAL
2016-09-01,1034,Arrivals,35-39 Years,TOTAL
2016-10-01,1023,Arrivals,35-39 Years,TOTAL
2016-11-01,993,Arrivals,35-39 Years,TOTAL
2016-12-01,1093,Arrivals,35-39 Years,TOTAL
2017-01-01,1103,Arrivals,35-39 Years,TOTAL
2017-02-01,1052,Arrivals,35-39 Years,TOTAL
2017-03-01,977,Arrivals,35-39 Years,TOTAL
2017-04-01,800,Arrivals,35-39 Years,TOTAL
2017-05-01,793,Arrivals,35-39 Years,TOTAL
2017-06-01,860,Arrivals,35-39 Years,TOTAL
2017-07-01,1016,Arrivals,35-39 Years,TOTAL
2017-08-01,1035,Arrivals,35-39 Years,TOTAL
2017-09-01,1004,Arrivals,35-39 Years,TOTAL
2017-10-01,1043,Arrivals,35-39 Years,TOTAL
2017-11-01,1026,Arrivals,35-39 Years,TOTAL
2017-12-01,1143,Arrivals,35-39 Years,TOTAL
2018-01-01,1246,Arrivals,35-39 Years,TOTAL
2018-02-01,1031,Arrivals,35-39 Years,TOTAL
2018-03-01,1021,Arrivals,35-39 Years,TOTAL
2018-04-01,779,Arrivals,35-39 Years,TOTAL
2018-05-01,846,Arrivals,35-39 Years,TOTAL
2018-06-01,894,Arrivals,35-39 Years,TOTAL
2018-07-01,1081,Arrivals,35-39 Years,TOTAL
2018-08-01,1158,Arrivals,35-39 Years,TOTAL
2018-09-01,1146,Arrivals,35-39 Years,TOTAL
2018-10-01,1158,Arrivals,35-39 Years,TOTAL
2018-11-01,1110,Arrivals,35-39 Years,TOTAL
2018-12-01,1145,Arrivals,35-39 Years,TOTAL
2019-01-01,1286,Arrivals,35-39 Years,TOTAL
2019-02-01,1248,Arrivals,35-39 Years,TOTAL
2019-03-01,1047,Arrivals,35-39 Years,TOTAL
2019-04-01,850,Arrivals,35-39 Years,TOTAL
2019-05-01,1004,Arrivals,35-39 Years,TOTAL
2019-06-01,1021,Arrivals,35-39 Years,TOTAL
2019-07-01,1219,Arrivals,35-39 Years,TOTAL
2019-08-01,1319,Arrivals,35-39 Years,TOTAL
2019-09-01,1331,Arrivals,35-39 Years,TOTAL
2019-10-01,1462,Arrivals,35-39 Years,TOTAL
2019-11-01,1390,Arrivals,35-39 Years,TOTAL
2019-12-01,1463,Arrivals,35-39 Years,TOTAL
2020-01-01,1664,Arrivals,35-39 Years,TOTAL
2020-02-01,1762,Arrivals,35-39 Years,TOTAL
2020-03-01,1248,Arrivals,35-39 Years,TOTAL
2020-04-01,94,Arrivals,35-39 Years,TOTAL
2020-05-01,110,Arrivals,35-39 Years,TOTAL
2020-06-01,218,Arrivals,35-39 Years,TOTAL
2020-07-01,323,Arrivals,35-39 Years,TOTAL
2020-08-01,440,Arrivals,35-39 Years,TOTAL
2020-09-01,497,Arrivals,35-39 Years,TOTAL
2020-10-01,514,Arrivals,35-39 Years,TOTAL
2020-11-01,438,Arrivals,35-39 Years,TOTAL
2020-12-01,476,Arrivals,35-39 Years,TOTAL
2021-01-01,510,Arrivals,35-39 Years,TOTAL
2021-02-01,507,Arrivals,35-39 Years,TOTAL
2021-03-01,447,Arrivals,35-39 Years,TOTAL
2021-04-01,525,Arrivals,35-39 Years,TOTAL
2021-05-01,510,Arrivals,35-39 Years,TOTAL
2021-06-01,404,Arrivals,35-39 Years,TOTAL
2021-07-01,582,Arrivals,35-39 Years,TOTAL
2021-08-01,335,Arrivals,35-39 Years,TOTAL
2021-09-01,327,Arrivals,35-39 Years,TOTAL
2021-10-01,465,Arrivals,35-39 Years,TOTAL
2021-11-01,445,Arrivals,35-39 Years,TOTAL
2021-12-01,497,Arrivals,35-39 Years,TOTAL
2022-01-01,388,Arrivals,35-39 Years,TOTAL
2022-02-01,345,Arrivals,35-39 Years,TOTAL
2022-03-01,605,Arrivals,35-39 Years,TOTAL
2022-04-01,690,Arrivals,35-39 Years,TOTAL
2022-05-01,766,Arrivals,35-39 Years,TOTAL
2022-06-01,871,Arrivals,35-39 Years,TOTAL
2022-07-01,1215,Arrivals,35-39 Years,TOTAL
2022-08-01,992,Arrivals,35-39 Years,TOTAL
2022-09-01,1305,Arrivals,35-39 Years,TOTAL
2022-10-01,1548,Arrivals,35-39 Years,TOTAL
2022-11-01,2206,Arrivals,35-39 Years,TOTAL
2022-12-01,2107,Arrivals,35-39 Years,TOTAL
2023-01-01,2134,Arrivals,35-39 Years,TOTAL
2023-02-01,2579,Arrivals,35-39 Years,TOTAL
2023-03-01,3051,Arrivals,35-39 Years,TOTAL
2023-04-01,2548,Arrivals,35-39 Years,TOTAL
2023-05-01,2617,Arrivals,35-39 Years,TOTAL
2023-06-01,2664,Arrivals,35-39 Years,TOTAL
2023-07-01,2198,Arrivals,35-39 Years,TOTAL
2023-08-01,2791,Arrivals,35-39 Years,TOTAL
2023-09-01,2323,Arrivals,35-39 Years,TOTAL
2023-10-01,2261,Arrivals,35-39 Years,TOTAL
2023-11-01,2208,Arrivals,35-39 Years,TOTAL
2023-12-01,2026,Arrivals,35-39 Years,TOTAL
2001-01-01,328,Arrivals,40-44 Years,Female
2001-02-01,288,Arrivals,40-44 Years,Female
2001-03-01,202,Arrivals,40-44 Years,Female
2001-04-01,245,Arrivals,40-44 Years,Female
2001-05-01,216,Arrivals,40-44 Years,Female
2001-06-01,248,Arrivals,40-44 Years,Female
2001-07-01,275,Arrivals,40-44 Years,Female
2001-08-01,273,Arrivals,40-44 Years,Female
2001-09-01,333,Arrivals,40-44 Years,Female
2001-10-01,353,Arrivals,40-44 Years,Female
2001-11-01,324,Arrivals,40-44 Years,Female
2001-12-01,373,Arrivals,40-44 Years,Female
2002-01-01,431,Arrivals,40-44 Years,Female
2002-02-01,290,Arrivals,40-44 Years,Female
2002-03-01,292,Arrivals,40-44 Years,Female
2002-04-01,228,Arrivals,40-44 Years,Female
2002-05-01,229,Arrivals,40-44 Years,Female
2002-06-01,302,Arrivals,40-44 Years,Female
2002-07-01,302,Arrivals,40-44 Years,Female
2002-08-01,319,Arrivals,40-44 Years,Female
2002-09-01,357,Arrivals,40-44 Years,Female
2002-10-01,347,Arrivals,40-44 Years,Female
2002-11-01,374,Arrivals,40-44 Years,Female
2002-12-01,436,Arrivals,40-44 Years,Female
2003-01-01,467,Arrivals,40-44 Years,Female
2003-02-01,313,Arrivals,40-44 Years,Female
2003-03-01,263,Arrivals,40-44 Years,Female
2003-04-01,240,Arrivals,40-44 Years,Female
2003-05-01,266,Arrivals,40-44 Years,Female
2003-06-01,255,Arrivals,40-44 Years,Female
2003-07-01,305,Arrivals,40-44 Years,Female
2003-08-01,309,Arrivals,40-44 Years,Female
2003-09-01,335,Arrivals,40-44 Years,Female
2003-10-01,301,Arrivals,40-44 Years,Female
2003-11-01,337,Arrivals,40-44 Years,Female
2003-12-01,415,Arrivals,40-44 Years,Female
2004-01-01,447,Arrivals,40-44 Years,Female
2004-02-01,258,Arrivals,40-44 Years,Female
2004-03-01,219,Arrivals,40-44 Years,Female
2004-04-01,227,Arrivals,40-44 Years,Female
2004-05-01,195,Arrivals,40-44 Years,Female
2004-06-01,245,Arrivals,40-44 Years,Female
2004-07-01,290,Arrivals,40-44 Years,Female
2004-08-01,259,Arrivals,40-44 Years,Female
2004-09-01,314,Arrivals,40-44 Years,Female
2004-10-01,289,Arrivals,40-44 Years,Female
2004-11-01,298,Arrivals,40-44 Years,Female
2004-12-01,373,Arrivals,40-44 Years,Female
2005-01-01,368,Arrivals,40-44 Years,Female
2005-02-01,234,Arrivals,40-44 Years,Female
2005-03-01,237,Arrivals,40-44 Years,Female
2005-04-01,264,Arrivals,40-44 Years,Female
2005-05-01,235,Arrivals,40-44 Years,Female
2005-06-01,249,Arrivals,40-44 Years,Female
2005-07-01,267,Arrivals,40-44 Years,Female
2005-08-01,274,Arrivals,40-44 Years,Female
2005-09-01,312,Arrivals,40-44 Years,Female
2005-10-01,299,Arrivals,40-44 Years,Female
2005-11-01,297,Arrivals,40-44 Years,Female
2005-12-01,391,Arrivals,40-44 Years,Female
2006-01-01,411,Arrivals,40-44 Years,Female
2006-02-01,303,Arrivals,40-44 Years,Female
2006-03-01,227,Arrivals,40-44 Years,Female
2006-04-01,250,Arrivals,40-44 Years,Female
2006-05-01,245,Arrivals,40-44 Years,Female
2006-06-01,270,Arrivals,40-44 Years,Female
2006-07-01,298,Arrivals,40-44 Years,Female
2006-08-01,307,Arrivals,40-44 Years,Female
2006-09-01,339,Arrivals,40-44 Years,Female
2006-10-01,315,Arrivals,40-44 Years,Female
2006-11-01,326,Arrivals,40-44 Years,Female
2006-12-01,408,Arrivals,40-44 Years,Female
2007-01-01,414,Arrivals,40-44 Years,Female
2007-02-01,310,Arrivals,40-44 Years,Female
2007-03-01,316,Arrivals,40-44 Years,Female
2007-04-01,269,Arrivals,40-44 Years,Female
2007-05-01,227,Arrivals,40-44 Years,Female
2007-06-01,248,Arrivals,40-44 Years,Female
2007-07-01,266,Arrivals,40-44 Years,Female
2007-08-01,307,Arrivals,40-44 Years,Female
2007-09-01,314,Arrivals,40-44 Years,Female
2007-10-01,311,Arrivals,40-44 Years,Female
2007-11-01,311,Arrivals,40-44 Years,Female
2007-12-01,348,Arrivals,40-44 Years,Female
2008-01-01,364,Arrivals,40-44 Years,Female
2008-02-01,291,Arrivals,40-44 Years,Female
2008-03-01,253,Arrivals,40-44 Years,Female
2008-04-01,275,Arrivals,40-44 Years,Female
2008-05-01,238,Arrivals,40-44 Years,Female
2008-06-01,303,Arrivals,40-44 Years,Female
2008-07-01,290,Arrivals,40-44 Years,Female
2008-08-01,302,Arrivals,40-44 Years,Female
2008-09-01,316,Arrivals,40-44 Years,Female
2008-10-01,296,Arrivals,40-44 Years,Female
2008-11-01,291,Arrivals,40-44 Years,Female
2008-12-01,366,Arrivals,40-44 Years,Female
2009-01-01,393,Arrivals,40-44 Years,Female
2009-02-01,268,Arrivals,40-44 Years,Female
2009-03-01,244,Arrivals,40-44 Years,Female
2009-04-01,229,Arrivals,40-44 Years,Female
2009-05-01,179,Arrivals,40-44 Years,Female
2009-06-01,239,Arrivals,40-44 Years,Female
2009-07-01,261,Arrivals,40-44 Years,Female
2009-08-01,228,Arrivals,40-44 Years,Female
2009-09-01,243,Arrivals,40-44 Years,Female
2009-10-01,243,Arrivals,40-44 Years,Female
2009-11-01,247,Arrivals,40-44 Years,Female
2009-12-01,318,Arrivals,40-44 Years,Female
2010-01-01,307,Arrivals,40-44 Years,Female
2010-02-01,209,Arrivals,40-44 Years,Female
2010-03-01,194,Arrivals,40-44 Years,Female
2010-04-01,178,Arrivals,40-44 Years,Female
2010-05-01,149,Arrivals,40-44 Years,Female
2010-06-01,217,Arrivals,40-44 Years,Female
2010-07-01,240,Arrivals,40-44 Years,Female
2010-08-01,218,Arrivals,40-44 Years,Female
2010-09-01,209,Arrivals,40-44 Years,Female
2010-10-01,230,Arrivals,40-44 Years,Female
2010-11-01,214,Arrivals,40-44 Years,Female
2010-12-01,297,Arrivals,40-44 Years,Female
2011-01-01,306,Arrivals,40-44 Years,Female
2011-02-01,203,Arrivals,40-44 Years,Female
2011-03-01,198,Arrivals,40-44 Years,Female
2011-04-01,199,Arrivals,40-44 Years,Female
2011-05-01,171,Arrivals,40-44 Years,Female
2011-06-01,189,Arrivals,40-44 Years,Female
2011-07-01,250,Arrivals,40-44 Years,Female
2011-08-01,213,Arrivals,40-44 Years,Female
2011-09-01,206,Arrivals,40-44 Years,Female
2011-10-01,210,Arrivals,40-44 Years,Female
2011-11-01,231,Arrivals,40-44 Years,Female
2011-12-01,321,Arrivals,40-44 Years,Female
2012-01-01,272,Arrivals,40-44 Years,Female
2012-02-01,204,Arrivals,40-44 Years,Female
2012-03-01,210,Arrivals,40-44 Years,Female
2012-04-01,158,Arrivals,40-44 Years,Female
2012-05-01,157,Arrivals,40-44 Years,Female
2012-06-01,222,Arrivals,40-44 Years,Female
2012-07-01,215,Arrivals,40-44 Years,Female
2012-08-01,248,Arrivals,40-44 Years,Female
2012-09-01,253,Arrivals,40-44 Years,Female
2012-10-01,213,Arrivals,40-44 Years,Female
2012-11-01,214,Arrivals,40-44 Years,Female
2012-12-01,340,Arrivals,40-44 Years,Female
2013-01-01,318,Arrivals,40-44 Years,Female
2013-02-01,209,Arrivals,40-44 Years,Female
2013-03-01,188,Arrivals,40-44 Years,Female
2013-04-01,188,Arrivals,40-44 Years,Female
2013-05-01,169,Arrivals,40-44 Years,Female
2013-06-01,147,Arrivals,40-44 Years,Female
2013-07-01,253,Arrivals,40-44 Years,Female
2013-08-01,247,Arrivals,40-44 Years,Female
2013-09-01,243,Arrivals,40-44 Years,Female
2013-10-01,255,Arrivals,40-44 Years,Female
2013-11-01,219,Arrivals,40-44 Years,Female
2013-12-01,349,Arrivals,40-44 Years,Female
2014-01-01,327,Arrivals,40-44 Years,Female
2014-02-01,254,Arrivals,40-44 Years,Female
2014-03-01,230,Arrivals,40-44 Years,Female
2014-04-01,215,Arrivals,40-44 Years,Female
2014-05-01,212,Arrivals,40-44 Years,Female
2014-06-01,240,Arrivals,40-44 Years,Female
2014-07-01,289,Arrivals,40-44 Years,Female
2014-08-01,303,Arrivals,40-44 Years,Female
2014-09-01,278,Arrivals,40-44 Years,Female
2014-10-01,249,Arrivals,40-44 Years,Female
2014-11-01,257,Arrivals,40-44 Years,Female
2014-12-01,348,Arrivals,40-44 Years,Female
2015-01-01,420,Arrivals,40-44 Years,Female
2015-02-01,219,Arrivals,40-44 Years,Female
2015-03-01,270,Arrivals,40-44 Years,Female
2015-04-01,224,Arrivals,40-44 Years,Female
2015-05-01,221,Arrivals,40-44 Years,Female
2015-06-01,219,Arrivals,40-44 Years,Female
2015-07-01,314,Arrivals,40-44 Years,Female
2015-08-01,305,Arrivals,40-44 Years,Female
2015-09-01,301,Arrivals,40-44 Years,Female
2015-10-01,255,Arrivals,40-44 Years,Female
2015-11-01,250,Arrivals,40-44 Years,Female
2015-12-01,407,Arrivals,40-44 Years,Female
2016-01-01,440,Arrivals,40-44 Years,Female
2016-02-01,304,Arrivals,40-44 Years,Female
2016-03-01,285,Arrivals,40-44 Years,Female
2016-04-01,230,Arrivals,40-44 Years,Female
2016-05-01,234,Arrivals,40-44 Years,Female
2016-06-01,267,Arrivals,40-44 Years,Female
2016-07-01,332,Arrivals,40-44 Years,Female
2016-08-01,332,Arrivals,40-44 Years,Female
2016-09-01,317,Arrivals,40-44 Years,Female
2016-10-01,285,Arrivals,40-44 Years,Female
2016-11-01,322,Arrivals,40-44 Years,Female
2016-12-01,419,Arrivals,40-44 Years,Female
2017-01-01,469,Arrivals,40-44 Years,Female
2017-02-01,295,Arrivals,40-44 Years,Female
2017-03-01,283,Arrivals,40-44 Years,Female
2017-04-01,231,Arrivals,40-44 Years,Female
2017-05-01,235,Arrivals,40-44 Years,Female
2017-06-01,246,Arrivals,40-44 Years,Female
2017-07-01,324,Arrivals,40-44 Years,Female
2017-08-01,304,Arrivals,40-44 Years,Female
2017-09-01,277,Arrivals,40-44 Years,Female
2017-10-01,264,Arrivals,40-44 Years,Female
2017-11-01,264,Arrivals,40-44 Years,Female
2017-12-01,394,Arrivals,40-44 Years,Female
2018-01-01,431,Arrivals,40-44 Years,Female
2018-02-01,258,Arrivals,40-44 Years,Female
2018-03-01,254,Arrivals,40-44 Years,Female
2018-04-01,247,Arrivals,40-44 Years,Female
2018-05-01,227,Arrivals,40-44 Years,Female
2018-06-01,261,Arrivals,40-44 Years,Female
2018-07-01,371,Arrivals,40-44 Years,Female
2018-08-01,319,Arrivals,40-44 Years,Female
2018-09-01,300,Arrivals,40-44 Years,Female
2018-10-01,322,Arrivals,40-44 Years,Female
2018-11-01,305,Arrivals,40-44 Years,Female
2018-12-01,422,Arrivals,40-44 Years,Female
2019-01-01,482,Arrivals,40-44 Years,Female
2019-02-01,304,Arrivals,40-44 Years,Female
2019-03-01,278,Arrivals,40-44 Years,Female
2019-04-01,224,Arrivals,40-44 Years,Female
2019-05-01,263,Arrivals,40-44 Years,Female
2019-06-01,291,Arrivals,40-44 Years,Female
2019-07-01,400,Arrivals,40-44 Years,Female
2019-08-01,350,Arrivals,40-44 Years,Female
2019-09-01,361,Arrivals,40-44 Years,Female
2019-10-01,386,Arrivals,40-44 Years,Female
2019-11-01,383,Arrivals,40-44 Years,Female
2019-12-01,533,Arrivals,40-44 Years,Female
2020-01-01,592,Arrivals,40-44 Years,Female
2020-02-01,424,Arrivals,40-44 Years,Female
2020-03-01,354,Arrivals,40-44 Years,Female
2020-04-01,36,Arrivals,40-44 Years,Female
2020-05-01,38,Arrivals,40-44 Years,Female
2020-06-01,86,Arrivals,40-44 Years,Female
2020-07-01,119,Arrivals,40-44 Years,Female
2020-08-01,153,Arrivals,40-44 Years,Female
2020-09-01,174,Arrivals,40-44 Years,Female
2020-10-01,180,Arrivals,40-44 Years,Female
2020-11-01,178,Arrivals,40-44 Years,Female
2020-12-01,201,Arrivals,40-44 Years,Female
2021-01-01,193,Arrivals,40-44 Years,Female
2021-02-01,136,Arrivals,40-44 Years,Female
2021-03-01,135,Arrivals,40-44 Years,Female
2021-04-01,183,Arrivals,40-44 Years,Female
2021-05-01,146,Arrivals,40-44 Years,Female
2021-06-01,144,Arrivals,40-44 Years,Female
2021-07-01,182,Arrivals,40-44 Years,Female
2021-08-01,84,Arrivals,40-44 Years,Female
2021-09-01,92,Arrivals,40-44 Years,Female
2021-10-01,113,Arrivals,40-44 Years,Female
2021-11-01,124,Arrivals,40-44 Years,Female
2021-12-01,160,Arrivals,40-44 Years,Female
2022-01-01,138,Arrivals,40-44 Years,Female
2022-02-01,80,Arrivals,40-44 Years,Female
2022-03-01,208,Arrivals,40-44 Years,Female
2022-04-01,207,Arrivals,40-44 Years,Female
2022-05-01,226,Arrivals,40-44 Years,Female
2022-06-01,258,Arrivals,40-44 Years,Female
2022-07-01,402,Arrivals,40-44 Years,Female
2022-08-01,360,Arrivals,40-44 Years,Female
2022-09-01,386,Arrivals,40-44 Years,Female
2022-10-01,430,Arrivals,40-44 Years,Female
2022-11-01,514,Arrivals,40-44 Years,Female
2022-12-01,616,Arrivals,40-44 Years,Female
2023-01-01,564,Arrivals,40-44 Years,Female
2023-02-01,600,Arrivals,40-44 Years,Female
2023-03-01,751,Arrivals,40-44 Years,Female
2023-04-01,601,Arrivals,40-44 Years,Female
2023-05-01,638,Arrivals,40-44 Years,Female
2023-06-01,722,Arrivals,40-44 Years,Female
2023-07-01,698,Arrivals,40-44 Years,Female
2023-08-01,845,Arrivals,40-44 Years,Female
2023-09-01,728,Arrivals,40-44 Years,Female
2023-10-01,614,Arrivals,40-44 Years,Female
2023-11-01,624,Arrivals,40-44 Years,Female
2023-12-01,746,Arrivals,40-44 Years,Female
2001-01-01,348,Arrivals,40-44 Years,Male
2001-02-01,281,Arrivals,40-44 Years,Male
2001-03-01,285,Arrivals,40-44 Years,Male
2001-04-01,237,Arrivals,40-44 Years,Male
2001-05-01,254,Arrivals,40-44 Years,Male
2001-06-01,291,Arrivals,40-44 Years,Male
2001-07-01,291,Arrivals,40-44 Years,Male
2001-08-01,272,Arrivals,40-44 Years,Male
2001-09-01,365,Arrivals,40-44 Years,Male
2001-10-01,398,Arrivals,40-44 Years,Male
2001-11-01,420,Arrivals,40-44 Years,Male
2001-12-01,380,Arrivals,40-44 Years,Male
2002-01-01,397,Arrivals,40-44 Years,Male
2002-02-01,388,Arrivals,40-44 Years,Male
2002-03-01,326,Arrivals,40-44 Years,Male
2002-04-01,280,Arrivals,40-44 Years,Male
2002-05-01,272,Arrivals,40-44 Years,Male
2002-06-01,312,Arrivals,40-44 Years,Male
2002-07-01,339,Arrivals,40-44 Years,Male
2002-08-01,354,Arrivals,40-44 Years,Male
2002-09-01,403,Arrivals,40-44 Years,Male
2002-10-01,436,Arrivals,40-44 Years,Male
2002-11-01,438,Arrivals,40-44 Years,Male
2002-12-01,416,Arrivals,40-44 Years,Male
2003-01-01,484,Arrivals,40-44 Years,Male
2003-02-01,372,Arrivals,40-44 Years,Male
2003-03-01,358,Arrivals,40-44 Years,Male
2003-04-01,284,Arrivals,40-44 Years,Male
2003-05-01,311,Arrivals,40-44 Years,Male
2003-06-01,298,Arrivals,40-44 Years,Male
2003-07-01,320,Arrivals,40-44 Years,Male
2003-08-01,349,Arrivals,40-44 Years,Male
2003-09-01,367,Arrivals,40-44 Years,Male
2003-10-01,375,Arrivals,40-44 Years,Male
2003-11-01,413,Arrivals,40-44 Years,Male
2003-12-01,400,Arrivals,40-44 Years,Male
2004-01-01,428,Arrivals,40-44 Years,Male
2004-02-01,325,Arrivals,40-44 Years,Male
2004-03-01,276,Arrivals,40-44 Years,Male
2004-04-01,279,Arrivals,40-44 Years,Male
2004-05-01,268,Arrivals,40-44 Years,Male
