Month,Arrivals_New Zealand,Arrivals_Australia,Arrivals_Fiji,Arrivals_Tonga,Arrivals_Samoa,"Arrivals_China, People's Republic of",Arrivals_Hong Kong (Special Administrative Region),Arrivals_Indonesia,Arrivals_India,Arrivals_Japan,"Arrivals_Korea, Republic of",Arrivals_Sri Lanka,Arrivals_Malaysia,Arrivals_Nepal,Arrivals_Philippines,Arrivals_Pakistan,Arrivals_Thailand,Arrivals_Taiwan,Arrivals_Viet Nam,Arrivals_Czechia,Arrivals_Germany,Arrivals_France,Arrivals_United Kingdom,Arrivals_Ireland,Arrivals_Italy,Arrivals_Netherlands,Arrivals_Argentina,Arrivals_Brazil,Arrivals_Canada,Arrivals_Chile,Arrivals_United States of America,Arrivals_South Africa,Arrivals_Oceania and Antarctica,Arrivals_North-East Asia,Arrivals_Southern and Central Asia,Arrivals_South-East Asia,Arrivals_Asia,Arrivals_North-West Europe,Arrivals_Southern and Eastern Europe,Arrivals_Europe,Arrivals_The Americas,Arrivals_North Africa and the Middle East,Arrivals_Sub-Saharan Africa,Arrivals_Africa and the Middle East,Arrivals_Non-New Zealand,Arrivals_TOTAL ALL CITIZENSHIPS,Departures_New Zealand,Departures_Australia,Departures_Fiji,Departures_Tonga,Departures_Samoa,"Departures_China, People's Republic of",Departures_Hong Kong (Special Administrative Region),Departures_Indonesia,Departures_India,Departures_Japan,"Departures_Korea, Republic of",Departures_Sri Lanka,Departures_Malaysia,Departures_Nepal,Departures_Philippines,Departures_Pakistan,Departures_Thailand,Departures_Taiwan,Departures_Viet Nam,Departures_Czechia,Departures_Germany,Departures_France,Departures_United Kingdom,Departures_Ireland,Departures_Italy,Departures_Netherlands,Departures_Argentina,Departures_Brazil,Departures_Canada,Departures_Chile,Departures_United States of America,Departures_South Africa,Departures_Oceania and Antarctica,Departures_North-East Asia,Departures_Southern and Central Asia,Departures_South-East Asia,Departures_Asia,Departures_North-West Europe,Departures_Southern and Eastern Europe,Departures_Europe,Departures_The Americas,Departures_North Africa and the Middle East,Departures_Sub-Saharan Africa,Departures_Africa and the Middle East,Departures_Non-New Zealand,Departures_TOTAL ALL CITIZENSHIPS,Net_New Zealand,Net_Australia,Net_Fiji,Net_Tonga,Net_Samoa,"Net_China, People's Republic of",Net_Hong Kong (Special Administrative Region),Net_Indonesia,Net_India,Net_Japan,"Net_Korea, Republic of",Net_Sri Lanka,Net_Malaysia,Net_Nepal,Net_Philippines,Net_Pakistan,Net_Thailand,Net_Taiwan,Net_Viet Nam,Net_Czechia,Net_Germany,Net_France,Net_United Kingdom,Net_Ireland,Net_Italy,Net_Netherlands,Net_Argentina,Net_Brazil,Net_Canada,Net_Chile,Net_United States of America,Net_South Africa,Net_Oceania and Antarctica,Net_North-East Asia,Net_Southern and Central Asia,Net_South-East Asia,Net_Asia,Net_North-West Europe,Net_Southern and Eastern Europe,Net_Europe,Net_The Americas,Net_North Africa and the Middle East,Net_Sub-Saharan Africa,Net_Africa and the Middle East,Net_Non-New Zealand,Net_TOTAL ALL CITIZENSHIPS
2003-11-01 00:00:00,3271,601,224,92,122,740,26,62,550,99,410,20,145,7,105,19,32,37,48,46,101,78,1477,83,28,75,9,74,81,28,266,363,4340,1317,636,475,2428,1905,221,2126,498,104,462,566,6687,9958,3691,328,48,37,60,912,111,57,101,192,545,23,130,1,13,7,173,101,61,3,33,55,317,27,13,19,5,12,39,11,179,53,4224,1861,141,486,2488,503,67,570,255,39,74,113,3959,7650,-420,273,176,55,62,-172,-85,5,449,-93,-135,-3,15,6,92,12,-141,-64,-13,43,68,23,1160,56,15,56,4,62,42,17,87,310,116,-544,495,-11,-60,1402,154,1556,243,65,388,453,2728,2308
2003-12-01 00:00:00,5408,880,321,174,374,483,34,48,368,80,508,39,104,6,88,31,44,33,23,26,62,151,1148,77,25,93,15,38,98,29,287,245,7214,1138,464,377,1979,1647,184,1831,520,103,412,515,6651,12059,4554,555,70,90,76,782,56,60,102,254,1277,16,138,1,23,12,129,88,61,11,67,104,384,24,11,30,10,14,47,14,201,50,5445,2461,145,480,3086,703,86,789,334,60,67,127,5227,9781,854,325,251,84,298,-299,-22,-12,266,-174,-769,23,-34,5,65,19,-85,-55,-38,15,-5,47,764,53,14,63,5,24,51,15,86,195,1769,-1323,319,-103,-1107,944,98,1042,186,43,345,388,1424,2278
2004-01-01 00:00:00,3150,867,267,134,145,947,79,96,418,244,841,68,260,2,70,37,122,84,35,29,125,126,1825,92,20,76,11,39,112,26,370,317,4591,2196,562,682,3440,2385,213,2598,594,95,456,551,8628,11778,4337,403,40,55,67,400,33,25,83,108,370,20,61,13,13,2,42,53,17,6,56,134,309,28,17,28,6,19,30,22,194,47,4938,965,131,183,1279,646,75,721,296,42,59,101,2998,7335,-1187,464,227,79,78,547,46,71,335,136,471,48,199,-11,57,35,80,31,18,23,69,-8,1516,64,3,48,5,20,82,4,176,270,-347,1231,431,499,2161,1739,138,1877,298,53,397,450,5630,4443
2004-02-01 00:00:00,2307,652,221,106,225,1123,77,74,703,130,357,69,348,9,97,33,75,64,40,34,119,90,1098,80,19,35,13,47,87,22,271,349,3576,1757,979,733,3469,1541,181,1722,485,122,502,624,7569,9876,4095,359,33,36,48,311,15,38,90,106,351,21,47,0,19,3,39,30,23,6,43,67,360,24,11,23,4,13,36,11,166,37,4594,814,118,189,1121,595,57,652,251,35,41,76,2599,6694,-1788,293,188,70,177,812,62,36,613,24,6,48,301,9,78,30,36,34,17,28,76,23,738,56,8,12,9,34,51,11,105,312,-1018,943,861,544,2348,946,124,1070,234,87,461,548,4970,3182
2004-03-01 00:00:00,1917,561,177,111,174,518,36,70,405,165,283,43,143,3,100,26,85,46,23,17,76,61,952,58,6,39,22,61,48,30,189,290,2954,1048,625,474,2147,1248,161,1409,409,89,383,472,5474,7391,4464,325,42,49,38,382,26,29,135,128,215,20,64,3,11,6,63,41,14,12,81,73,467,43,12,30,8,19,50,11,148,42,4946,792,171,214,1177,758,89,847,250,42,59,101,2857,7321,-2547,236,135,62,136,136,10,41,270,37,68,23,79,0,89,20,22,5,9,5,-5,-12,485,15,-6,9,14,42,-2,19,41,248,-1992,256,454,260,970,490,72,562,159,47,324,371,2617,70
2004-04-01 00:00:00,1770,518,156,88,155,530,37,32,420,397,304,46,91,2,91,20,125,40,29,14,41,66,860,35,8,31,7,65,32,17,175,188,2711,1309,501,419,2229,1081,130,1211,331,68,271,339,5052,6822,4280,355,50,40,39,349,14,28,75,119,253,13,54,7,32,4,68,15,14,7,52,57,429,36,10,32,6,11,53,11,194,34,4779,751,101,218,1070,673,64,737,292,30,56,86,2684,6964,-2510,163,106,48,116,181,23,4,345,278,51,33,37,-5,59,16,57,25,15,7,-11,9,431,-1,-2,-1,1,54,-21,6,-19,154,-2068,558,400,201,1159,408,66,474,39,38,215,253,2368,-142
2004-05-01 00:00:00,1788,562,254,94,207,423,26,58,430,116,211,19,110,1,79,10,72,26,19,11,38,55,773,50,10,40,10,58,36,40,139,294,2916,803,640,398,1841,999,106,1105,316,40,393,433,4824,6612,4551,360,38,43,59,342,21,26,102,139,173,8,68,1,20,2,59,30,9,23,55,42,469,39,5,50,12,20,39,11,192,32,5070,705,128,209,1042,717,98,815,288,42,46,88,2752,7303,-2763,202,216,51,148,81,5,32,328,-23,38,11,42,0,59,8,13,-4,10,-12,-17,13,304,11,5,-10,-2,38,-3,29,-53,262,-2154,98,512,189,799,282,8,290,28,-2,347,345,2072,-691
2004-06-01 00:00:00,1976,546,175,105,139,441,32,38,430,113,299,19,75,8,108,13,59,59,30,2,62,49,1049,65,11,46,9,47,52,19,258,267,2957,946,494,370,1810,1316,117,1433,415,60,348,408,5047,7023,4214,342,34,54,53,670,40,25,104,145,364,17,62,4,14,3,53,33,21,24,37,38,359,41,4,35,4,18,35,11,168,45,4733,1252,140,209,1601,569,88,657,246,32,60,92,3115,7329,-2238,204,141,51,86,-229,-8,13,326,-32,-65,2,13,4,94,10,6,26,9,-22,25,11,690,24,7,11,5,29,17,8,90,222,-1776,-306,354,161,209,747,29,776,169,28,288,316,1932,-306
2004-07-01 00:00:00,2220,565,224,114,182,773,67,86,494,171,451,26,164,10,125,11,95,118,61,10,127,71,988,39,3,36,12,45,84,20,206,198,3339,1589,698,604,2891,1336,152,1488,395,101,307,408,6301,8521,4141,360,52,64,69,778,37,49,102,181,621,8,93,4,12,8,69,54,39,17,53,52,420,45,8,29,3,20,43,7,212,53,4719,1673,135,291,2099,645,81,726,303,33,67,100,3806,7947,-1921,205,172,50,113,-5,30,37,392,-10,-170,18,71,6,113,3,26,64,22,-7,74,19,568,-6,-5,7,9,25,41,13,-6,145,-1380,-84,563,313,792,691,71,762,92,68,240,308,2495,574
2004-08-01 00:00:00,2378,512,225,131,192,476,43,34,342,75,248,28,62,6,105,5,52,48,52,11,93,59,1243,69,20,46,10,63,50,21,230,221,3449,890,397,324,1611,1584,187,1771,406,74,319,393,5252,7630,4024,284,37,52,63,495,24,24,99,103,220,8,53,1,9,8,41,26,15,10,32,56,263,33,8,22,7,15,51,10,113,39,4467,870,127,156,1153,437,81,518,208,25,54,79,2401,6425,-1646,228,188,79,129,-19,19,10,243,-28,28,20,9,5,96,-3,11,22,37,1,61,3,980,36,12,24,3,48,-1,11,117,182,-1018,20,270,168,458,1147,106,1253,198,49,265,314,2851,1205
2004-09-01 00:00:00,2708,521,222,83,113,520,38,35,328,139,260,24,81,10,81,17,51,46,39,25,114,87,1463,66,11,57,8,60,86,25,275,272,3663,1006,506,342,1854,1851,208,2059,489,122,353,475,5833,8541,4018,342,48,60,61,473,26,28,84,169,418,9,64,2,11,10,59,27,14,8,26,46,308,29,5,19,8,29,34,7,94,40,4562,1115,108,197,1420,450,56,506,192,27,53,80,2742,6760,-1310,179,174,23,52,47,12,7,244,-30,-158,15,17,8,70,7,-8,19,25,17,88,41,1155,37,6,38,0,31,52,18,181,232,-899,-109,398,145,434,1401,152,1553,297,95,300,395,3091,1781
2004-10-01 00:00:00,2728,481,277,100,143,420,49,50,331,134,254,42,118,3,108,16,66,41,40,19,151,116,1288,80,8,74,5,57,80,26,275,293,3751,898,401,439,1738,1787,174,1961,490,82,386,468,5680,8408,3608,341,29,52,43,405,25,27,128,111,244,13,70,8,8,5,53,24,15,9,28,72,262,29,9,15,3,21,26,14,114,26,4092,809,170,193,1172,437,64,501,196,25,44,69,2422,6030,-880,140,248,48,100,15,24,23,203,23,10,29,48,-5,100,11,13,17,25,10,123,44,1026,51,-1,59,2,36,54,12,161,267,-341,89,231,246,566,1350,110,1460,294,57,342,399,3258,2378
2004-11-01 00:00:00,2979,510,279,187,188,394,31,39,278,108,268,25,106,6,87,8,68,25,26,29,117,104,1456,80,31,75,4,75,93,22,271,429,4163,829,339,416,1584,1957,200,2157,503,151,558,709,6137,9116,4019,311,48,40,69,1034,90,63,157,209,566,27,162,4,14,11,195,93,58,12,48,70,285,33,9,16,3,18,33,9,227,73,4542,1993,212,549,2754,521,79,600,309,39,83,122,4308,8327,-1040,199,231,147,119,-640,-59,-24,121,-101,-298,-2,-56,2,73,-3,-127,-68,-32,17,69,34,1171,47,22,59,1,57,60,13,44,356,-379,-1164,127,-133,-1170,1436,121,1557,194,112,475,587,1829,789
2004-12-01 00:00:00,5250,821,460,341,369,330,36,50,341,72,391,36,135,14,97,18,43,17,15,16,141,195,1118,84,24,53,9,72,72,32,252,277,7280,848,429,416,1693,1707,177,1884,482,97,340,437,6528,11778,5245,574,67,66,67,870,58,46,116,272,1490,23,183,4,21,5,145,64,44,8,98,140,389,47,8,47,3,35,67,17,216,68,6084,2758,167,509,3434,801,81,882,365,73,83,156,5676,10921,5,247,393,275,302,-540,-22,4,225,-200,-1099,13,-48,10,76,13,-102,-47,-29,8,43,55,729,37,16,6,6,37,5,15,36,209,1196,-1910,262,-93,-1741,906,96,1002,117,24,257,281,852,857
2005-01-01 00:00:00,2901,828,506,131,185,513,76,77,328,223,663,52,247,9,88,13,94,70,36,41,228,169,1644,97,12,79,20,56,152,12,383,329,4587,1547,502,624,2673,2321,181,2502,656,145,427,572,8089,10990,4828,417,56,66,76,528,18,36,99,114,380,14,81,0,19,4,35,32,21,5,106,144,339,31,17,33,7,15,50,5,189,56,5467,1073,120,214,1407,737,73,810,293,34,72,106,3256,8084,-1927,411,450,65,109,-15,58,41,229,109,283,38,166,9,69,9,59,38,15,36,122,25,1305,66,-5,46,13,41,102,7,194,273,-880,474,382,410,1266,1584,108,1692,363,111,355,466,4833,2906
2005-02-01 00:00:00,2291,547,417,203,327,624,52,56,536,115,318,38,409,4,123,19,76,59,38,38,232,103,1052,51,20,54,14,60,109,29,341,378,3863,1170,645,792,2607,1618,172,1790,600,100,494,594,7165,9456,4443,294,39,40,56,411,33,19,108,106,393,8,96,2,12,2,34,33,20,13,96,98,328,16,5,29,7,28,36,9,212,31,4901,977,128,215,1320,623,59,682,313,30,61,91,2864,7307,-2152,253,378,163,271,213,19,37,428,9,-75,30,313,2,111,17,42,26,18,25,136,5,724,35,15,25,7,32,73,20,129,347,-1038,193,517,577,1287,995,113,1108,287,70,433,503,4301,2149
2005-03-01 00:00:00,1850,455,310,149,330,426,27,43,380,137,248,37,130,7,90,17,67,25,25,23,138,77,1019,67,16,60,21,111,64,28,163,310,3137,864,465,424,1753,1406,157,1563,425,129,499,628,5657,7507,5006,385,32,49,46,389,15,40,122,116,197,17,65,7,15,11,38,30,18,23,119,73,537,43,10,39,10,25,48,17,196,47,5538,747,163,195,1105,881,78,959,312,50,60,110,3019,8025,-3156,70,278,100,284,37,12,3,258,21,51,20,65,0,75,6,29,-5,7,0,19,4,482,24,6,21,11,86,16,11,-33,263,-2401,117,302,229,648,525,79,604,113,79,439,518,2638,-518
2005-04-01 00:00:00,1851,440,322,196,459,319,30,40,345,361,236,37,142,1,133,14,124,33,35,11,109,60,1010,60,19,30,10,73,69,24,171,279,3317,980,405,547,1932,1318,139,1457,370,46,346,392,5617,7468,5019,383,42,22,53,320,13,36,109,100,233,9,83,0,16,6,67,24,12,16,99,66,502,46,10,47,2,19,48,14,170,27,5531,694,137,245,1076,811,78,889,276,19,36,55,2808,7827,-3168,57,280,174,406,-1,17,4,236,261,3,28,59,1,117,8,57,9,23,-5,10,-6,508,14,9,-17,8,54,21,10,1,252,-2214,286,268,302,856,507,61,568,94,27,310,337,2809,-359
2005-05-01 00:00:00,1720,438,367,180,272,314,30,44,421,118,216,23,100,8,162,15,57,38,61,10,90,65,947,63,12,47,10,58,47,25,193,307,2987,717,496,486,1699,1245,149,1394,372,70,471,541,5273,6993,4816,323,29,36,52,302,12,36,103,95,197,7,51,2,9,10,57,13,17,39,93,52,455,62,8,37,17,31,54,9,200,34,5264,619,137,207,963,754,114,868,333,37,55,92,2704,7520,-3096,115,338,144,220,12,18,8,318,23,19,16,49,6,153,5,0,25,44,-29,-3,13,492,1,4,10,-7,27,-7,16,-7,273,-2277,98,359,279,736,491,35,526,39,33,416,449,2569,-527
2005-06-01 00:00:00,1932,466,307,132,259,357,35,31,319,137,255,41,105,6,147,30,58,51,26,17,72,56,994,76,24,55,11,58,43,24,243,344,3133,837,413,425,1675,1337,150,1487,426,80,430,510,5299,7231,4347,322,43,52,47,547,23,26,105,107,296,10,97,1,11,6,38,23,26,20,69,46,422,27,20,31,3,23,68,10,193,48,4825,1001,131,250,1382,670,91,761,319,16,64,80,3020,7367,-2415,144,264,80,212,-190,12,5,214,30,-41,31,8,5,136,24,20,28,0,-3,3,10,572,49,4,24,8,35,-25,14,50,296,-1692,-164,282,175,293,667,59,726,107,64,366,430,2279,-136
2005-07-01 00:00:00,2129,501,360,139,225,577,56,63,465,113,381,56,141,12,146,8,59,116,57,2,118,91,993,44,21,59,5,86,89,27,244,304,3380,1249,574,524,2347,1380,158,1538,486,97,384,481,6103,8232,4820,356,40,34,70,680,44,46,119,223,534,13,99,5,25,8,92,43,29,19,84,73,448,45,8,37,3,30,59,9,199,60,5349,1528,150,322,2000,755,110,865,324,37,79,116,3835,8655,-2691,145,320,105,155,-103,12,17,346,-110,-153,43,42,7,121,0,-33,73,28,-17,34,18,545,-1,13,22,2,56,30,18,45,244,-1969,-279,424,202,347,625,48,673,162,60,305,365,2268,-423
2005-08-01 00:00:00,2252,454,415,141,260,464,27,26,371,84,238,54,82,7,111,12,63,39,55,12,129,55,1267,59,11,43,11,79,63,19,263,333,3553,854,455,352,1661,1616,177,1793,471,95,399,494,5720,7972,4107,340,53,46,59,403,16,45,84,95,221,9,66,1,15,6,39,25,11,10,54,59,371,33,9,19,6,18,41,7,194,52,4611,760,111,196,1067,582,61,643,286,25,63,88,2588,6695,-1855,114,362,95,201,61,11,-19,287,-11,17,45,16,6,96,6,24,14,44,2,75,-4,896,26,2,24,5,61,22,12,69,281,-1058,94,344,156,594,1034,116,1150,185,70,336,406,3132,1277
2005-09-01 00:00:00,2626,495,380,153,227,414,43,39,252,138,293,18,84,5,131,19,40,56,48,23,146,77,1529,73,10,83,20,83,70,28,253,345,3918,945,322,393,1660,2003,214,2217,483,182,389,571,6223,8849,4063,408,40,62,40,392,11,35,109,160,323,10,69,2,12,4,43,31,14,5,37,37,330,36,5,18,13,38,24,21,115,43,4632,917,135,200,1252,500,40,540,228,27,47,74,2663,6726,-1437,87,340,91,187,22,32,4,143,-22,-30,8,15,3,119,15,-3,25,34,18,109,40,1199,37,5,65,7,45,46,7,138,302,-714,28,187,193,408,1503,174,1677,255,155,342,497,3560,2123
2005-10-01 00:00:00,2716,455,321,89,199,333,36,39,305,117,289,36,119,4,172,10,47,45,28,29,122,86,1444,65,20,82,17,95,53,18,257,379,3817,820,377,437,1634,1893,213,2106,464,180,429,609,5914,8630,3966,340,31,41,40,371,21,39,113,101,250,8,71,1,13,2,32,28,14,4,35,44,346,34,4,13,4,12,38,7,168,42,4426,772,132,191,1095,492,50,542,241,37,52,89,2428,6394,-1250,115,290,48,159,-38,15,0,192,16,39,28,48,3,159,8,15,17,14,25,87,42,1098,31,16,69,13,83,15,11,89,337,-609,48,245,246,539,1401,163,1564,223,143,377,520,3486,2236
2005-11-01 00:00:00,2751,467,341,126,220,336,32,28,308,103,252,20,115,7,185,13,43,19,25,31,128,95,1710,54,18,87,30,116,75,29,243,354,3929,743,353,462,1558,2160,224,2384,535,64,405,469,6124,8875,3940,398,43,56,58,740,65,33,151,161,517,14,105,4,16,10,129,56,47,8,30,65,305,37,7,21,2,30,43,8,182,42,4511,1539,189,361,2089,499,69,568,278,40,53,93,3601,7541,-1189,69,298,70,162,-404,-33,-5,157,-58,-265,6,10,3,169,3,-86,-37,-22,23,98,30,1405,17,11,66,28,86,32,21,61,312,-582,-796,164,101,-531,1661,155,1816,257,24,352,376,2523,1334
2005-12-01 00:00:00,5108,805,481,204,566,259,35,46,262,86,356,27,103,10,196,6,38,24,16,21,127,125,1312,47,22,75,39,125,59,25,323,305,7226,760,319,471,1550,1778,178,1956,601,83,362,445,6671,11779,5297,643,57,91,98,821,65,94,122,266,1095,17,176,0,44,7,167,83,46,6,58,75,422,49,7,19,6,48,61,18,225,78,6230,2331,158,584,3073,671,67,738,389,48,97,145,5278,10575,-189,162,424,113,468,-562,-30,-48,140,-180,-739,10,-73,10,152,-1,-129,-59,-30,15,69,50,890,-2,15,56,33,77,-2,7,98,227,996,-1571,161,-113,-1523,1107,111,1218,212,35,265,300,1393,1204
2006-01-01 00:00:00,2910,773,424,132,177,382,47,72,284,179,559,54,191,8,265,12,76,61,31,23,183,129,2027,99,19,101,16,67,142,19,350,422,4481,1229,381,729,2339,2662,173,2835,619,133,513,646,8011,10921,4992,386,40,47,53,510,16,43,91,82,273,7,74,1,19,2,42,34,12,3,51,101,350,41,15,23,4,25,55,10,212,52,5535,915,107,216,1238,629,67,696,322,38,71,109,2909,7901,-2082,387,384,85,124,-128,31,29,193,97,286,47,117,7,246,10,34,27,19,20,132,28,1677,58,4,78,12,42,87,9,138,370,-1054,314,274,513,1101,2033,106,2139,297,95,442,537,5102,3020
2006-02-01 00:00:00,2268,516,482,110,409,743,72,49,554,158,496,66,414,8,223,20,107,66,35,28,178,123,1146,63,15,48,19,74,99,38,411,383,3875,1539,689,898,3126,1670,185,1855,685,86,483,569,7842,10110,4358,308,32,29,57,242,17,21,98,92,281,11,55,1,13,2,41,25,24,11,54,74,318,35,12,17,7,27,47,6,168,48,4805,658,120,173,951,563,66,629,267,35,59,94,2388,6746,-2090,208,450,81,352,501,55,28,456,66,215,55,359,7,210,18,66,41,11,17,124,49,828,28,3,31,12,47,52,32,243,335,-930,881,569,725,2175,1107,119,1226,418,51,424,475,5454,3364
2006-03-01 00:00:00,1917,463,332,121,232,479,30,46,380,142,289,45,143,6,265,10,86,35,22,28,114,100,1154,50,16,50,32,147,77,47,246,379,3132,978,465,693,2136,1521,163,1684,604,79,480,559,6198,8115,4710,334,37,40,57,315,13,41,67,114,160,14,54,2,27,3,65,21,17,9,93,98,463,46,13,34,17,31,53,16,205,48,5202,623,105,213,941,797,80,877,344,29,55,84,2739,7449,-2793,129,295,81,175,164,17,5,313,28,129,31,89,4,238,7,21,14,5,19,21,2,691,4,3,16,15,116,24,31,41,331,-2070,355,360,480,1195,724,83,807,260,50,425,475,3459,666
2006-04-01 00:00:00,1786,440,390,105,279,355,29,40,324,341,344,38,145,6,251,13,146,36,10,11,60,79,1053,47,12,35,13,103,43,34,189,331,3039,1107,396,667,2170,1326,125,1451,416,43,376,419,5710,7496,5058,369,36,39,50,333,18,18,114,93,186,2,57,7,27,3,68,25,13,18,78,64,517,53,4,36,8,37,60,6,186,50,5568,658,129,199,986,819,73,892,321,31,60,91,2800,7858,-3272,71,354,66,229,22,11,22,210,248,158,36,88,-1,224,10,78,11,-3,-7,-18,15,536,-6,8,-1,5,66,-17,28,3,281,-2529,449,267,468,1184,507,52,559,95,12,316,328,2910,-362
2006-05-01 00:00:00,1665,432,316,178,217,317,26,39,357,130,261,33,89,16,271,19,91,35,22,11,62,43,944,51,6,39,18,76,38,32,189,317,2844,769,447,657,1873,1181,81,1262,389,43,387,430,5133,6798,4900,368,38,46,65,282,13,47,87,87,137,11,59,2,15,3,34,21,8,32,68,49,568,72,5,44,2,33,73,13,189,46,5433,540,111,180,831,857,113,970,323,20,59,79,2737,7637,-3235,64,278,132,152,35,13,-8,270,43,124,22,30,14,256,16,57,14,14,-21,-6,-6,376,-21,1,-5,16,43,-35,19,0,271,-2589,229,336,477,1042,324,-32,292,66,23,328,351,2396,-839
2006-06-01 00:00:00,1839,408,303,134,346,420,24,39,382,113,338,45,122,7,325,18,70,48,25,18,110,56,1051,48,11,55,6,94,65,43,277,333,3069,943,466,636,2045,1366,160,1526,504,73,403,476,5782,7621,4790,340,32,47,49,476,23,51,107,152,242,6,74,3,22,3,41,28,17,18,66,48,424,55,11,41,9,34,70,11,183,58,5276,922,131,229,1282,683,62,745,325,39,82,121,2960,7750,-2951,68,271,87,297,-56,1,-12,275,-39,96,39,48,4,303,15,29,20,8,0,44,8,627,-7,0,14,-3,60,-5,32,94,275,-2207,21,335,407,763,683,98,781,179,34,321,355,2822,-129
2006-07-01 00:00:00,2160,487,415,154,280,629,69,73,628,147,497,36,190,13,286,15,115,90,58,7,135,57,1050,46,17,62,15,76,93,23,261,342,3553,1434,723,879,3036,1433,175,1608,509,77,409,486,7032,9192,4741,372,51,60,60,535,30,40,114,136,369,16,74,2,9,2,46,40,32,10,62,48,521,60,15,33,9,39,48,12,176,56,5314,1111,141,218,1470,772,78,850,314,32,71,103,3310,8051,-2581,115,364,94,220,94,39,33,514,11,128,20,116,11,277,13,69,50,26,-3,73,9,529,-14,2,29,6,37,45,11,85,286,-1761,323,582,661,1566,661,97,758,195,45,338,383,3722,1141
2006-08-01 00:00:00,2243,413,336,120,271,461,33,33,346,75,229,53,114,2,364,14,71,51,40,10,150,77,1456,55,20,64,19,137,61,22,274,414,3417,850,449,757,2056,1856,179,2035,555,104,506,610,6431,8674,4641,371,41,47,76,436,22,46,85,86,143,4,68,2,14,4,38,26,22,12,46,68,356,45,12,34,5,50,70,12,170,55,5200,713,112,208,1033,581,65,646,319,33,68,101,2659,7300,-2398,42,295,73,195,25,11,-13,261,-11,86,49,46,0,350,10,33,25,18,-2,104,9,1100,10,8,30,14,87,-9,10,104,359,-1783,137,337,549,1023,1275,114,1389,236,71,438,509,3772,1374
2006-09-01 00:00:00,2698,503,386,130,243,518,25,25,300,137,398,38,116,8,356,14,79,57,22,28,126,101,1744,62,17,76,5,104,92,11,295,389,4001,1135,375,651,2161,2195,221,2416,548,119,476,595,7023,9721,4616,388,37,35,65,448,19,30,91,135,289,9,90,8,15,10,55,32,13,5,48,61,328,62,12,20,6,50,28,12,150,50,5149,923,126,247,1296,547,71,618,262,28,69,97,2806,7422,-1918,115,349,95,178,70,6,-5,209,2,109,29,26,0,341,4,24,25,9,23,78,40,1416,0,5,56,-1,54,64,-1,145,339,-1148,212,249,404,865,1648,150,1798,286,91,407,498,4217,2299
2006-10-01 00:00:00,2644,470,356,152,211,407,36,39,305,112,289,27,128,9,458,6,70,31,15,46,136,83,1749,69,22,85,24,89,77,19,325,310,3872,878,361,831,2070,2222,220,2442,564,66,365,431,6735,9379,4373,414,46,41,71,323,18,22,118,85,205,17,69,3,8,7,43,29,17,13,38,37,385,39,10,24,31,43,44,18,189,42,4956,660,152,178,990,558,61,619,338,21,46,67,2597,6970,-1729,56,310,111,140,84,18,17,187,27,84,10,59,6,450,-1,27,2,-2,33,98,46,1364,30,12,61,-7,46,33,1,136,268,-1084,218,209,653,1080,1664,159,1823,226,45,319,364,4138,2409
2006-11-01 00:00:00,3009,543,396,179,218,484,33,37,340,122,318,42,168,13,517,17,83,17,36,71,164,80,1648,82,29,90,33,107,62,40,260,472,4395,975,425,926,2326,2154,294,2448,529,128,538,666,7356,10365,4329,402,35,39,69,746,47,38,168,118,291,14,134,3,23,8,66,46,38,8,40,55,356,45,11,24,16,48,48,14,195,69,4893,1248,202,325,1775,576,78,654,338,35,84,119,3451,7780,-1320,141,361,140,149,-262,-14,-1,172,4,27,28,34,10,494,9,17,-29,-2,63,124,25,1292,37,18,66,17,59,14,26,65,403,-498,-273,223,601,551,1578,216,1794,191,93,454,547,3905,2585
2006-12-01 00:00:00,4801,789,618,308,548,312,31,45,278,85,528,59,140,6,437,15,85,24,19,20,131,148,1097,77,19,84,41,118,62,42,314,432,7156,981,370,775,2126,1629,186,1815,607,99,489,588,7494,12295,5835,684,62,70,103,711,62,75,144,267,898,20,138,3,54,13,193,59,38,7,85,95,520,52,11,37,14,55,65,15,243,82,6820,1999,198,562,2759,861,100,961,432,40,97,137,5275,11110,-1034,105,556,238,445,-399,-31,-30,134,-182,-370,39,2,3,383,2,-108,-35,-19,13,46,53,577,25,8,47,27,63,-3,27,71,350,336,-1018,172,213,-633,768,86,854,175,59,392,451,2219,1185
2007-01-01 00:00:00,2784,743,438,147,243,507,49,82,382,153,789,74,279,6,358,11,77,58,40,21,196,113,1796,91,18,91,23,83,148,17,332,506,4416,1558,529,991,3078,2404,163,2567,637,99,559,658,8572,11356,5564,440,40,39,78,469,23,35,99,124,246,13,62,2,21,6,18,42,10,8,44,78,367,37,17,54,4,24,46,11,151,64,6173,904,126,172,1202,637,47,684,245,29,74,103,2844,8408,-2780,303,398,108,165,38,26,47,283,29,543,61,217,4,337,5,59,16,30,13,152,35,1429,54,1,37,19,59,102,6,181,442,-1757,654,403,819,1876,1767,116,1883,392,70,485,555,5728,2948
