Month,Count,Direction,Citizenship
2004-09-01,353,Arrivals,Sub-Saharan Africa
2004-10-01,386,Arrivals,Sub-Saharan Africa
2004-11-01,558,Arrivals,Sub-Saharan Africa
2004-12-01,340,Arrivals,Sub-Saharan Africa
2005-01-01,427,Arrivals,Sub-Saharan Africa
2005-02-01,494,Arrivals,Sub-Saharan Africa
2005-03-01,499,Arrivals,Sub-Saharan Africa
2005-04-01,346,Arrivals,Sub-Saharan Africa
2005-05-01,471,Arrivals,Sub-Saharan Africa
2005-06-01,430,Arrivals,Sub-Saharan Africa
2005-07-01,384,Arrivals,Sub-Saharan Africa
2005-08-01,399,Arrivals,Sub-Saharan Africa
2005-09-01,389,Arrivals,Sub-Saharan Africa
2005-10-01,429,Arrivals,Sub-Saharan Africa
2005-11-01,405,Arrivals,Sub-Saharan Africa
2005-12-01,362,Arrivals,Sub-Saharan Africa
2006-01-01,513,Arrivals,Sub-Saharan Africa
2006-02-01,483,Arrivals,Sub-Saharan Africa
2006-03-01,480,Arrivals,Sub-Saharan Africa
2006-04-01,376,Arrivals,Sub-Saharan Africa
2006-05-01,387,Arrivals,Sub-Saharan Africa
2006-06-01,403,Arrivals,Sub-Saharan Africa
2006-07-01,409,Arrivals,Sub-Saharan Africa
2006-08-01,506,Arrivals,Sub-Saharan Africa
2006-09-01,476,Arrivals,Sub-Saharan Africa
2006-10-01,365,Arrivals,Sub-Saharan Africa
2006-11-01,538,Arrivals,Sub-Saharan Africa
2006-12-01,489,Arrivals,Sub-Saharan Africa
2007-01-01,559,Arrivals,Sub-Saharan Africa
2007-02-01,583,Arrivals,Sub-Saharan Africa
2007-03-01,623,Arrivals,Sub-Saharan Africa
2007-04-01,458,Arrivals,Sub-Saharan Africa
2007-05-01,494,Arrivals,Sub-Saharan Africa
2007-06-01,487,Arrivals,Sub-Saharan Africa
2007-07-01,451,Arrivals,Sub-Saharan Africa
2007-08-01,659,Arrivals,Sub-Saharan Africa
2007-09-01,507,Arrivals,Sub-Saharan Africa
2007-10-01,537,Arrivals,Sub-Saharan Africa
2007-11-01,672,Arrivals,Sub-Saharan Africa
2007-12-01,577,Arrivals,Sub-Saharan Africa
2008-01-01,734,Arrivals,Sub-Saharan Africa
2008-02-01,899,Arrivals,Sub-Saharan Africa
2008-03-01,814,Arrivals,Sub-Saharan Africa
2008-04-01,805,Arrivals,Sub-Saharan Africa
2008-05-01,828,Arrivals,Sub-Saharan Africa
2008-06-01,813,Arrivals,Sub-Saharan Africa
2008-07-01,612,Arrivals,Sub-Saharan Africa
2008-08-01,844,Arrivals,Sub-Saharan Africa
2008-09-01,685,Arrivals,Sub-Saharan Africa
2008-10-01,615,Arrivals,Sub-Saharan Africa
2008-11-01,736,Arrivals,Sub-Saharan Africa
2008-12-01,656,Arrivals,Sub-Saharan Africa
2009-01-01,622,Arrivals,Sub-Saharan Africa
2009-02-01,675,Arrivals,Sub-Saharan Africa
2009-03-01,440,Arrivals,Sub-Saharan Africa
2009-04-01,336,Arrivals,Sub-Saharan Africa
2009-05-01,362,Arrivals,Sub-Saharan Africa
2009-06-01,276,Arrivals,Sub-Saharan Africa
2009-07-01,309,Arrivals,Sub-Saharan Africa
2009-08-01,279,Arrivals,Sub-Saharan Africa
2009-09-01,229,Arrivals,Sub-Saharan Africa
2009-10-01,178,Arrivals,Sub-Saharan Africa
2009-11-01,269,Arrivals,Sub-Saharan Africa
2009-12-01,247,Arrivals,Sub-Saharan Africa
2010-01-01,345,Arrivals,Sub-Saharan Africa
2010-02-01,278,Arrivals,Sub-Saharan Africa
2010-03-01,247,Arrivals,Sub-Saharan Africa
2010-04-01,232,Arrivals,Sub-Saharan Africa
2010-05-01,250,Arrivals,Sub-Saharan Africa
2010-06-01,199,Arrivals,Sub-Saharan Africa
2010-07-01,215,Arrivals,Sub-Saharan Africa
2010-08-01,191,Arrivals,Sub-Saharan Africa
2010-09-01,203,Arrivals,Sub-Saharan Africa
2010-10-01,193,Arrivals,Sub-Saharan Africa
2010-11-01,199,Arrivals,Sub-Saharan Africa
2010-12-01,284,Arrivals,Sub-Saharan Africa
2011-01-01,266,Arrivals,Sub-Saharan Africa
2011-02-01,278,Arrivals,Sub-Saharan Africa
2011-03-01,241,Arrivals,Sub-Saharan Africa
2011-04-01,166,Arrivals,Sub-Saharan Africa
2011-05-01,177,Arrivals,Sub-Saharan Africa
2011-06-01,171,Arrivals,Sub-Saharan Africa
2011-07-01,243,Arrivals,Sub-Saharan Africa
2011-08-01,211,Arrivals,Sub-Saharan Africa
2011-09-01,196,Arrivals,Sub-Saharan Africa
2011-10-01,190,Arrivals,Sub-Saharan Africa
2011-11-01,182,Arrivals,Sub-Saharan Africa
2011-12-01,302,Arrivals,Sub-Saharan Africa
2012-01-01,231,Arrivals,Sub-Saharan Africa
2012-02-01,276,Arrivals,Sub-Saharan Africa
2012-03-01,235,Arrivals,Sub-Saharan Africa
2012-04-01,143,Arrivals,Sub-Saharan Africa
2012-05-01,194,Arrivals,Sub-Saharan Africa
2012-06-01,216,Arrivals,Sub-Saharan Africa
2012-07-01,193,Arrivals,Sub-Saharan Africa
2012-08-01,195,Arrivals,Sub-Saharan Africa
2012-09-01,197,Arrivals,Sub-Saharan Africa
2012-10-01,176,Arrivals,Sub-Saharan Africa
2012-11-01,242,Arrivals,Sub-Saharan Africa
2012-12-01,289,Arrivals,Sub-Saharan Africa
2013-01-01,217,Arrivals,Sub-Saharan Africa
2013-02-01,247,Arrivals,Sub-Saharan Africa
2013-03-01,229,Arrivals,Sub-Saharan Africa
2013-04-01,175,Arrivals,Sub-Saharan Africa
2013-05-01,224,Arrivals,Sub-Saharan Africa
2013-06-01,176,Arrivals,Sub-Saharan Africa
2013-07-01,221,Arrivals,Sub-Saharan Africa
2013-08-01,216,Arrivals,Sub-Saharan Africa
2013-09-01,178,Arrivals,Sub-Saharan Africa
2013-10-01,218,Arrivals,Sub-Saharan Africa
2013-11-01,285,Arrivals,Sub-Saharan Africa
2013-12-01,274,Arrivals,Sub-Saharan Africa
2014-01-01,285,Arrivals,Sub-Saharan Africa
2014-02-01,357,Arrivals,Sub-Saharan Africa
2014-03-01,282,Arrivals,Sub-Saharan Africa
2014-04-01,182,Arrivals,Sub-Saharan Africa
2014-05-01,272,Arrivals,Sub-Saharan Africa
2014-06-01,243,Arrivals,Sub-Saharan Africa
2014-07-01,218,Arrivals,Sub-Saharan Africa
2014-08-01,266,Arrivals,Sub-Saharan Africa
2014-09-01,277,Arrivals,Sub-Saharan Africa
2014-10-01,208,Arrivals,Sub-Saharan Africa
2014-11-01,307,Arrivals,Sub-Saharan Africa
2014-12-01,262,Arrivals,Sub-Saharan Africa
2015-01-01,288,Arrivals,Sub-Saharan Africa
2015-02-01,345,Arrivals,Sub-Saharan Africa
2015-03-01,304,Arrivals,Sub-Saharan Africa
2015-04-01,332,Arrivals,Sub-Saharan Africa
2015-05-01,256,Arrivals,Sub-Saharan Africa
2015-06-01,284,Arrivals,Sub-Saharan Africa
2015-07-01,371,Arrivals,Sub-Saharan Africa
2015-08-01,334,Arrivals,Sub-Saharan Africa
2015-09-01,336,Arrivals,Sub-Saharan Africa
2015-10-01,403,Arrivals,Sub-Saharan Africa
2015-11-01,347,Arrivals,Sub-Saharan Africa
2015-12-01,367,Arrivals,Sub-Saharan Africa
2016-01-01,432,Arrivals,Sub-Saharan Africa
2016-02-01,575,Arrivals,Sub-Saharan Africa
2016-03-01,445,Arrivals,Sub-Saharan Africa
2016-04-01,522,Arrivals,Sub-Saharan Africa
2016-05-01,546,Arrivals,Sub-Saharan Africa
2016-06-01,494,Arrivals,Sub-Saharan Africa
2016-07-01,606,Arrivals,Sub-Saharan Africa
2016-08-01,532,Arrivals,Sub-Saharan Africa
2016-09-01,567,Arrivals,Sub-Saharan Africa
2016-10-01,576,Arrivals,Sub-Saharan Africa
2016-11-01,560,Arrivals,Sub-Saharan Africa
2016-12-01,606,Arrivals,Sub-Saharan Africa
2017-01-01,594,Arrivals,Sub-Saharan Africa
2017-02-01,618,Arrivals,Sub-Saharan Africa
2017-03-01,493,Arrivals,Sub-Saharan Africa
2017-04-01,468,Arrivals,Sub-Saharan Africa
2017-05-01,430,Arrivals,Sub-Saharan Africa
2017-06-01,534,Arrivals,Sub-Saharan Africa
2017-07-01,526,Arrivals,Sub-Saharan Africa
2017-08-01,544,Arrivals,Sub-Saharan Africa
2017-09-01,494,Arrivals,Sub-Saharan Africa
2017-10-01,576,Arrivals,Sub-Saharan Africa
2017-11-01,463,Arrivals,Sub-Saharan Africa
2017-12-01,700,Arrivals,Sub-Saharan Africa
2018-01-01,635,Arrivals,Sub-Saharan Africa
2018-02-01,571,Arrivals,Sub-Saharan Africa
2018-03-01,494,Arrivals,Sub-Saharan Africa
2018-04-01,518,Arrivals,Sub-Saharan Africa
2018-05-01,491,Arrivals,Sub-Saharan Africa
2018-06-01,485,Arrivals,Sub-Saharan Africa
2018-07-01,717,Arrivals,Sub-Saharan Africa
2018-08-01,721,Arrivals,Sub-Saharan Africa
2018-09-01,663,Arrivals,Sub-Saharan Africa
2018-10-01,755,Arrivals,Sub-Saharan Africa
2018-11-01,651,Arrivals,Sub-Saharan Africa
2018-12-01,927,Arrivals,Sub-Saharan Africa
2019-01-01,1156,Arrivals,Sub-Saharan Africa
2019-02-01,972,Arrivals,Sub-Saharan Africa
2019-03-01,901,Arrivals,Sub-Saharan Africa
2019-04-01,821,Arrivals,Sub-Saharan Africa
2019-05-01,898,Arrivals,Sub-Saharan Africa
2019-06-01,1051,Arrivals,Sub-Saharan Africa
2019-07-01,1122,Arrivals,Sub-Saharan Africa
2019-08-01,1341,Arrivals,Sub-Saharan Africa
2019-09-01,1244,Arrivals,Sub-Saharan Africa
2019-10-01,1249,Arrivals,Sub-Saharan Africa
2019-11-01,1129,Arrivals,Sub-Saharan Africa
2019-12-01,1204,Arrivals,Sub-Saharan Africa
2020-01-01,1683,Arrivals,Sub-Saharan Africa
2020-02-01,1080,Arrivals,Sub-Saharan Africa
2020-03-01,711,Arrivals,Sub-Saharan Africa
2020-04-01,4,Arrivals,Sub-Saharan Africa
2020-05-01,16,Arrivals,Sub-Saharan Africa
2020-06-01,82,Arrivals,Sub-Saharan Africa
2020-07-01,12,Arrivals,Sub-Saharan Africa
2020-08-01,60,Arrivals,Sub-Saharan Africa
2020-09-01,252,Arrivals,Sub-Saharan Africa
2020-10-01,141,Arrivals,Sub-Saharan Africa
2020-11-01,140,Arrivals,Sub-Saharan Africa
2020-12-01,88,Arrivals,Sub-Saharan Africa
2021-01-01,99,Arrivals,Sub-Saharan Africa
2021-02-01,89,Arrivals,Sub-Saharan Africa
2021-03-01,175,Arrivals,Sub-Saharan Africa
2021-04-01,153,Arrivals,Sub-Saharan Africa
2021-05-01,103,Arrivals,Sub-Saharan Africa
2021-06-01,110,Arrivals,Sub-Saharan Africa
2021-07-01,79,Arrivals,Sub-Saharan Africa
2021-08-01,90,Arrivals,Sub-Saharan Africa
2021-09-01,113,Arrivals,Sub-Saharan Africa
2021-10-01,140,Arrivals,Sub-Saharan Africa
2021-11-01,78,Arrivals,Sub-Saharan Africa
2021-12-01,77,Arrivals,Sub-Saharan Africa
2022-01-01,154,Arrivals,Sub-Saharan Africa
2022-02-01,160,Arrivals,Sub-Saharan Africa
2022-03-01,262,Arrivals,Sub-Saharan Africa
2022-04-01,264,Arrivals,Sub-Saharan Africa
2022-05-01,325,Arrivals,Sub-Saharan Africa
2022-06-01,617,Arrivals,Sub-Saharan Africa
2022-07-01,714,Arrivals,Sub-Saharan Africa
2022-08-01,423,Arrivals,Sub-Saharan Africa
2022-09-01,528,Arrivals,Sub-Saharan Africa
2022-10-01,865,Arrivals,Sub-Saharan Africa
2022-11-01,1353,Arrivals,Sub-Saharan Africa
2022-12-01,1071,Arrivals,Sub-Saharan Africa
2023-01-01,872,Arrivals,Sub-Saharan Africa
2023-02-01,1243,Arrivals,Sub-Saharan Africa
2023-03-01,1206,Arrivals,Sub-Saharan Africa
2023-04-01,1036,Arrivals,Sub-Saharan Africa
2023-05-01,935,Arrivals,Sub-Saharan Africa
2023-06-01,849,Arrivals,Sub-Saharan Africa
2023-07-01,772,Arrivals,Sub-Saharan Africa
2023-08-01,927,Arrivals,Sub-Saharan Africa
2023-09-01,922,Arrivals,Sub-Saharan Africa
2023-10-01,769,Arrivals,Sub-Saharan Africa
2023-11-01,975,Arrivals,Sub-Saharan Africa
2023-12-01,844,Arrivals,Sub-Saharan Africa
2001-01-01,701,Arrivals,Africa and the Middle East
2001-02-01,870,Arrivals,Africa and the Middle East
2001-03-01,596,Arrivals,Africa and the Middle East
2001-04-01,625,Arrivals,Africa and the Middle East
2001-05-01,666,Arrivals,Africa and the Middle East
2001-06-01,629,Arrivals,Africa and the Middle East
2001-07-01,800,Arrivals,Africa and the Middle East
2001-08-01,673,Arrivals,Africa and the Middle East
2001-09-01,776,Arrivals,Africa and the Middle East
2001-10-01,771,Arrivals,Africa and the Middle East
2001-11-01,985,Arrivals,Africa and the Middle East
2001-12-01,592,Arrivals,Africa and the Middle East
2002-01-01,807,Arrivals,Africa and the Middle East
2002-02-01,956,Arrivals,Africa and the Middle East
2002-03-01,870,Arrivals,Africa and the Middle East
2002-04-01,739,Arrivals,Africa and the Middle East
2002-05-01,644,Arrivals,Africa and the Middle East
2002-06-01,721,Arrivals,Africa and the Middle East
2002-07-01,793,Arrivals,Africa and the Middle East
2002-08-01,952,Arrivals,Africa and the Middle East
2002-09-01,685,Arrivals,Africa and the Middle East
2002-10-01,710,Arrivals,Africa and the Middle East
2002-11-01,926,Arrivals,Africa and the Middle East
2002-12-01,661,Arrivals,Africa and the Middle East
2003-01-01,842,Arrivals,Africa and the Middle East
2003-02-01,905,Arrivals,Africa and the Middle East
2003-03-01,783,Arrivals,Africa and the Middle East
2003-04-01,428,Arrivals,Africa and the Middle East
2003-05-01,524,Arrivals,Africa and the Middle East
2003-06-01,501,Arrivals,Africa and the Middle East
2003-07-01,508,Arrivals,Africa and the Middle East
2003-08-01,720,Arrivals,Africa and the Middle East
2003-09-01,470,Arrivals,Africa and the Middle East
2003-10-01,561,Arrivals,Africa and the Middle East
2003-11-01,566,Arrivals,Africa and the Middle East
2003-12-01,515,Arrivals,Africa and the Middle East
2004-01-01,551,Arrivals,Africa and the Middle East
2004-02-01,624,Arrivals,Africa and the Middle East
2004-03-01,472,Arrivals,Africa and the Middle East
2004-04-01,339,Arrivals,Africa and the Middle East
2004-05-01,433,Arrivals,Africa and the Middle East
2004-06-01,408,Arrivals,Africa and the Middle East
2004-07-01,408,Arrivals,Africa and the Middle East
2004-08-01,393,Arrivals,Africa and the Middle East
2004-09-01,475,Arrivals,Africa and the Middle East
2004-10-01,468,Arrivals,Africa and the Middle East
2004-11-01,709,Arrivals,Africa and the Middle East
2004-12-01,437,Arrivals,Africa and the Middle East
2005-01-01,572,Arrivals,Africa and the Middle East
2005-02-01,594,Arrivals,Africa and the Middle East
2005-03-01,628,Arrivals,Africa and the Middle East
2005-04-01,392,Arrivals,Africa and the Middle East
2005-05-01,541,Arrivals,Africa and the Middle East
2005-06-01,510,Arrivals,Africa and the Middle East
2005-07-01,481,Arrivals,Africa and the Middle East
2005-08-01,494,Arrivals,Africa and the Middle East
2005-09-01,571,Arrivals,Africa and the Middle East
2005-10-01,609,Arrivals,Africa and the Middle East
2005-11-01,469,Arrivals,Africa and the Middle East
2005-12-01,445,Arrivals,Africa and the Middle East
2006-01-01,646,Arrivals,Africa and the Middle East
2006-02-01,569,Arrivals,Africa and the Middle East
2006-03-01,559,Arrivals,Africa and the Middle East
2006-04-01,419,Arrivals,Africa and the Middle East
2006-05-01,430,Arrivals,Africa and the Middle East
2006-06-01,476,Arrivals,Africa and the Middle East
2006-07-01,486,Arrivals,Africa and the Middle East
2006-08-01,610,Arrivals,Africa and the Middle East
2006-09-01,595,Arrivals,Africa and the Middle East
2006-10-01,431,Arrivals,Africa and the Middle East
2006-11-01,666,Arrivals,Africa and the Middle East
2006-12-01,588,Arrivals,Africa and the Middle East
2007-01-01,658,Arrivals,Africa and the Middle East
2007-02-01,709,Arrivals,Africa and the Middle East
2007-03-01,756,Arrivals,Africa and the Middle East
2007-04-01,552,Arrivals,Africa and the Middle East
2007-05-01,590,Arrivals,Africa and the Middle East
2007-06-01,662,Arrivals,Africa and the Middle East
2007-07-01,637,Arrivals,Africa and the Middle East
2007-08-01,825,Arrivals,Africa and the Middle East
2007-09-01,648,Arrivals,Africa and the Middle East
2007-10-01,714,Arrivals,Africa and the Middle East
2007-11-01,856,Arrivals,Africa and the Middle East
2007-12-01,657,Arrivals,Africa and the Middle East
2008-01-01,927,Arrivals,Africa and the Middle East
2008-02-01,1128,Arrivals,Africa and the Middle East
2008-03-01,1016,Arrivals,Africa and the Middle East
2008-04-01,1003,Arrivals,Africa and the Middle East
2008-05-01,1035,Arrivals,Africa and the Middle East
2008-06-01,951,Arrivals,Africa and the Middle East
2008-07-01,788,Arrivals,Africa and the Middle East
2008-08-01,1050,Arrivals,Africa and the Middle East
2008-09-01,839,Arrivals,Africa and the Middle East
2008-10-01,833,Arrivals,Africa and the Middle East
2008-11-01,869,Arrivals,Africa and the Middle East
2008-12-01,779,Arrivals,Africa and the Middle East
2009-01-01,839,Arrivals,Africa and the Middle East
2009-02-01,868,Arrivals,Africa and the Middle East
2009-03-01,630,Arrivals,Africa and the Middle East
2009-04-01,442,Arrivals,Africa and the Middle East
2009-05-01,430,Arrivals,Africa and the Middle East
2009-06-01,379,Arrivals,Africa and the Middle East
2009-07-01,491,Arrivals,Africa and the Middle East
2009-08-01,402,Arrivals,Africa and the Middle East
2009-09-01,369,Arrivals,Africa and the Middle East
2009-10-01,344,Arrivals,Africa and the Middle East
2009-11-01,377,Arrivals,Africa and the Middle East
2009-12-01,345,Arrivals,Africa and the Middle East
2010-01-01,515,Arrivals,Africa and the Middle East
2010-02-01,454,Arrivals,Africa and the Middle East
2010-03-01,382,Arrivals,Africa and the Middle East
2010-04-01,330,Arrivals,Africa and the Middle East
2010-05-01,388,Arrivals,Africa and the Middle East
2010-06-01,340,Arrivals,Africa and the Middle East
2010-07-01,383,Arrivals,Africa and the Middle East
2010-08-01,427,Arrivals,Africa and the Middle East
2010-09-01,382,Arrivals,Africa and the Middle East
2010-10-01,339,Arrivals,Africa and the Middle East
2010-11-01,334,Arrivals,Africa and the Middle East
2010-12-01,406,Arrivals,Africa and the Middle East
2011-01-01,491,Arrivals,Africa and the Middle East
2011-02-01,503,Arrivals,Africa and the Middle East
2011-03-01,352,Arrivals,Africa and the Middle East
2011-04-01,272,Arrivals,Africa and the Middle East
2011-05-01,277,Arrivals,Africa and the Middle East
2011-06-01,264,Arrivals,Africa and the Middle East
2011-07-01,383,Arrivals,Africa and the Middle East
2011-08-01,297,Arrivals,Africa and the Middle East
2011-09-01,325,Arrivals,Africa and the Middle East
2011-10-01,293,Arrivals,Africa and the Middle East
2011-11-01,282,Arrivals,Africa and the Middle East
2011-12-01,401,Arrivals,Africa and the Middle East
2012-01-01,382,Arrivals,Africa and the Middle East
2012-02-01,481,Arrivals,Africa and the Middle East
2012-03-01,392,Arrivals,Africa and the Middle East
2012-04-01,196,Arrivals,Africa and the Middle East
2012-05-01,281,Arrivals,Africa and the Middle East
2012-06-01,331,Arrivals,Africa and the Middle East
2012-07-01,325,Arrivals,Africa and the Middle East
2012-08-01,335,Arrivals,Africa and the Middle East
2012-09-01,314,Arrivals,Africa and the Middle East
2012-10-01,306,Arrivals,Africa and the Middle East
2012-11-01,358,Arrivals,Africa and the Middle East
2012-12-01,379,Arrivals,Africa and the Middle East
2013-01-01,333,Arrivals,Africa and the Middle East
2013-02-01,462,Arrivals,Africa and the Middle East
2013-03-01,355,Arrivals,Africa and the Middle East
2013-04-01,251,Arrivals,Africa and the Middle East
2013-05-01,329,Arrivals,Africa and the Middle East
2013-06-01,273,Arrivals,Africa and the Middle East
2013-07-01,390,Arrivals,Africa and the Middle East
2013-08-01,387,Arrivals,Africa and the Middle East
2013-09-01,301,Arrivals,Africa and the Middle East
2013-10-01,349,Arrivals,Africa and the Middle East
2013-11-01,382,Arrivals,Africa and the Middle East
2013-12-01,380,Arrivals,Africa and the Middle East
2014-01-01,474,Arrivals,Africa and the Middle East
2014-02-01,603,Arrivals,Africa and the Middle East
2014-03-01,412,Arrivals,Africa and the Middle East
2014-04-01,287,Arrivals,Africa and the Middle East
2014-05-01,390,Arrivals,Africa and the Middle East
2014-06-01,373,Arrivals,Africa and the Middle East
2014-07-01,353,Arrivals,Africa and the Middle East
2014-08-01,417,Arrivals,Africa and the Middle East
2014-09-01,424,Arrivals,Africa and the Middle East
2014-10-01,351,Arrivals,Africa and the Middle East
2014-11-01,428,Arrivals,Africa and the Middle East
2014-12-01,359,Arrivals,Africa and the Middle East
2015-01-01,476,Arrivals,Africa and the Middle East
2015-02-01,488,Arrivals,Africa and the Middle East
2015-03-01,447,Arrivals,Africa and the Middle East
2015-04-01,395,Arrivals,Africa and the Middle East
2015-05-01,382,Arrivals,Africa and the Middle East
2015-06-01,399,Arrivals,Africa and the Middle East
2015-07-01,501,Arrivals,Africa and the Middle East
2015-08-01,447,Arrivals,Africa and the Middle East
2015-09-01,439,Arrivals,Africa and the Middle East
2015-10-01,488,Arrivals,Africa and the Middle East
2015-11-01,438,Arrivals,Africa and the Middle East
2015-12-01,469,Arrivals,Africa and the Middle East
2016-01-01,597,Arrivals,Africa and the Middle East
2016-02-01,716,Arrivals,Africa and the Middle East
2016-03-01,693,Arrivals,Africa and the Middle East
2016-04-01,695,Arrivals,Africa and the Middle East
2016-05-01,657,Arrivals,Africa and the Middle East
2016-06-01,607,Arrivals,Africa and the Middle East
2016-07-01,755,Arrivals,Africa and the Middle East
2016-08-01,702,Arrivals,Africa and the Middle East
2016-09-01,697,Arrivals,Africa and the Middle East
2016-10-01,727,Arrivals,Africa and the Middle East
2016-11-01,712,Arrivals,Africa and the Middle East
2016-12-01,746,Arrivals,Africa and the Middle East
2017-01-01,776,Arrivals,Africa and the Middle East
2017-02-01,746,Arrivals,Africa and the Middle East
2017-03-01,637,Arrivals,Africa and the Middle East
2017-04-01,549,Arrivals,Africa and the Middle East
2017-05-01,602,Arrivals,Africa and the Middle East
2017-06-01,642,Arrivals,Africa and the Middle East
2017-07-01,704,Arrivals,Africa and the Middle East
2017-08-01,734,Arrivals,Africa and the Middle East
2017-09-01,648,Arrivals,Africa and the Middle East
2017-10-01,796,Arrivals,Africa and the Middle East
2017-11-01,555,Arrivals,Africa and the Middle East
2017-12-01,799,Arrivals,Africa and the Middle East
2018-01-01,902,Arrivals,Africa and the Middle East
2018-02-01,693,Arrivals,Africa and the Middle East
2018-03-01,692,Arrivals,Africa and the Middle East
2018-04-01,599,Arrivals,Africa and the Middle East
2018-05-01,639,Arrivals,Africa and the Middle East
2018-06-01,590,Arrivals,Africa and the Middle East
2018-07-01,930,Arrivals,Africa and the Middle East
2018-08-01,880,Arrivals,Africa and the Middle East
2018-09-01,792,Arrivals,Africa and the Middle East
2018-10-01,883,Arrivals,Africa and the Middle East
2018-11-01,733,Arrivals,Africa and the Middle East
2018-12-01,1020,Arrivals,Africa and the Middle East
2019-01-01,1344,Arrivals,Africa and the Middle East
2019-02-01,1116,Arrivals,Africa and the Middle East
2019-03-01,1069,Arrivals,Africa and the Middle East
2019-04-01,894,Arrivals,Africa and the Middle East
2019-05-01,1035,Arrivals,Africa and the Middle East
2019-06-01,1184,Arrivals,Africa and the Middle East
2019-07-01,1445,Arrivals,Africa and the Middle East
2019-08-01,1476,Arrivals,Africa and the Middle East
2019-09-01,1354,Arrivals,Africa and the Middle East
2019-10-01,1382,Arrivals,Africa and the Middle East
2019-11-01,1263,Arrivals,Africa and the Middle East
2019-12-01,1322,Arrivals,Africa and the Middle East
2020-01-01,1918,Arrivals,Africa and the Middle East
2020-02-01,1247,Arrivals,Africa and the Middle East
2020-03-01,815,Arrivals,Africa and the Middle East
2020-04-01,5,Arrivals,Africa and the Middle East
2020-05-01,17,Arrivals,Africa and the Middle East
2020-06-01,93,Arrivals,Africa and the Middle East
2020-07-01,33,Arrivals,Africa and the Middle East
2020-08-01,82,Arrivals,Africa and the Middle East
2020-09-01,280,Arrivals,Africa and the Middle East
2020-10-01,173,Arrivals,Africa and the Middle East
2020-11-01,163,Arrivals,Africa and the Middle East
2020-12-01,115,Arrivals,Africa and the Middle East
2021-01-01,143,Arrivals,Africa and the Middle East
2021-02-01,118,Arrivals,Africa and the Middle East
2021-03-01,230,Arrivals,Africa and the Middle East
2021-04-01,202,Arrivals,Africa and the Middle East
2021-05-01,140,Arrivals,Africa and the Middle East
2021-06-01,155,Arrivals,Africa and the Middle East
2021-07-01,133,Arrivals,Africa and the Middle East
2021-08-01,111,Arrivals,Africa and the Middle East
2021-09-01,126,Arrivals,Africa and the Middle East
2021-10-01,151,Arrivals,Africa and the Middle East
2021-11-01,112,Arrivals,Africa and the Middle East
2021-12-01,120,Arrivals,Africa and the Middle East
2022-01-01,215,Arrivals,Africa and the Middle East
2022-02-01,187,Arrivals,Africa and the Middle East
2022-03-01,311,Arrivals,Africa and the Middle East
2022-04-01,317,Arrivals,Africa and the Middle East
2022-05-01,425,Arrivals,Africa and the Middle East
2022-06-01,689,Arrivals,Africa and the Middle East
2022-07-01,844,Arrivals,Africa and the Middle East
2022-08-01,533,Arrivals,Africa and the Middle East
2022-09-01,704,Arrivals,Africa and the Middle East
2022-10-01,978,Arrivals,Africa and the Middle East
2022-11-01,1541,Arrivals,Africa and the Middle East
2022-12-01,1209,Arrivals,Africa and the Middle East
2023-01-01,1110,Arrivals,Africa and the Middle East
2023-02-01,1475,Arrivals,Africa and the Middle East
2023-03-01,1428,Arrivals,Africa and the Middle East
2023-04-01,1241,Arrivals,Africa and the Middle East
2023-05-01,1112,Arrivals,Africa and the Middle East
2023-06-01,1027,Arrivals,Africa and the Middle East
2023-07-01,912,Arrivals,Africa and the Middle East
2023-08-01,1148,Arrivals,Africa and the Middle East
2023-09-01,1167,Arrivals,Africa and the Middle East
2023-10-01,941,Arrivals,Africa and the Middle East
2023-11-01,1220,Arrivals,Africa and the Middle East
2023-12-01,1020,Arrivals,Africa and the Middle East
2001-01-01,7851,Arrivals,Non-New Zealand
2001-02-01,8516,Arrivals,Non-New Zealand
2001-03-01,6132,Arrivals,Non-New Zealand
2001-04-01,6003,Arrivals,Non-New Zealand
2001-05-01,5187,Arrivals,Non-New Zealand
2001-06-01,5923,Arrivals,Non-New Zealand
2001-07-01,7889,Arrivals,Non-New Zealand
2001-08-01,6904,Arrivals,Non-New Zealand
2001-09-01,7840,Arrivals,Non-New Zealand
2001-10-01,7750,Arrivals,Non-New Zealand
2001-11-01,8222,Arrivals,Non-New Zealand
2001-12-01,7427,Arrivals,Non-New Zealand
2002-01-01,11197,Arrivals,Non-New Zealand
2002-02-01,9782,Arrivals,Non-New Zealand
2002-03-01,8968,Arrivals,Non-New Zealand
2002-04-01,7669,Arrivals,Non-New Zealand
2002-05-01,6566,Arrivals,Non-New Zealand
2002-06-01,7491,Arrivals,Non-New Zealand
2002-07-01,9146,Arrivals,Non-New Zealand
2002-08-01,8344,Arrivals,Non-New Zealand
2002-09-01,8636,Arrivals,Non-New Zealand
2002-10-01,8237,Arrivals,Non-New Zealand
2002-11-01,8753,Arrivals,Non-New Zealand
2002-12-01,7679,Arrivals,Non-New Zealand
2003-01-01,10966,Arrivals,Non-New Zealand
2003-02-01,9476,Arrivals,Non-New Zealand
2003-03-01,7708,Arrivals,Non-New Zealand
2003-04-01,6506,Arrivals,Non-New Zealand
2003-05-01,5624,Arrivals,Non-New Zealand
2003-06-01,6035,Arrivals,Non-New Zealand
