,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net
2004M09,289,316,605,481,429,910,686,692,1378,571,578,1149,385,445,830,314,314,628,198,212,410,144,157,301,118,124,242,87,83,170,833,855,1688,123,107,230,4229,4312,8541,254,274,528,502,636,1138,491,548,1039,333,365,698,280,259,539,202,221,423,144,176,320,117,142,259,97,97,194,43,52,95,624,727,1351,86,90,176,3173,3587,6760,35,42,77,-21,-207,-228,195,144,339,238,213,451,105,186,291,112,93,205,54,36,90,27,15,42,21,27,48,44,31,75,209,128,337,37,17,54,1056,725,1781
2004M10,197,254,451,438,391,829,809,739,1548,598,603,1201,354,427,781,289,331,620,185,241,426,142,173,315,148,150,298,120,107,227,696,706,1402,159,151,310,4135,4273,8408,148,203,351,506,580,1086,463,551,1014,289,349,638,231,304,535,169,208,377,123,171,294,119,130,249,104,75,179,49,52,101,487,529,1016,97,93,190,2785,3245,6030,49,51,100,-68,-189,-257,346,188,534,309,254,563,123,123,246,120,123,243,62,70,132,23,43,66,44,75,119,71,55,126,209,177,386,62,58,120,1350,1028,2378
2004M11,259,270,529,502,441,943,814,741,1555,637,683,1320,412,449,861,298,364,662,180,232,412,171,193,364,142,144,286,121,119,240,735,839,1574,192,178,370,4463,4653,9116,544,626,1170,883,1014,1897,502,621,1123,327,397,724,255,283,538,238,246,484,183,162,345,139,141,280,93,117,210,71,57,128,579,613,1192,116,120,236,3930,4397,8327,-285,-356,-641,-381,-573,-954,312,120,432,310,286,596,157,166,323,60,118,178,-3,70,67,32,52,84,49,27,76,50,62,112,156,226,382,76,58,134,533,256,789
2004M12,332,380,712,646,560,1206,1131,953,2084,840,854,1694,544,560,1104,373,398,771,260,267,527,194,197,391,166,153,319,102,112,214,1204,1233,2437,170,149,319,5962,5816,11778,562,606,1168,920,952,1872,613,694,1307,455,431,886,429,336,765,387,291,678,246,191,437,169,165,334,109,107,216,80,90,170,1378,1459,2837,145,106,251,5493,5428,10921,-230,-226,-456,-274,-392,-666,518,259,777,385,423,808,115,224,339,-14,107,93,14,76,90,25,32,57,57,46,103,22,22,44,-174,-226,-400,25,43,68,469,388,857
2005M01,615,583,1198,598,517,1115,823,728,1551,628,630,1258,505,463,968,368,407,775,251,241,492,135,150,285,123,136,259,80,91,171,1259,1398,2657,135,126,261,5520,5470,10990,310,332,642,688,748,1436,630,589,1219,377,370,747,308,321,629,243,225,468,177,187,364,141,147,288,111,114,225,64,49,113,888,890,1778,92,83,175,4029,4055,8084,305,251,556,-90,-231,-321,193,139,332,251,260,511,197,142,339,125,182,307,74,54,128,-6,3,-3,12,22,34,16,42,58,371,508,879,43,43,86,1491,1415,2906
2005M02,529,490,1019,881,750,1631,742,766,1508,557,581,1138,360,406,766,234,305,539,163,207,370,138,152,290,119,118,237,76,76,152,735,787,1522,151,133,284,4685,4771,9456,240,261,501,670,668,1338,564,564,1128,332,398,730,253,287,540,239,276,515,173,189,362,142,147,289,124,121,245,84,84,168,625,638,1263,116,112,228,3562,3745,7307,289,229,518,211,82,293,178,202,380,225,183,408,107,119,226,-5,29,24,-10,18,8,-4,5,1,-5,-3,-8,-8,-8,-16,110,149,259,35,21,56,1123,1026,2149
2005M03,261,256,517,430,443,873,614,612,1226,501,512,1013,344,405,749,237,302,539,165,205,370,111,126,237,117,99,216,72,60,132,657,715,1372,145,118,263,3654,3853,7507,199,208,407,684,693,1377,746,793,1539,392,475,867,320,347,667,203,248,451,178,223,401,163,194,357,141,139,280,86,85,171,588,641,1229,144,135,279,3844,4181,8025,62,48,110,-254,-250,-504,-132,-181,-313,109,37,146,24,58,82,34,54,88,-13,-18,-31,-52,-68,-120,-24,-40,-64,-14,-25,-39,69,74,143,1,-17,-16,-190,-328,-518
2005M04,300,306,606,405,377,782,610,532,1142,487,488,975,318,413,731,264,300,564,150,190,340,126,125,251,87,102,189,86,79,165,735,791,1526,98,99,197,3666,3802,7468,216,205,421,621,632,1253,686,680,1366,419,400,819,349,301,650,211,273,484,185,215,400,158,184,342,117,129,246,60,83,143,729,753,1482,126,95,221,3877,3950,7827,84,101,185,-216,-255,-471,-76,-148,-224,68,88,156,-31,112,81,53,27,80,-35,-25,-60,-32,-59,-91,-30,-27,-57,26,-4,22,6,38,44,-28,4,-24,-211,-148,-359
2005M05,205,257,462,401,368,769,578,546,1124,419,499,918,309,398,707,235,302,537,171,198,369,123,137,260,90,92,182,55,62,117,661,681,1342,108,98,206,3355,3638,6993,170,168,338,659,651,1310,677,777,1454,398,433,831,264,345,609,196,259,455,168,200,368,137,151,288,136,139,275,70,78,148,615,608,1223,110,111,221,3600,3920,7520,35,89,124,-258,-283,-541,-99,-231,-330,21,66,87,45,53,98,39,43,82,3,-2,1,-14,-14,-28,-46,-47,-93,-15,-16,-31,46,73,119,-2,-13,-15,-245,-282,-527
2005M06,249,282,531,423,373,796,549,558,1107,444,498,942,345,371,716,249,300,549,154,210,364,114,160,274,100,102,202,67,61,128,721,712,1433,103,86,189,3518,3713,7231,222,235,457,750,741,1491,575,646,1221,360,438,798,246,293,539,220,254,474,156,173,329,127,164,291,101,121,222,52,74,126,579,633,1212,105,102,207,3493,3874,7367,27,47,74,-327,-368,-695,-26,-88,-114,84,60,144,99,78,177,29,46,75,-2,37,35,-13,-4,-17,-1,-19,-20,15,-13,2,142,79,221,-2,-16,-18,25,-161,-136
2005M07,411,449,860,571,494,1065,609,500,1109,472,469,941,382,343,725,267,287,554,209,207,416,120,146,266,121,88,209,74,62,136,859,906,1765,96,90,186,4191,4041,8232,343,359,702,765,789,1554,686,728,1414,406,445,851,329,372,701,250,253,503,186,205,391,157,165,322,118,114,232,66,60,126,798,861,1659,93,107,200,4197,4458,8655,68,90,158,-194,-295,-489,-77,-228,-305,66,24,90,53,-29,24,17,34,51,23,2,25,-37,-19,-56,3,-26,-23,8,2,10,61,45,106,3,-17,-14,-6,-417,-423
2005M08,283,312,595,434,469,903,638,593,1231,520,498,1018,370,428,798,274,304,578,188,218,406,139,129,268,106,103,209,79,68,147,782,828,1610,111,98,209,3924,4048,7972,189,219,408,568,664,1232,473,589,1062,338,352,690,275,285,560,197,261,458,176,195,371,160,130,290,115,114,229,58,51,109,539,567,1106,86,94,180,3174,3521,6695,94,93,187,-134,-195,-329,165,4,169,182,146,328,95,143,238,77,43,120,12,23,35,-21,-1,-22,-9,-11,-20,21,17,38,243,261,504,25,4,29,750,527,1277
2005M09,284,345,629,507,435,942,724,667,1391,608,530,1138,426,488,914,312,327,639,216,234,450,151,160,311,113,120,233,95,86,181,904,861,1765,117,139,256,4457,4392,8849,215,277,492,517,534,1051,484,575,1059,306,355,661,260,296,556,244,280,524,158,183,341,129,111,240,84,93,177,44,61,105,652,693,1345,98,77,175,3191,3535,6726,69,68,137,-10,-99,-109,240,92,332,302,175,477,166,192,358,68,47,115,58,51,109,22,49,71,29,27,56,51,25,76,252,168,420,19,62,81,1266,857,2123
2005M10,240,261,501,476,428,904,776,697,1473,593,599,1192,410,451,861,299,352,651,175,244,419,157,170,327,145,110,255,108,110,218,708,844,1552,135,142,277,4222,4408,8630,166,192,358,466,533,999,449,607,1056,331,370,701,265,311,576,193,272,465,145,214,359,129,138,267,86,98,184,54,52,106,536,598,1134,89,100,189,2909,3485,6394,74,69,143,10,-105,-95,327,90,417,262,229,491,145,140,285,106,80,186,30,30,60,28,32,60,59,12,71,54,58,112,172,246,418,46,42,88,1313,923,2236
2005M11,237,238,475,516,503,1019,786,713,1499,604,609,1213,414,448,862,297,348,645,205,257,462,155,171,326,145,144,289,117,116,233,802,780,1582,132,138,270,4410,4465,8875,407,462,869,798,863,1661,536,591,1127,326,363,689,264,279,543,197,254,451,177,202,379,122,127,249,88,84,172,52,47,99,518,579,1097,100,105,205,3585,3956,7541,-170,-224,-394,-282,-360,-642,250,122,372,278,246,524,150,169,319,100,94,194,28,55,83,33,44,77,57,60,117,65,69,134,284,201,485,32,33,65,825,509,1334
2005M12,379,408,787,631,574,1205,1051,897,1948,810,760,1570,514,558,1072,391,394,785,279,276,555,228,182,410,195,172,367,112,127,239,1189,1296,2485,200,156,356,5979,5800,11779,558,692,1250,916,929,1845,625,763,1388,422,479,901,387,338,725,386,281,667,233,228,461,200,171,371,125,121,246,66,54,120,1119,1260,2379,113,109,222,5150,5425,10575,-179,-284,-463,-285,-355,-640,426,134,560,388,281,669,127,220,347,5,113,118,46,48,94,28,11,39,70,51,121,46,73,119,70,36,106,87,47,134,829,375,1204
2006M01,482,495,977,597,462,1059,833,753,1586,691,637,1328,516,549,1065,411,424,835,275,246,521,147,168,315,119,125,244,95,89,184,1272,1299,2571,119,117,236,5557,5364,10921,361,336,697,689,637,1326,555,585,1140,358,387,745,308,271,579,230,294,524,201,186,387,136,163,299,85,120,205,59,65,124,846,855,1701,93,81,174,3921,3980,7901,121,159,280,-92,-175,-267,278,168,446,333,250,583,208,278,486,181,130,311,74,60,134,11,5,16,34,5,39,36,24,60,426,444,870,26,36,62,1636,1384,3020
2006M02,638,625,1263,855,794,1649,760,806,1566,598,567,1165,373,425,798,303,319,622,163,224,387,165,133,298,113,102,215,93,75,168,808,864,1672,156,151,307,5025,5085,10110,236,276,512,611,596,1207,514,573,1087,335,429,764,260,268,528,182,258,440,150,167,317,122,135,257,83,107,190,62,69,131,561,598,1159,80,74,154,3196,3550,6746,402,349,751,244,198,442,246,233,479,263,138,401,113,157,270,121,61,182,13,57,70,43,-2,41,30,-5,25,31,6,37,247,266,513,76,77,153,1829,1535,3364
2006M03,237,290,527,503,525,1028,665,660,1325,509,553,1062,356,410,766,227,340,567,147,190,337,138,156,294,124,132,256,97,95,192,723,732,1455,163,143,306,3889,4226,8115,190,218,408,687,668,1355,646,671,1317,397,460,857,288,347,635,191,275,466,176,203,379,165,160,325,100,129,229,82,85,167,542,531,1073,124,114,238,3588,3861,7449,47,72,119,-184,-143,-327,19,-11,8,112,93,205,68,63,131,36,65,101,-29,-13,-42,-27,-4,-31,24,3,27,15,10,25,181,201,382,39,29,68,301,365,666
2006M04,308,303,611,412,376,788,573,560,1133,451,442,893,384,383,767,250,312,562,181,176,357,138,138,276,116,109,225,85,81,166,706,786,1492,104,122,226,3708,3788,7496,205,190,395,619,631,1250,698,705,1403,397,441,838,323,350,673,230,296,526,194,210,404,153,176,329,150,127,277,78,91,169,621,743,1364,117,113,230,3785,4073,7858,103,113,216,-207,-255,-462,-125,-145,-270,54,1,55,61,33,94,20,16,36,-13,-34,-47,-15,-38,-53,-34,-18,-52,7,-10,-3,85,43,128,-13,9,-4,-77,-285,-362
2006M05,203,225,428,418,373,791,561,500,1061,412,473,885,318,350,668,245,283,528,139,187,326,97,126,223,107,102,209,69,73,142,631,705,1336,102,99,201,3302,3496,6798,178,174,352,699,661,1360,689,730,1419,417,443,860,289,366,655,196,294,490,182,220,402,158,165,323,143,159,302,70,73,143,530,590,1120,107,104,211,3658,3979,7637,25,51,76,-281,-288,-569,-128,-230,-358,-5,30,25,29,-16,13,49,-11,38,-43,-33,-76,-61,-39,-100,-36,-57,-93,-1,0,-1,101,115,216,-5,-5,-10,-356,-483,-839
2006M06,270,261,531,511,442,953,589,581,1170,461,486,947,370,360,730,270,316,586,155,181,336,112,140,252,128,93,221,84,79,163,739,754,1493,128,111,239,3817,3804,7621,266,266,532,726,761,1487,628,718,1346,364,419,783,290,368,658,202,253,455,183,194,377,152,172,324,95,121,216,69,73,142,572,656,1228,107,95,202,3654,4096,7750,4,-5,-1,-215,-319,-534,-39,-137,-176,97,67,164,80,-8,72,68,63,131,-28,-13,-41,-40,-32,-72,33,-28,5,15,6,21,167,98,265,21,16,37,163,-292,-129
2006M07,453,551,1004,600,632,1232,645,637,1282,526,488,1014,403,403,806,298,324,622,182,217,399,124,135,259,113,115,228,72,92,164,926,1038,1964,118,100,218,4460,4732,9192,239,286,525,681,780,1461,643,717,1360,384,419,803,307,323,630,236,293,529,192,212,404,167,161,328,99,124,223,48,51,99,757,737,1494,105,90,195,3858,4193,8051,214,265,479,-81,-148,-229,2,-80,-78,142,69,211,96,80,176,62,31,93,-10,5,-5,-43,-26,-69,14,-9,5,24,41,65,169,301,470,13,10,23,602,539,1141
2006M08,319,334,653,492,469,961,691,660,1351,555,554,1109,448,451,899,307,351,658,198,212,410,133,142,275,135,125,260,93,89,182,837,831,1668,123,125,248,4331,4343,8674,208,213,421,639,673,1312,580,681,1261,370,411,781,298,391,689,210,268,478,164,234,398,140,163,303,86,104,190,64,69,133,581,575,1156,101,77,178,3441,3859,7300,111,121,232,-147,-204,-351,111,-21,90,185,143,328,150,60,210,97,83,180,34,-22,12,-7,-21,-28,49,21,70,29,20,49,256,256,512,22,48,70,890,484,1374
2006M09,296,315,611,559,490,1049,787,763,1550,566,638,1204,499,512,1011,339,373,712,210,232,442,164,150,314,157,144,301,111,109,220,947,1065,2012,138,157,295,4773,4948,9721,273,240,513,578,669,1247,512,597,1109,360,447,807,309,323,632,243,276,519,191,178,369,140,156,296,114,107,221,45,58,103,700,724,1424,97,85,182,3562,3860,7422,23,75,98,-19,-179,-198,275,166,441,206,191,397,190,189,379,96,97,193,19,54,73,24,-6,18,43,37,80,66,51,117,247,341,588,41,72,113,1211,1088,2299
2006M10,240,277,517,530,443,973,844,738,1582,602,611,1213,440,542,982,315,396,711,224,241,465,192,160,352,147,157,304,124,126,250,834,862,1696,172,162,334,4664,4715,9379,180,201,381,500,539,1039,546,607,1153,341,401,742,283,369,652,222,282,504,158,228,386,151,173,324,104,121,225,61,67,128,600,660,1260,88,88,176,3234,3736,6970,60,76,136,30,-96,-66,298,131,429,261,210,471,157,173,330,93,114,207,66,13,79,41,-13,28,43,36,79,63,59,122,234,202,436,84,74,158,1430,979,2409
2006M11,278,337,615,533,554,1087,925,827,1752,660,737,1397,514,540,1054,326,446,772,229,289,518,192,189,381,167,164,331,116,125,241,892,934,1826,201,190,391,5033,5332,10365,290,340,630,893,903,1796,527,622,1149,344,405,749,289,304,593,215,256,471,189,229,418,152,155,307,90,129,219,58,68,126,567,555,1122,109,91,200,3723,4057,7780,-12,-3,-15,-360,-349,-709,398,205,603,316,332,648,225,236,461,111,190,301,40,60,100,40,34,74,77,35,112,58,57,115,325,379,704,92,99,191,1310,1275,2585
2006M12,392,467,859,644,542,1186,1068,940,2008,786,796,1582,589,570,1159,408,435,843,262,294,556,229,207,436,181,167,348,104,111,215,1333,1421,2754,172,177,349,6168,6127,12295,669,789,1458,893,913,1806,670,703,1373,467,516,983,456,374,830,364,300,664,264,251,515,210,224,434,119,136,255,73,91,164,1129,1265,2394,119,115,234,5433,5677,11110,-277,-322,-599,-249,-371,-620,398,237,635,319,280,599,133,196,329,44,135,179,-2,43,41,19,-17,2,62,31,93,31,20,51,204,156,360,53,62,115,735,450,1185
2007M01,512,549,1061,611,539,1150,838,719,1557,640,629,1269,589,562,1151,414,379,793,273,310,583,171,163,334,122,128,250,96,108,204,1373,1386,2759,120,125,245,5759,5597,11356,319,384,703,680,656,1336,567,640,1207,394,373,767,337,346,683,282,287,569,202,223,425,171,170,341,96,114,210,55,60,115,914,988,1902,82,68,150,4099,4309,8408,193,165,358,-69,-117,-186,271,79,350,246,256,502,252,216,468,132,92,224,71,87,158,0,-7,-7,26,14,40,41,48,89,459,398,857,38,57,95,1660,1288,2948
2007M02,636,715,1351,888,853,1741,727,786,1513,592,638,1230,378,492,870,310,362,672,192,206,398,140,170,310,126,108,234,96,83,179,898,945,1843,135,134,269,5118,5492,10610,266,295,561,669,715,1384,626,733,1359,369,425,794,296,366,662,224,266,490,188,216,404,155,149,304,101,110,211,58,57,115,666,696,1362,117,96,213,3735,4124,7859,370,420,790,219,138,357,101,53,154,223,213,436,82,126,208,86,96,182,4,-10,-6,-15,21,6,25,-2,23,38,26,64,232,249,481,18,38,56,1383,1368,2751
2007M03,308,361,669,583,598,1181,744,728,1472,584,606,1190,416,494,910,316,331,647,182,198,380,157,143,300,130,114,244,106,104,210,730,754,1484,150,132,282,4406,4563,8969,200,225,425,670,701,1371,749,716,1465,478,507,985,315,401,716,249,310,559,198,236,434,166,200,366,137,137,274,81,113,194,694,688,1382,145,134,279,4082,4368,8450,108,136,244,-87,-103,-190,-5,12,7,106,99,205,101,93,194,67,21,88,-16,-38,-54,-9,-57,-66,-7,-23,-30,25,-9,16,36,66,102,5,-2,3,324,195,519
2007M04,310,326,636,434,409,843,586,585,1171,459,474,933,396,408,804,269,311,580,169,225,394,107,132,239,95,87,182,77,68,145,792,779,1571,128,105,233,3822,3909,7731,197,233,430,662,651,1313,758,825,1583,403,473,876,354,359,713,250,284,534,223,259,482,167,189,356,157,139,296,92,100,192,686,706,1392,118,126,244,4067,4344,8411,113,93,206,-228,-242,-470,-172,-240,-412,56,1,57,42,49,91,19,27,46,-54,-34,-88,-60,-57,-117,-62,-52,-114,-15,-32,-47,106,73,179,10,-21,-11,-245,-435,-680
2007M05,193,229,422,439,467,906,634,605,1239,428,430,858,333,376,709,227,290,517,166,200,366,134,144,278,105,113,218,62,69,131,620,691,1311,119,117,236,3460,3731,7191,206,222,428,801,788,1589,758,836,1594,440,530,970,325,370,695,238,296,534,208,284,492,188,212,400,158,175,333,79,88,167,671,637,1308,108,114,222,4180,4552,8732,-13,7,-6,-362,-321,-683,-124,-231,-355,-12,-100,-112,8,6,14,-11,-6,-17,-42,-84,-126,-54,-68,-122,-53,-62,-115,-17,-19,-36,-51,54,3,11,3,14,-720,-821,-1541
2007M06,254,308,562,500,546,1046,646,628,1274,493,493,986,379,433,812,248,274,522,152,198,350,138,121,259,103,123,226,73,75,148,781,856,1637,115,112,227,3882,4167,8049,272,306,578,732,712,1444,689,778,1467,413,457,870,326,409,735,245,304,549,196,232,428,151,168,319,119,128,247,52,79,131,774,769,1543,117,92,209,4086,4434,8520,-18,2,-16,-232,-166,-398,-43,-150,-193,80,36,116,53,24,77,3,-30,-27,-44,-34,-78,-13,-47,-60,-16,-5,-21,21,-4,17,7,87,94,-2,20,18,-204,-267,-471
2007M07,491,553,1044,568,731,1299,668,668,1336,458,501,959,363,409,772,266,301,567,165,214,379,126,146,272,105,105,210,82,72,154,848,871,1719,121,104,225,4261,4675,8936,276,270,546,742,783,1525,744,761,1505,407,485,892,337,383,720,280,289,569,213,201,414,173,174,347,116,133,249,51,62,113,757,810,1567,94,90,184,4190,4441,8631,215,283,498,-174,-52,-226,-76,-93,-169,51,16,67,26,26,52,-14,12,-2,-48,13,-35,-47,-28,-75,-11,-28,-39,31,10,41,91,61,152,27,14,41,71,234,305
2007M08,356,365,721,589,535,1124,798,706,1504,528,608,1136,459,496,955,307,347,654,212,243,455,165,142,307,146,96,242,80,93,173,926,978,1904,126,112,238,4692,4721,9413,242,255,497,626,690,1316,675,753,1428,392,439,831,320,399,719,267,317,584,205,240,445,165,179,344,122,129,251,56,75,131,663,663,1326,94,81,175,3827,4220,8047,114,110,224,-37,-155,-192,123,-47,76,136,169,305,139,97,236,40,30,70,7,3,10,0,-37,-37,24,-33,-9,24,18,42,263,315,578,32,31,63,865,501,1366
2007M09,285,404,689,589,576,1165,830,704,1534,603,613,1216,473,522,995,314,384,698,211,261,472,189,189,378,168,123,291,98,95,193,908,927,1835,159,145,304,4827,4943,9770,297,285,582,486,645,1131,570,728,1298,371,458,829,304,374,678,256,276,532,171,236,407,154,186,340,122,120,242,53,70,123,736,780,1516,96,93,189,3616,4251,7867,-12,119,107,103,-69,34,260,-24,236,232,155,387,169,148,317,58,108,166,40,25,65,35,3,38,46,3,49,45,25,70,172,147,319,63,52,115,1211,692,1903
2007M10,295,370,665,531,548,1079,822,698,1520,597,607,1204,409,456,865,311,386,697,195,209,404,168,191,359,161,132,293,137,123,260,779,866,1645,166,165,331,4571,4751,9322,165,227,392,529,591,1120,537,620,1157,360,445,805,303,355,658,225,298,523,181,223,404,167,165,332,115,124,239,56,68,124,567,650,1217,106,79,185,3311,3845,7156,130,143,273,2,-43,-41,285,78,363,237,162,399,106,101,207,86,88,174,14,-14,0,1,26,27,46,8,54,81,55,136,212,216,428,60,86,146,1260,906,2166
2007M11,287,359,646,563,662,1225,867,812,1679,635,647,1282,461,501,962,311,403,714,233,248,481,175,196,371,173,159,332,124,140,264,923,982,1905,197,173,370,4949,5282,10231,323,370,693,903,879,1782,592,658,1250,385,428,813,325,362,687,259,316,575,187,205,392,175,182,357,120,135,255,73,75,148,679,711,1390,116,110,226,4137,4431,8568,-36,-11,-47,-340,-217,-557,275,154,429,250,219,469,136,139,275,52,87,139,46,43,89,0,14,14,53,24,77,51,65,116,244,271,515,81,63,144,812,851,1663
2007M12,419,478,897,686,712,1398,971,857,1828,708,757,1465,588,492,1080,348,413,761,260,254,514,227,220,447,159,153,312,126,132,258,1241,1319,2560,168,184,352,5901,5971,11872,683,826,1509,943,945,1888,743,830,1573,473,461,934,431,409,840,396,321,717,314,270,584,198,185,383,111,147,258,76,99,175,1278,1383,2661,134,108,242,5780,5984,11764,-264,-348,-612,-257,-233,-490,228,27,255,235,296,531,157,83,240,-48,92,44,-54,-16,-70,29,35,64,48,6,54,50,33,83,-37,-64,-101,34,76,110,121,-13,108
2008M01,587,636,1223,670,652,1322,845,769,1614,597,623,1220,532,510,1042,364,385,749,235,304,539,178,163,341,134,113,247,110,90,200,1127,1222,2349,129,123,252,5508,5590,11098,336,415,751,692,717,1409,601,710,1311,394,411,805,370,354,724,320,288,608,244,242,486,174,169,343,113,123,236,70,68,138,1009,1101,2110,86,72,158,4409,4670,9079,251,221,472,-22,-65,-87,244,59,303,203,212,415,162,156,318,44,97,141,-9,62,53,4,-6,-2,21,-10,11,40,22,62,118,121,239,43,51,94,1099,920,2019
2008M02,665,859,1524,927,1240,2167,897,941,1838,600,709,1309,479,519,998,291,384,675,222,232,454,169,158,327,143,120,263,116,110,226,937,988,1925,167,153,320,5613,6413,12026,302,324,626,714,732,1446,652,749,1401,432,462,894,335,390,725,253,347,600,199,245,444,173,186,359,132,117,249,69,97,166,786,791,1577,116,100,216,4163,4540,8703,363,535,898,213,508,721,245,192,437,168,247,415,144,129,273,38,37,75,23,-13,10,-4,-28,-32,11,3,14,47,13,60,151,197,348,51,53,104,1450,1873,3323
2008M03,305,435,740,615,645,1260,752,712,1464,560,629,1189,382,481,863,253,344,597,187,219,406,122,167,289,148,106,254,96,101,197,811,789,1600,160,159,319,4391,4787,9178,195,237,432,697,710,1407,755,856,1611,472,514,986,307,430,737,257,297,554,232,266,498,194,204,398,146,138,284,105,113,218,660,746,1406,110,131,241,4130,4642,8772,110,198,308,-82,-65,-147,-3,-144,-147,88,115,203,75,51,126,-4,47,43,-45,-47,-92,-72,-37,-109,2,-32,-30,-9,-12,-21,151,43,194,50,28,78,261,145,406
2008M04,310,391,701,539,578,1117,639,646,1285,476,533,1009,394,465,859,275,335,610,169,245,414,116,147,263,111,91,202,81,88,169,732,848,1580,118,99,217,3960,4466,8426,206,212,418,679,686,1365,734,797,1531,380,487,867,343,392,735,273,352,625,237,290,527,186,212,398,129,171,300,93,77,170,778,830,1608,116,124,240,4154,4630,8784,104,179,283,-140,-108,-248,-95,-151,-246,96,46,142,51,73,124,2,-17,-15,-68,-45,-113,-70,-65,-135,-18,-80,-98,-12,11,-1,-46,18,-28,2,-25,-23,-194,-164,-358
2008M05,272,363,635,586,622,1208,702,688,1390,503,538,1041,375,435,810,238,325,563,173,212,385,146,141,287,124,96,220,82,78,160,743,872,1615,113,104,217,4057,4474,8531,192,249,441,754,734,1488,817,899,1716,475,521,996,350,395,745,255,324,579,233,280,513,198,209,407,157,175,332,90,115,205,745,729,1474,122,123,245,4388,4753,9141,80,114,194,-168,-112,-280,-115,-211,-326,28,17,45,25,40,65,-17,1,-16,-60,-68,-128,-52,-68,-120,-33,-79,-112,-8,-37,-45,-2,143,141,-9,-19,-28,-331,-279,-610
2008M06,311,366,677,597,624,1221,722,689,1411,530,533,1063,377,418,795,303,325,628,183,218,401,137,156,293,105,106,211,74,71,145,875,933,1808,98,105,203,4312,4544,8856,279,255,534,765,822,1587,810,840,1650,445,543,988,334,394,728,274,340,614,237,283,520,176,191,367,118,137,255,82,94,176,690,755,1445,137,106,243,4347,4760,9107,32,111,143,-168,-198,-366,-88,-151,-239,85,-10,75,43,24,67,29,-15,14,-54,-65,-119,-39,-35,-74,-13,-31,-44,-8,-23,-31,185,178,363,-39,-1,-40,-35,-216,-251
2008M07,606,702,1308,793,1016,1809,764,783,1547,503,557,1060,434,431,865,290,343,633,184,206,390,137,150,287,112,93,205,83,71,154,886,963,1849,88,93,181,4880,5408,10288,341,365,706,822,752,1574,756,868,1624,416,484,900,370,394,764,247,315,562,238,256,494,169,188,357,105,138,243,59,64,123,799,916,1715,102,76,178,4424,4816,9240,265,337,602,-29,264,235,8,-85,-77,87,73,160,64,37,101,43,28,71,-54,-50,-104,-32,-38,-70,7,-45,-38,24,7,31,87,47,134,-14,17,3,456,592,1048
2008M08,346,478,824,584,648,1232,827,819,1646,551,591,1142,455,479,934,302,359,661,214,249,463,163,166,329,147,126,273,77,84,161,916,990,1906,105,108,213,4687,5097,9784,240,288,528,726,754,1480,646,831,1477,407,460,867,363,393,756,252,330,582,223,247,470,188,198,386,133,134,267,68,79,147,778,750,1528,82,86,168,4106,4550,8656,106,190,296,-142,-106,-248,181,-12,169,144,131,275,92,86,178,50,29,79,-9,2,-7,-25,-32,-57,14,-8,6,9,5,14,138,240,378,23,22,45,581,547,1128
2008M09,319,387,706,634,686,1320,811,739,1550,558,577,1135,436,456,892,316,372,688,210,225,435,183,176,359,125,153,278,107,92,199,941,916,1857,133,122,255,4773,4901,9674,280,301,581,590,626,1216,631,725,1356,369,420,789,269,406,675,257,296,553,188,233,421,145,187,332,124,108,232,59,80,139,696,743,1439,86,94,180,3694,4219,7913,39,86,125,44,60,104,180,14,194,189,157,346,167,50,217,59,76,135,22,-8,14,38,-11,27,1,45,46,48,12,60,245,173,418,47,28,75,1079,682,1761
2008M10,318,441,759,648,691,1339,906,831,1737,634,610,1244,422,441,863,296,334,630,192,233,425,170,173,343,144,143,287,137,127,264,811,844,1655,189,163,352,4867,5031,9898,220,233,453,535,643,1178,622,698,1320,377,424,801,331,407,738,246,284,530,203,247,450,174,173,347,108,124,232,63,84,147,695,771,1466,89,88,177,3663,4176,7839,98,208,306,113,48,161,284,133,417,257,186,443,91,34,125,50,50,100,-11,-14,-25,-4,0,-4,36,19,55,74,43,117,116,73,189,100,75,175,1204,855,2059
