" ","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence"
" ","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate"
"2003M04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,1,0,3,3,0,14,0,0,0,1,0,0,0,0,0,0,4,0,0,1,18,458,18,72,36,1189,59,183,17,739,48,26,475,438,486,31,95,131,33,129,168,31,101,273,593,6048,18,482,37,1189,62,186,17,753,48,26,475,439,486,31,95,131,33,129,172,31,101,274,611,6506
"2003M05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2,0,0,0,0,19,1,1,0,2,0,0,0,0,2,0,6,0,0,1,22,533,37,73,30,819,43,179,21,648,41,32,541,127,300,37,65,138,56,60,178,27,81,292,548,5091,37,542,32,819,43,179,21,667,42,33,541,129,300,37,65,138,58,60,184,27,81,293,570,5624
"2003M06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,419,5,0,1,0,0,9,1,0,0,3,0,0,0,0,3,0,1,0,2,0,28,478,47,90,65,833,46,189,17,787,37,51,548,148,374,23,93,103,45,36,217,49,94,328,607,5557,48,509,70,833,47,189,17,796,38,51,548,151,374,23,93,103,48,36,218,49,96,328,635,6035
"2003M07",25,47,3,240,4,98,4,210,23,5,284,9,33,10,43,60,19,16,26,7,33,43,419,1894,7,7,17,1101,31,27,1,43,18,2,248,54,33,3,39,7,14,36,28,27,1,8,156,2072,9,46,20,74,38,66,18,234,25,14,150,42,543,7,46,36,16,21,135,6,49,160,148,2375,0,15,22,59,18,15,6,251,3,16,36,53,16,1,6,1,4,4,55,1,0,21,43,747,0,459,1,2,2,0,0,22,1,4,0,0,0,0,4,0,1,0,7,0,0,0,33,544,0,5,0,25,2,3,1,0,0,0,2,1,1,0,0,1,0,2,6,4,1,1,20,126,41,579,63,1501,95,209,30,760,70,41,720,159,626,21,138,105,54,79,257,45,84,233,819,7758
"2003M08",12,21,7,182,1,124,4,336,17,1,303,4,28,25,33,32,17,3,47,1,42,64,303,1926,0,2,4,529,1,10,5,62,11,1,31,10,11,5,4,7,1,17,6,31,6,15,58,940,5,38,19,84,41,43,16,286,39,9,111,30,199,1,49,39,23,13,157,7,59,232,149,2092,2,12,20,46,13,26,6,279,1,29,25,28,14,1,2,2,2,8,51,0,0,30,40,745,0,409,3,0,0,2,0,19,6,0,2,0,0,0,0,0,0,0,3,1,3,0,21,479,1,1,0,27,2,2,6,2,0,0,0,0,4,0,11,0,0,0,41,5,2,0,30,164,20,483,53,868,58,207,37,984,74,40,472,72,256,32,99,80,43,41,305,45,112,341,601,6346
"2003M09",21,18,13,235,20,112,0,405,13,4,223,6,28,12,31,35,4,2,18,0,38,47,257,1741,0,4,1,550,4,12,2,71,13,1,27,22,15,1,0,2,4,8,5,5,4,16,57,922,8,23,22,89,38,46,16,456,19,29,90,61,303,5,47,27,18,13,143,5,47,166,156,2288,0,12,16,26,14,19,10,355,1,26,15,64,22,1,3,2,1,6,53,3,0,25,61,842,0,486,0,1,0,0,1,28,4,1,0,1,0,0,0,0,4,0,13,0,0,1,39,583,0,2,2,17,1,4,1,0,1,0,1,4,1,0,2,3,0,0,47,6,2,0,12,123,29,545,54,918,77,193,30,1315,51,61,356,158,369,19,83,69,31,29,279,19,91,255,582,6499
"2003M10",13,34,4,215,11,69,4,406,11,3,210,7,14,9,48,48,13,4,24,6,37,46,312,1829,0,0,4,371,2,7,3,40,10,1,9,14,14,1,2,3,0,9,5,18,1,4,56,643,6,35,34,87,49,60,11,448,13,5,106,57,281,0,55,43,16,23,183,0,61,168,180,2443,0,18,24,24,20,14,15,354,1,34,29,52,20,3,4,1,1,7,67,1,1,27,56,873,0,443,1,0,0,2,0,22,1,3,0,0,0,0,0,0,3,3,5,0,1,0,39,531,0,2,0,15,1,2,1,0,0,0,5,1,1,1,1,0,0,0,17,2,12,0,28,124,19,532,67,712,83,154,34,1270,36,46,359,131,330,14,110,95,33,46,301,27,113,245,671,6443
"2003M11",11,42,9,185,7,115,9,476,13,7,215,3,22,9,55,40,36,4,25,8,22,41,301,1834,0,1,3,322,7,5,1,60,4,4,14,10,12,0,2,5,3,12,4,16,0,20,36,585,4,46,45,121,52,67,25,466,14,14,144,24,300,4,42,35,41,14,157,5,59,225,231,2688,0,21,14,15,16,20,6,372,2,35,41,47,30,1,5,1,2,5,44,1,3,34,60,868,0,523,2,1,0,0,0,29,4,3,0,0,0,0,0,0,0,1,6,0,0,0,27,601,0,2,0,7,0,2,2,0,0,0,4,3,0,0,1,4,1,0,29,4,5,0,15,111,15,635,73,651,82,209,43,1403,37,63,418,87,364,14,105,85,83,36,265,34,89,320,670,6687
"2003M12",19,49,3,152,5,149,2,342,3,5,121,4,26,23,28,21,16,3,28,9,63,38,320,1692,0,1,1,129,1,8,1,40,7,3,2,6,18,0,9,1,3,7,1,3,0,23,44,354,6,69,47,63,43,118,39,386,34,15,95,35,400,6,31,42,38,18,165,5,193,149,253,2892,2,9,15,27,8,14,4,273,1,29,31,34,13,1,2,2,2,10,20,0,4,26,46,674,0,757,1,2,0,2,0,30,1,2,0,0,1,0,0,0,0,4,6,0,3,0,51,880,3,5,4,7,0,8,0,4,1,0,4,0,0,0,0,4,5,1,29,2,40,1,24,159,30,890,71,380,57,299,46,1075,47,54,253,79,458,30,70,70,64,43,249,19,303,237,738,6651
"2004M01",26,50,2,185,8,150,5,515,21,3,125,12,23,27,97,15,39,6,25,1,54,74,433,2100,0,5,34,458,11,35,2,136,35,5,39,110,75,2,41,5,16,73,40,21,7,20,165,1464,28,54,45,87,64,29,20,563,39,23,115,69,602,6,65,22,29,16,201,1,53,137,225,2994,2,17,20,20,22,31,11,539,1,39,23,44,17,3,0,4,12,5,62,1,4,29,72,1101,0,766,2,0,0,2,0,30,5,1,1,1,0,0,0,0,4,1,2,0,0,0,41,867,0,2,0,13,1,0,2,4,0,0,1,0,2,5,1,1,0,1,26,3,1,0,16,102,56,894,103,763,106,247,40,1787,101,71,304,236,719,43,204,47,100,102,356,27,119,260,952,8628
"2004M02",8,35,3,232,4,91,1,201,28,7,185,6,14,23,40,11,15,8,17,3,67,44,548,1744,7,10,34,516,31,67,4,76,20,3,266,29,20,11,141,19,34,17,52,10,16,22,203,1865,5,34,27,76,38,26,16,416,23,23,104,58,265,13,81,42,13,23,165,3,49,228,176,2467,0,17,13,27,20,9,6,327,1,33,32,29,13,2,2,1,5,4,40,7,5,31,55,763,0,569,5,0,0,0,1,21,2,2,0,0,1,0,0,0,3,0,5,0,3,0,29,652,0,1,2,15,0,6,1,2,0,0,2,0,0,1,0,3,0,1,4,0,1,0,10,78,20,666,84,866,93,199,29,1043,74,68,589,122,313,50,264,76,70,53,283,23,141,325,1021,7569
"2004M03",26,34,8,132,1,67,0,144,6,1,91,2,18,9,26,21,15,6,19,1,73,50,284,1235,1,0,4,197,0,11,0,81,2,0,39,46,13,3,11,7,1,16,2,2,6,14,47,554,6,38,26,67,29,62,18,319,20,9,104,66,200,14,77,43,22,46,122,1,49,190,157,2102,4,17,20,21,33,13,6,354,0,30,47,33,9,3,2,1,8,9,54,5,2,28,63,922,2,479,2,1,0,2,0,25,1,1,1,0,1,0,0,0,0,0,6,0,0,2,30,561,8,3,0,14,0,5,0,1,0,0,1,2,3,1,1,4,0,0,0,4,0,1,18,100,47,571,60,432,63,160,24,924,29,41,283,149,244,30,117,76,46,77,203,13,130,285,599,5474
"2004M04",9,35,3,134,12,67,2,139,7,4,140,9,8,17,15,18,10,2,8,2,56,34,272,1103,2,1,2,206,4,7,3,61,5,1,17,226,18,1,1,7,4,66,5,7,0,5,70,777,10,34,17,71,13,48,12,336,14,9,122,92,222,5,40,52,22,34,113,1,43,115,159,1936,3,7,18,12,14,8,15,247,2,19,39,64,7,4,5,6,7,4,34,2,4,12,48,652,0,452,4,0,0,1,0,25,0,2,0,0,1,0,0,0,0,0,4,0,1,0,22,518,0,0,0,7,0,1,1,2,1,0,4,1,0,2,0,0,0,0,1,0,0,0,24,66,24,529,44,430,43,132,33,810,29,35,322,392,256,29,61,83,43,106,165,12,104,166,595,5052
"2004M05",14,28,8,85,5,87,0,100,9,0,138,2,6,5,26,15,18,3,19,3,98,38,280,1217,0,2,1,144,2,10,0,55,1,0,23,19,8,1,6,2,4,13,0,4,1,5,40,388,5,53,14,59,16,74,13,306,15,11,123,35,152,3,47,40,15,33,89,7,58,193,135,1836,0,15,18,25,8,31,12,260,3,24,56,49,11,2,5,7,3,6,31,2,2,30,46,769,1,474,2,0,2,0,0,22,4,1,1,5,0,1,0,0,0,0,3,0,1,0,38,562,0,1,0,13,0,2,0,2,1,0,0,0,0,0,0,2,1,4,1,0,0,0,13,52,20,573,43,326,33,204,25,745,33,36,341,110,177,12,84,66,41,59,143,16,160,266,552,4824
"2004M06",8,35,6,124,3,71,0,165,13,1,142,2,9,8,20,27,18,3,21,1,46,19,275,1160,3,2,5,140,8,16,0,108,1,2,30,14,15,3,11,3,4,20,19,8,0,16,38,539,4,30,20,67,23,47,12,355,9,24,125,46,226,3,25,48,14,22,133,3,51,183,109,1913,4,14,17,15,16,18,12,318,1,33,38,39,11,3,5,1,2,12,67,4,3,27,48,800,0,459,1,1,2,0,0,16,1,0,0,3,0,0,0,0,1,0,10,0,1,0,42,546,0,2,1,9,1,3,0,3,1,0,2,0,3,1,2,3,2,0,1,2,6,3,13,89,19,542,50,356,53,155,24,965,26,60,337,104,264,18,63,82,41,57,251,18,107,248,525,5047
"2004M07",11,21,5,173,2,72,0,171,16,0,129,8,17,8,17,29,12,3,24,6,59,12,346,1449,4,5,17,362,40,23,1,122,20,0,135,34,21,5,45,12,16,50,27,31,1,10,103,1259,15,39,28,79,37,66,21,270,24,6,106,63,325,3,58,52,18,25,91,4,45,140,153,2041,1,15,23,25,32,32,10,350,2,13,24,47,17,3,2,8,6,10,49,5,3,22,74,892,4,479,2,0,0,2,0,18,4,0,0,0,0,0,0,3,0,0,4,0,1,0,36,565,1,2,1,23,0,7,0,0,3,0,0,2,5,0,2,2,0,0,1,1,3,0,16,95,36,561,76,662,111,202,32,931,69,19,394,154,385,19,124,106,52,88,196,47,112,184,728,6301
"2004M08",13,24,10,103,5,77,0,238,7,7,99,10,21,13,11,25,1,1,19,20,62,16,268,1213,1,1,0,153,5,6,5,120,9,0,21,13,12,0,4,13,0,12,11,17,6,7,45,546,10,27,16,85,45,93,11,426,23,17,91,41,167,5,30,37,14,26,151,1,65,169,117,2040,5,10,13,34,20,28,12,354,2,27,46,18,15,4,4,11,6,5,51,0,3,20,42,839,0,441,1,0,0,0,0,18,1,3,1,0,0,0,0,3,1,1,6,0,3,0,28,512,2,3,0,12,1,1,1,2,2,0,5,0,2,0,2,3,3,0,4,5,4,0,16,102,31,506,40,387,76,205,29,1158,44,54,263,82,217,22,51,92,25,45,242,43,143,212,516,5252
"2004M09",12,33,1,123,6,75,2,283,7,5,111,6,6,9,12,29,13,3,28,13,23,12,297,1403,0,0,3,179,4,12,2,135,10,0,15,18,8,0,2,6,0,9,8,8,0,6,40,559,7,27,34,100,37,72,10,459,25,22,75,61,208,5,27,23,16,20,145,7,52,217,103,2150,0,11,40,28,42,26,16,487,3,24,38,51,13,4,2,4,5,4,89,1,0,29,58,1091,0,441,1,0,1,4,0,15,2,1,0,0,0,0,1,0,3,4,9,0,1,0,30,521,0,3,1,11,1,4,1,4,1,0,5,5,2,0,11,5,1,0,2,2,3,3,6,109,19,515,80,441,91,193,31,1383,48,52,244,141,237,18,55,67,38,40,281,31,79,267,534,5833
"2004M10",7,35,8,105,16,109,2,281,6,9,67,5,14,18,24,34,12,9,15,10,17,27,309,1247,2,0,2,157,5,12,1,56,6,3,17,18,12,5,5,6,2,9,2,15,0,17,21,453,13,22,34,69,72,95,28,438,22,15,99,43,171,3,51,42,22,32,186,1,67,188,134,2340,6,18,29,25,32,37,23,377,3,39,41,59,23,7,2,5,6,14,57,7,4,44,43,1050,0,399,0,0,1,1,1,31,4,0,0,1,0,0,0,2,1,0,9,0,0,0,18,481,11,0,0,5,0,10,0,6,2,0,0,1,4,1,0,2,0,1,13,2,7,0,14,109,39,474,73,361,126,264,55,1189,43,66,224,127,224,34,82,91,43,65,282,35,95,276,539,5680
"2004M11",18,23,12,92,5,104,3,301,7,5,82,8,23,6,23,15,9,4,25,8,39,37,292,1355,0,1,5,126,0,15,0,102,2,0,25,6,6,0,1,7,8,7,4,7,0,21,21,417,11,30,47,74,73,100,45,496,23,28,72,53,200,5,48,44,42,21,179,2,85,308,139,2727,1,10,24,22,29,44,8,448,0,38,24,34,14,11,2,4,13,8,61,5,1,39,51,1017,0,429,1,0,0,2,0,33,1,5,0,0,0,0,0,2,0,0,1,2,0,0,29,510,0,1,1,10,3,2,1,3,0,0,4,3,3,1,0,4,0,13,10,0,8,5,12,111,30,494,90,324,110,267,57,1383,33,76,207,104,246,23,74,76,72,53,280,24,133,410,544,6137
"2004M12",27,55,4,115,2,165,3,280,9,6,93,0,14,10,33,15,12,1,14,3,46,20,271,1451,4,0,4,57,4,20,0,50,0,0,9,4,15,2,5,13,4,2,6,2,0,20,18,271,6,53,34,70,91,217,49,452,16,21,96,54,303,9,62,32,49,25,164,1,239,176,208,3105,5,8,20,22,15,41,13,259,3,42,38,23,20,6,3,9,5,7,42,3,1,26,54,773,0,707,0,3,2,1,0,39,0,4,0,6,0,0,2,0,1,0,6,0,4,1,28,821,0,1,0,10,2,7,0,4,1,0,3,0,2,0,0,13,0,0,8,1,2,0,9,107,42,824,62,277,116,451,65,1084,29,73,239,87,354,27,105,82,71,35,240,10,292,243,588,6528
"2005M01",26,43,5,96,4,186,0,490,11,6,61,2,31,10,66,23,16,8,33,2,43,35,381,1845,3,5,62,194,38,49,5,114,35,2,44,92,52,6,41,7,12,43,33,18,11,18,97,1123,7,56,53,80,113,168,24,458,24,23,92,76,514,13,75,34,26,27,199,2,90,209,141,3024,2,24,29,21,52,57,20,458,3,44,34,33,10,4,11,7,1,8,75,0,1,39,76,1143,1,728,1,1,0,2,0,34,0,2,0,0,0,0,3,0,7,1,3,0,0,1,33,828,0,1,1,16,3,9,0,9,0,0,1,1,3,0,2,4,0,2,28,4,4,0,11,126,39,857,151,408,210,471,49,1563,73,77,232,204,610,33,198,75,62,89,371,26,149,302,739,8089
"2005M02",12,39,4,97,5,113,2,307,12,3,75,5,20,14,19,16,14,4,11,2,152,42,300,1477,3,10,38,303,41,88,7,70,14,1,193,22,21,8,270,21,29,19,57,14,11,10,108,1608,7,41,40,68,111,150,18,334,36,13,92,49,227,11,66,52,29,30,183,4,93,273,143,2572,2,17,19,22,49,34,16,272,1,24,63,27,16,2,4,7,6,6,54,0,2,28,48,854,0,450,1,0,0,3,0,22,1,1,2,1,1,0,0,0,0,2,13,0,9,0,31,547,0,1,4,13,2,5,1,2,0,0,4,0,2,0,6,3,0,1,15,2,1,0,18,107,24,558,106,503,208,393,44,1007,64,42,429,104,287,35,365,99,78,62,333,22,268,353,648,7165
"2005M03",5,32,4,101,10,94,0,249,4,6,69,4,22,7,8,13,9,6,10,10,100,19,288,1302,0,3,3,119,6,36,1,62,1,0,36,42,15,6,7,4,3,13,3,4,3,10,47,510,7,37,34,83,76,109,17,349,23,20,91,60,171,10,90,41,42,33,119,1,144,239,144,2465,3,19,21,24,24,32,13,289,2,23,69,27,14,9,3,13,12,6,24,0,5,24,43,829,0,393,3,1,0,1,0,17,1,1,0,3,0,0,1,0,5,0,6,0,0,0,15,455,0,1,0,16,0,4,1,2,0,0,3,3,7,0,1,6,1,1,3,2,3,0,11,96,15,485,65,344,116,276,32,968,31,50,268,139,229,32,110,77,72,59,165,17,255,292,548,5657
"2005M04",8,38,3,76,4,100,0,317,10,2,105,5,5,6,24,37,3,8,20,9,196,22,339,1484,0,6,1,107,11,17,0,57,3,0,8,184,12,2,3,14,3,40,1,4,0,7,39,571,10,42,37,52,57,148,14,265,18,22,97,78,177,13,80,54,23,60,99,9,119,203,121,2200,4,18,19,21,30,30,8,289,1,24,64,73,17,6,7,11,8,5,32,1,2,19,38,830,0,386,4,1,0,0,0,14,1,0,0,4,0,0,0,0,0,0,1,0,0,0,18,440,1,0,0,9,1,4,0,0,0,0,5,4,0,0,2,1,1,0,3,7,7,1,9,92,23,490,64,266,103,299,22,942,33,48,279,348,211,27,116,117,38,113,156,30,324,252,564,5617
"2005M05",3,21,6,82,3,95,5,282,5,6,106,4,9,2,9,44,7,4,33,20,116,28,327,1418,0,0,1,77,3,23,1,66,4,0,23,34,9,1,7,13,2,9,8,2,1,14,24,375,8,40,16,74,37,178,11,285,17,13,123,31,156,6,57,60,32,31,100,18,90,208,133,2093,5,6,23,17,23,42,15,253,1,32,70,42,12,4,7,12,6,6,46,1,5,37,40,855,0,378,4,1,1,0,1,12,2,0,0,1,0,0,0,0,1,2,6,0,0,0,23,438,0,2,0,7,6,2,0,1,0,0,0,5,0,0,1,5,0,3,3,18,3,1,16,94,16,447,50,258,73,340,33,899,29,51,322,117,186,13,81,134,48,55,196,59,215,288,563,5273
"2005M06",14,28,9,94,3,70,0,324,10,10,81,9,22,17,7,31,11,8,48,7,108,42,257,1361,1,8,5,82,10,16,5,65,3,1,25,26,11,3,18,17,2,4,28,4,0,18,20,454,3,30,22,79,31,139,11,260,15,29,83,59,170,9,54,47,26,25,111,1,73,217,117,2048,3,14,12,35,16,65,6,275,2,28,49,43,19,2,7,13,4,8,55,0,4,38,45,859,2,398,2,1,0,1,1,20,1,0,0,1,0,0,0,1,0,0,13,0,3,0,13,466,0,5,0,11,0,7,0,7,0,0,2,1,2,1,2,7,6,3,3,4,3,2,5,111,23,483,50,302,60,298,23,951,31,68,240,139,224,32,88,116,49,48,258,16,191,317,457,5299
"2005M07",18,28,8,126,11,101,5,406,7,2,60,3,5,16,6,12,5,1,30,6,85,19,322,1502,5,4,28,247,34,44,2,71,21,4,173,30,26,6,54,20,19,23,27,33,0,9,90,1115,8,37,20,72,44,144,17,183,23,14,94,41,295,11,41,78,28,17,102,3,84,234,97,2124,2,11,28,6,21,47,12,238,1,13,41,36,20,5,4,13,7,5,64,0,1,33,43,777,3,435,1,0,1,0,0,10,4,2,0,1,0,0,0,2,3,0,8,0,0,1,25,501,1,0,0,6,1,4,2,2,1,0,8,1,1,0,2,2,0,3,11,3,6,0,9,84,37,515,85,457,112,340,38,910,57,35,376,112,347,38,107,127,62,49,242,45,176,296,586,6103
"2005M08",17,24,10,119,13,95,1,498,5,10,72,7,15,22,6,11,2,6,29,14,99,22,262,1529,5,1,1,147,4,49,1,70,2,2,76,13,10,0,3,8,1,18,6,23,2,24,25,578,6,24,22,104,41,184,10,307,21,18,97,42,187,11,40,51,3,19,157,0,98,246,99,2180,3,13,20,26,46,59,7,315,2,25,37,18,11,13,5,15,5,19,44,0,4,29,39,884,0,402,0,1,0,0,0,13,0,0,1,0,0,0,1,0,0,1,1,0,6,1,19,454,0,1,2,12,0,7,2,7,0,1,0,2,6,0,10,2,3,0,5,4,6,0,4,95,31,465,55,409,104,394,21,1210,30,56,283,82,229,46,65,87,14,63,242,41,215,322,448,5720
"2005M09",8,41,11,105,15,91,2,633,6,9,52,6,6,4,18,23,4,2,41,17,63,34,274,1732,3,0,2,142,11,30,2,70,7,1,31,19,10,0,5,4,0,6,14,10,3,18,28,551,15,30,33,95,40,170,13,364,23,11,66,70,217,7,45,51,21,12,109,2,97,234,75,2261,8,25,18,22,59,64,17,374,9,31,42,51,17,1,9,29,8,7,91,2,4,34,43,1121,1,419,0,1,1,0,0,24,0,1,0,0,1,0,0,0,0,1,9,0,5,2,18,495,0,1,1,6,2,4,0,1,0,0,0,3,2,0,1,0,0,3,3,4,0,1,4,63,35,516,65,371,128,359,34,1466,45,53,191,149,253,12,78,107,33,31,267,35,172,323,442,6223
"2005M10",3,14,3,88,8,73,3,596,5,1,78,6,11,15,16,22,4,4,34,3,64,43,209,1533,0,1,1,102,1,35,1,50,12,0,34,11,12,4,5,12,1,5,6,4,3,13,23,415,1,23,24,72,42,142,25,328,16,11,86,51,213,7,69,68,20,16,165,5,83,275,90,2296,3,20,26,18,45,56,22,389,5,18,44,45,32,4,11,47,9,19,58,4,5,31,21,1115,1,381,1,1,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,2,0,32,455,0,2,0,16,1,2,1,2,1,0,2,2,1,0,3,6,0,1,2,5,5,2,16,100,8,441,55,297,97,308,52,1390,39,30,246,115,269,30,104,155,34,45,265,21,162,364,391,5914
"2005M11",4,36,10,94,11,72,3,742,9,9,49,7,9,4,20,18,22,3,31,4,69,54,240,1679,2,0,3,109,7,30,0,56,5,0,37,10,9,0,1,13,5,9,3,8,0,16,23,404,3,40,37,72,44,155,19,403,20,12,102,40,184,6,50,89,27,13,118,7,107,252,97,2398,9,12,23,20,49,66,32,393,2,25,39,39,23,3,8,40,7,9,59,0,4,26,32,1093,1,391,2,0,0,0,1,33,0,2,0,1,0,0,0,0,0,0,6,0,2,0,19,467,0,1,0,7,1,5,0,4,2,0,1,0,1,0,0,6,1,2,7,3,4,1,9,83,19,480,75,302,112,328,55,1631,38,48,228,97,226,13,79,166,62,36,224,22,186,349,420,6124
"2005M12",3,40,6,75,21,101,6,505,9,2,67,9,18,3,18,29,21,8,58,3,120,63,225,1595,7,2,3,47,2,43,1,51,0,1,15,6,7,1,3,44,6,4,12,0,7,11,11,354,8,37,29,84,58,260,27,402,30,16,93,54,274,9,54,56,19,18,176,2,339,199,130,2948,6,17,11,28,25,63,13,281,1,20,34,16,19,7,8,41,7,7,56,1,3,13,43,861,0,711,5,0,0,3,3,25,1,1,0,0,2,0,1,0,0,1,8,0,7,0,29,805,0,1,0,7,1,3,1,2,1,0,2,2,3,0,1,4,2,0,12,1,8,0,12,108,24,808,54,241,107,473,51,1266,42,40,211,87,323,20,85,174,55,38,322,7,484,286,450,6671
"2006M01",8,35,19,96,21,81,5,801,9,10,30,14,20,4,66,19,26,6,33,5,38,68,318,2013,4,6,25,132,21,80,5,116,17,2,47,63,58,9,30,42,13,29,35,7,16,22,54,983,3,27,38,83,55,177,21,460,25,20,74,52,426,21,62,86,28,9,152,4,83,277,94,2725,5,28,48,18,62,60,22,524,1,38,49,44,11,9,5,94,10,16,86,0,2,24,60,1399,0,671,8,4,0,1,3,28,0,0,1,0,2,0,0,0,3,2,2,0,2,1,31,773,0,1,1,9,2,5,0,2,0,0,4,5,1,0,0,3,0,1,39,5,0,1,9,118,20,768,139,342,161,404,56,1931,52,70,205,178,518,43,163,244,80,63,347,21,141,393,566,8011
